Station_Id_C,dt,PRS,PRS_Sea,PRS_Max,PRS_Min,WIN_S_Max,WIN_S_Inst_Max,WIN_D_INST_Max,WIN_D_Avg_2mi,WIN_S_Avg_2mi,WIN_D_S_Max,TEM,TEM_Max,TEM_Min,RHU,RHU_Min,PRE_1h,windpower,tigan
56164,2022-08-09,685.9,1001.3,685.9,685.7,1.3,1.8,259,326,0.8,294,8.2,8.2,7.4,90,89,0.0,1,7.43
56167,2022-08-09,709.3,999.9,709.4,709.2,2.2,2.9,346,351,1.3,343,13.2,13.2,10.9,74,74,0.0,2,12.51
56168,2022-08-09,781.1,998.1,781.1,780.9,1.2,1.6,255,320,0.9,276,18.9,19.3,18.9,65,60,0.0,1,18.54
56171,2022-08-09,687.0,999.0,687.1,686.7,1.6,1.8,96,89,1.2,86,11.3,11.3,9.3,85,85,0.0,1,10.7
56172,2022-08-09,736.3,999.7,736.3,736.0,1.0,1.3,43,40,0.7,55,14.7,14.7,13.7,83,82,0.0,1,14.39
56173,2022-08-09,669.1,1003.7,669.1,669.0,1.8,2.4,17,139,0.8,18,7.7,7.7,4.9,99,98,0.0,1,7.11
56178,2022-08-09,760.1,1001.2,760.3,760.1,1.8,2.7,125,192,0.8,135,19.4,19.4,18.2,62,62,0.0,1,19.01
56180,2022-08-09,836.3,1001.8,836.4,836.2,1.3,1.8,37,305,1.0,51,21.6,21.6,20.6,80,80,0.0,1,21.9
56181,2022-08-09,940.7,1000.0,940.7,940.3,1.0,1.5,360,3,0.8,345,27.0,27.0,25.2,85,84,0.0,1,30.22
56182,2022-08-09,719.6,1001.4,719.6,719.4,2.0,2.2,28,4,0.9,21,13.7,13.7,12.8,87,87,0.0,1,13.4
56183,2022-08-09,857.3,1000.8,857.3,857.1,1.6,2.0,164,99,1.3,161,22.8,22.8,22.1,74,74,0.0,1,23.07
56184,2022-08-09,807.5,1000.2,807.5,807.4,0.9,1.2,76,89,0.6,198,20.2,20.2,19.2,71,70,0.0,1,20.13
56185,2022-08-09,760.7,997.1,760.8,760.4,1.5,2.7,143,187,1.4,195,19.5,19.5,19.0,73,72,0.0,1,19.41
56186,2022-08-09,935.5,999.5,935.5,935.3,1.3,1.6,276,275,1.3,274,28.7,28.7,27.9,81,77,0.0,1,34.12
56187,2022-08-09,939.7,999.6,939.7,939.5,1.3,1.8,281,285,1.2,280,27.0,27.0,25.4,92,92,0.0,1,31.45
56188,2022-08-09,925.3,1000.3,925.4,925.0,1.6,3.0,352,16,1.5,16,26.7,26.7,24.6,78,78,0.0,1,28.94
56189,2022-08-09,936.4,999.7,936.4,936.1,0.9,1.6,34,358,0.7,343,27.3,27.3,25.9,87,87,0.0,1,31.36
56197,2022-08-09,941.1,999.6,941.1,940.9,1.4,1.9,318,323,1.4,321,28.6,28.6,26.9,79,78,0.0,1,33.46
56198,2022-08-09,942.1,999.5,942.1,941.8,1.0,1.5,34,20,0.3,20,27.8,27.8,26.5,82,82,0.0,1,31.89
56199,2022-08-09,949.0,999.1,949.0,948.8,1.9,2.5,332,347,1.1,338,29.3,29.3,27.4,79,78,0.0,1,35.35
56247,2022-08-09,744.7,998.5,744.7,744.3,1.3,1.9,53,90,0.5,171,15.9,16.3,15.8,68,65,0.0,1,15.32
56251,2022-08-09,699.4,1001.7,699.4,699.2,2.1,2.6,332,327,1.7,335,9.5,9.7,9.5,89,86,0.0,2,8.83
56257,2022-08-09,634.5,998.5,634.6,634.4,1.4,1.7,184,131,0.9,149,8.9,8.9,8.4,80,79,0.0,1,7.93
56263,2022-08-09,801.4,995.7,801.5,801.3,2.4,4.9,259,225,1.8,231,23.9,23.9,23.2,48,48,0.0,2,23.6
56267,2022-08-09,740.8,999.7,741.0,740.8,1.6,2.5,108,142,0.6,74,14.8,14.8,14.5,75,73,0.0,1,14.29
56272,2022-08-09,938.7,999.9,938.7,938.5,1.0,1.6,315,296,1.2,313,26.4,26.4,25.0,94,94,0.0,1,29.34
56273,2022-08-09,913.4,1002.1,913.5,913.3,1.2,1.5,48,999017,0.1,56,24.2,24.2,23.1,100,100,0.0,1,25.29
56276,2022-08-09,948.2,999.4,948.2,947.8,1.1,1.8,301,259,1.3,280,28.2,28.2,26.4,97,97,0.0,1,36.34
56278,2022-08-09,912.6,1001.5,912.6,912.3,1.2,1.4,82,236,1.0,94,24.0,24.0,23.7,96,96,0.0,1,24.96
56279,2022-08-09,920.3,1001.4,920.4,920.2,1.9,2.2,6,109,0.9,20,24.7,24.7,24.1,97,97,0.0,1,25.76
56280,2022-08-09,924.9,1000.0,925.0,924.8,1.6,2.4,211,256,1.4,223,26.7,26.7,26.0,85,85,0.0,1,29.48
56281,2022-08-09,936.6,999.5,936.6,936.4,1.3,1.5,197,213,0.7,201,27.2,27.2,25.7,91,91,0.0,1,31.83
56284,2022-08-09,943.1,999.8,943.1,942.7,1.1,1.4,142,107,0.7,148,27.1,27.1,25.5,95,95,0.0,1,32.29
56285,2022-08-09,940.1,999.6,940.1,939.9,1.4,2.4,301,267,0.9,271,27.1,27.1,25.2,82,82,0.0,1,30.17
56286,2022-08-09,944.0,999.1,944.0,943.9,1.3,1.6,340,325,1.2,96,28.0,28.0,26.2,91,91,0.0,1,34.23
56288,2022-08-09,945.3,999.5,945.3,945.0,0.9,1.3,276,271,0.8,284,27.7,27.7,26.0,88,88,0.0,1,32.68
56289,2022-08-09,951.5,999.0,951.5,951.2,1.4,2.8,360,47,0.8,341,29.7,29.7,29.1,75,75,0.0,1,35.49
56290,2022-08-09,943.2,999.2,943.2,943.0,0.9,1.1,34,154,0.4,31,29.1,29.1,26.9,74,74,0.0,1,33.74
56296,2022-08-09,945.2,998.9,945.3,945.1,1.4,1.9,110,123,0.6,102,29.4,29.4,26.9,76,75,0.0,1,34.93
56297,2022-08-09,951.4,998.9,951.4,951.1,1.7,2.8,250,256,2.4,255,29.6,29.6,27.6,79,79,0.0,2,36.21
56298,2022-08-09,953.3,998.4,953.3,953.1,1.5,1.9,129,133,1.5,141,30.4,30.4,28.8,73,73,0.0,1,36.85
56357,2022-08-09,650.7,998.8,650.7,650.5,1.8,2.5,250,215,0.9,256,12.2,12.2,11.1,75,75,0.0,1,11.43
56371,2022-08-09,850.9,997.0,851.0,850.8,1.7,2.0,26,345,1.2,33,23.0,23.0,22.6,81,78,0.0,1,23.47
56373,2022-08-09,914.5,1000.6,914.6,914.5,1.6,1.9,94,155,0.7,108,25.3,25.3,24.3,91,91,0.0,1,26.26
56374,2022-08-09,743.4,1001.2,743.4,743.3,2.5,2.7,20,71,1.4,7,17.0,17.0,16.6,78,78,0.0,1,16.79
56376,2022-08-09,883.8,999.6,883.8,883.6,2.6,3.7,133,142,2.0,130,26.3,26.3,25.7,70,70,0.0,1,27.74
56378,2022-08-09,905.0,1000.3,905.0,904.9,1.5,1.9,248,247,0.9,242,25.4,25.4,24.7,83,78,0.0,1,26.16
56380,2022-08-09,937.1,999.2,937.1,936.9,2.8,4.1,228,277,1.5,229,27.8,27.8,26.9,79,79,0.0,1,31.46
56381,2022-08-09,931.1,999.2,931.1,931.0,1.1,1.6,281,291,0.3,276,28.8,28.8,28.1,74,74,0.0,1,33.02
56382,2022-08-09,947.4,999.2,947.5,947.3,0.9,1.2,247,210,0.6,243,28.9,28.9,27.6,88,87,0.0,1,36.35
56383,2022-08-09,949.3,998.9,949.3,949.1,1.3,1.7,244,333,0.4,249,29.2,29.2,28.0,85,85,0.0,1,36.5
56384,2022-08-09,952.7,999.0,952.7,952.6,1.4,1.6,124,314,0.4,84,29.2,29.2,27.9,80,80,0.0,1,35.3
56385,2022-08-09,704.3,1005.0,704.4,704.3,3.5,4.6,239,226,3.6,248,14.3,14.3,12.7,95,95,0.0,3,14.27
56386,2022-08-09,952.8,999.0,952.9,952.7,1.2,1.8,169,271,0.8,176,30.4,30.4,29.3,79,79,0.0,1,38.61
56387,2022-08-09,930.8,1000.6,931.0,930.8,0.9,1.6,273,229,0.6,236,27.0,27.0,26.0,74,74,0.0,1,29.2
56389,2022-08-09,956.5,998.9,956.7,956.5,1.1,1.5,231,263,1.0,268,28.6,28.6,27.5,79,78,0.0,1,33.46
56390,2022-08-09,954.7,999.0,954.7,954.5,1.3,2.2,275,354,0.7,275,29.1,29.1,27.7,88,88,0.0,1,37.01
56391,2022-08-09,946.4,999.1,946.4,946.2,2.0,3.6,360,346,0.9,346,29.5,29.5,28.6,76,75,0.0,1,35.2
56393,2022-08-09,958.3,998.5,958.3,958.2,1.8,2.5,125,109,1.4,121,32.3,32.3,30.0,63,62,0.0,1,38.77
56394,2022-08-09,956.8,998.8,956.8,956.6,1.4,2.0,340,339,0.6,356,29.0,29.0,27.6,79,79,0.0,1,34.53
56395,2022-08-09,960.2,998.5,960.3,960.2,1.6,2.6,65,39,1.8,13,31.3,31.4,29.7,66,66,0.0,1,37.18
56396,2022-08-09,959.9,998.5,960.0,959.9,2.4,3.2,115,102,1.7,91,31.1,31.1,29.7,73,73,0.0,2,38.82
56399,2022-08-09,965.0,998.6,965.1,964.9,1.5,2.3,179,179,1.1,167,30.1,30.1,29.3,72,69,0.0,1,35.79
56441,2022-08-09,760.5,998.1,760.5,760.4,1.3,3.0,340,48,0.5,348,19.1,19.6,19.1,63,60,0.0,1,18.71
56443,2022-08-09,723.3,1000.0,723.4,723.1,1.2,1.9,26,347,0.7,53,15.4,15.4,14.3,79,78,0.0,1,15.06
56459,2022-08-09,764.2,1002.1,764.3,764.1,1.4,1.7,335,89,0.8,307,18.8,18.8,16.9,75,74,0.0,1,18.69
56462,2022-08-09,716.5,1000.8,716.7,716.5,2.1,3.0,315,177,1.9,324,15.0,15.0,14.2,83,82,0.0,1,14.72
56473,2022-08-09,888.6,1001.6,888.7,888.6,1.7,2.4,42,17,1.3,43,23.2,23.2,22.7,76,76,0.0,1,23.56
56474,2022-08-09,819.5,998.6,819.5,819.4,1.4,2.9,129,132,1.9,123,21.4,21.4,20.8,81,81,0.0,1,21.71
56475,2022-08-09,830.0,1003.3,830.0,829.8,1.6,2.3,116,109,0.8,101,19.8,19.8,18.9,86,86,0.0,1,20.08
56478,2022-08-09,814.4,999.8,814.5,814.3,2.6,3.5,129,121,2.8,116,18.3,18.3,17.9,84,84,0.0,2,18.38
56479,2022-08-09,792.9,1002.1,793.0,792.9,1.4,1.9,135,78,0.3,207,16.3,16.3,15.8,92,92,0.0,1,16.39
56480,2022-08-09,939.3,1001.8,939.4,939.2,1.1,1.4,205,185,0.4,226,25.0,25.0,24.3,92,92,0.0,0,25.96
56485,2022-08-09,869.3,997.9,869.4,869.2,1.3,2.2,39,217,1.0,47,23.9,23.9,23.4,74,74,0.0,1,24.28
56487,2022-08-09,803.4,1002.1,803.5,803.4,1.5,2.4,116,310,0.5,1,16.2,16.2,15.6,97,96,0.0,1,16.41
56490,2022-08-09,953.2,999.8,953.4,953.2,1.2,1.7,230,187,0.6,218,27.6,27.6,26.8,87,87,0.0,1,32.19
56491,2022-08-09,947.1,999.4,947.2,946.9,4.6,6.5,221,222,4.8,226,28.0,28.0,27.5,78,78,0.0,3,31.8
56492,2022-08-09,944.2,998.9,944.3,944.1,4.4,5.2,205,205,2.6,216,28.7,28.7,28.1,81,81,0.0,2,34.12
56493,2022-08-09,966.7,999.0,966.8,966.7,0.8,1.3,287,307,0.9,52,29.5,29.5,27.6,98,98,0.0,1,41.55
56494,2022-08-09,956.5,998.9,956.7,956.5,0.9,1.5,247,29,1.1,242,28.9,28.9,27.3,86,86,0.0,1,35.82
56496,2022-08-09,959.0,999.2,959.1,958.9,2.3,3.5,211,202,1.4,218,28.8,28.8,27.8,74,72,0.0,1,33.02
56498,2022-08-09,940.2,999.8,940.2,940.1,1.5,2.1,150,354,0.7,156,26.9,26.9,25.6,85,85,0.0,1,29.97
56499,2022-08-09,944.1,999.4,944.1,944.0,1.1,1.4,62,22,0.8,12,29.0,29.0,27.2,79,79,0.0,1,34.53
56565,2022-08-09,751.8,1003.2,751.9,751.8,1.7,2.2,267,335,1.0,268,16.5,16.5,15.9,92,88,0.0,1,16.61
56569,2022-08-09,857.7,999.7,858.0,857.7,1.8,2.5,203,201,1.3,197,20.6,20.6,20.5,94,94,0.0,2,21.17
56571,2022-08-09,836.9,999.0,836.9,836.8,1.7,3.0,338,326,1.4,321,21.4,21.4,21.3,78,78,0.0,1,21.63
56575,2022-08-09,844.2,1004.5,844.4,844.1,1.5,2.4,48,63,1.6,56,21.8,21.8,20.2,85,85,0.0,1,22.26
56578,2022-08-09,883.4,1002.0,883.5,883.2,1.0,1.4,183,999017,0.1,164,23.4,23.4,23.2,85,82,0.0,1,24.02
56580,2022-08-09,763.2,1003.0,763.2,763.1,0.9,1.4,79,98,1.0,37,13.4,13.4,12.8,100,100,0.0,1,13.41
56584,2022-08-09,885.3,998.8,885.3,885.2,2.1,3.2,40,74,1.1,34,22.6,22.6,22.4,78,75,0.0,2,22.95
56592,2022-08-09,958.2,999.5,958.2,958.0,0.9,1.1,48,182,0.8,35,28.4,28.4,27.1,89,89,0.0,1,35.01
56593,2022-08-09,953.3,999.0,953.4,953.2,1.4,1.9,183,167,1.0,176,29.1,29.1,28.8,78,74,0.0,1,34.58
56665,2022-08-09,881.5,1003.5,881.5,881.4,1.3,1.9,357,348,1.5,18,20.7,20.7,20.6,94,93,0.0,1,21.28
56666,2022-08-09,872.9,1002.6,872.9,872.8,1.0,1.2,300,28,0.9,288,23.8,23.8,21.9,80,79,0.0,1,24.32
56670,2022-08-09,881.8,1002.9,881.9,881.7,1.2,1.7,269,190,0.5,291,23.2,23.2,21.8,93,93,0.0,1,24.0
56671,2022-08-09,816.6,1003.7,816.7,816.6,1.8,1.6,8,69,0.7,18,20.8,20.8,18.9,87,84,0.0,1,21.21
56674,2022-08-09,867.3,1002.3,867.3,867.2,1.3,1.9,143,157,0.7,214,23.4,23.4,21.4,71,67,0.0,1,23.65
56675,2022-08-09,827.2,1004.0,827.2,827.0,1.1,1.7,132,119,1.2,112,20.7,20.7,19.4,84,84,0.0,1,21.02
57204,2022-08-09,916.4,1001.5,916.4,916.2,1.3,1.6,184,201,0.9,170,24.6,24.6,24.3,100,100,0.0,1,25.73
57206,2022-08-09,940.9,1000.5,940.9,940.7,1.0,1.5,93,108,0.6,107,27.0,27.0,24.9,82,81,0.0,1,29.93
57208,2022-08-09,940.8,1000.6,940.8,940.7,1.1,1.7,169,65,0.7,175,26.4,26.4,25.6,92,92,0.0,1,29.21
57216,2022-08-09,937.9,1001.0,937.9,937.3,2.9,4.4,34,53,1.6,60,27.1,27.5,26.3,76,75,0.0,2,29.57
57217,2022-08-09,946.1,1000.7,946.1,945.7,2.5,4.5,104,99,2.0,108,27.9,27.9,26.0,74,74,0.0,2,31.0
57237,2022-08-09,928.6,1001.4,928.6,928.4,1.3,1.8,309,295,0.6,345,27.3,27.3,25.8,72,72,0.0,1,29.57
57303,2022-08-09,949.5,999.7,949.5,949.4,1.4,1.9,338,321,1.5,323,28.1,28.1,26.9,77,77,0.0,1,31.88
57306,2022-08-09,957.7,999.6,957.7,957.5,1.1,1.4,360,5,1.0,350,29.7,29.7,27.9,75,75,0.0,1,35.49
57307,2022-08-09,949.2,999.2,949.2,948.9,1.5,1.9,54,56,0.9,30,29.9,29.9,27.8,75,74,0.0,1,36.03
57308,2022-08-09,953.2,999.2,953.2,953.0,3.8,5.1,349,357,3.3,357,29.0,29.0,27.2,72,72,0.0,3,33.1
57309,2022-08-09,957.7,999.1,957.7,957.6,2.1,3.2,340,31,1.1,349,30.1,30.1,28.1,74,74,0.0,1,36.31
57313,2022-08-09,939.8,1000.4,939.9,939.5,1.5,1.9,203,100,0.8,349,28.6,28.6,27.0,69,68,0.0,1,31.71
57314,2022-08-09,955.1,999.5,955.1,954.9,2.5,3.2,8,18,1.6,8,29.5,29.5,28.0,74,73,0.0,2,34.73
57315,2022-08-09,929.1,999.8,929.1,928.8,2.0,2.6,82,99,1.6,70,29.9,29.9,28.3,68,63,0.0,2,34.33
57317,2022-08-09,954.2,999.3,954.2,953.9,1.7,1.9,53,19,1.4,91,30.8,30.8,29.1,68,67,0.0,1,36.5
57318,2022-08-09,955.1,999.4,955.1,954.8,2.1,3.8,56,74,2.0,85,31.0,31.0,28.2,71,71,0.0,2,37.9
57320,2022-08-09,948.0,1001.0,948.0,947.7,1.9,2.3,354,339,1.7,345,27.0,27.0,25.7,86,86,0.0,1,30.4
57324,2022-08-09,960.1,1000.6,960.1,959.9,1.4,1.7,17,30,1.0,24,27.0,27.0,26.3,87,87,0.0,1,30.57
57326,2022-08-09,957.8,1000.6,957.9,957.7,2.7,4.2,48,49,2.9,45,29.6,29.6,26.9,68,68,0.0,2,33.65
57328,2022-08-09,962.4,1000.1,962.4,962.3,2.4,4.6,17,46,2.4,37,30.1,30.1,29.0,67,67,0.0,2,34.56
57329,2022-08-09,949.6,1000.6,949.6,949.5,1.4,1.9,357,355,1.2,348,29.4,29.4,28.0,69,68,0.0,1,33.42
57401,2022-08-09,957.2,999.2,957.2,956.9,1.5,1.9,270,253,0.8,263,28.1,28.1,26.8,86,85,0.0,1,33.4
57402,2022-08-09,956.7,999.0,956.8,956.5,2.0,2.5,51,54,1.4,52,29.9,29.9,28.4,74,73,0.0,1,35.77
57405,2022-08-09,960.1,999.0,960.1,959.7,1.6,2.7,152,122,1.4,138,31.1,31.1,29.1,62,61,0.0,2,35.58
57407,2022-08-09,948.4,998.6,948.4,948.3,1.3,2.1,110,104,1.2,97,30.6,30.6,28.6,68,68,0.0,1,36.0
57408,2022-08-09,956.8,998.6,956.8,956.6,0.7,1.1,65,40,0.8,40,30.6,30.6,28.0,76,75,0.0,1,38.29
57411,2022-08-09,961.0,999.0,961.0,960.9,2.0,3.7,146,162,2.0,184,32.0,32.0,30.5,55,53,0.0,2,35.64
57413,2022-08-09,965.9,999.6,965.9,965.7,1.7,2.1,332,359,0.6,326,29.4,29.4,28.0,81,81,0.0,1,36.12
57414,2022-08-09,955.2,999.0,955.2,955.0,1.1,1.9,107,125,1.1,90,33.0,33.0,30.5,55,54,0.0,1,37.81
57415,2022-08-09,958.4,999.0,958.4,958.2,1.2,2.0,149,267,0.7,330,31.3,31.3,28.3,64,64,0.0,1,36.59
57416,2022-08-09,957.3,1000.4,957.4,957.2,1.7,2.1,3,132,0.9,9,28.7,28.7,27.4,70,70,0.0,1,32.08
57417,2022-08-09,964.4,998.9,964.4,964.2,1.6,2.6,124,54,1.3,114,32.8,32.8,31.5,52,51,0.0,1,36.46
57420,2022-08-09,954.6,1000.5,954.6,954.5,1.4,2.0,11,357,1.6,2,27.7,27.7,26.7,77,73,0.0,1,30.96
57503,2022-08-09,960.6,998.9,960.6,960.5,1.2,1.5,360,37,1.0,29,30.1,30.1,27.6,78,78,0.0,1,37.4
57507,2022-08-09,956.5,998.5,956.6,956.5,2.6,3.2,203,173,2.1,186,31.0,31.0,30.3,60,58,0.0,2,34.85
57508,2022-08-09,965.5,998.6,965.5,965.4,2.5,5.1,101,124,2.1,140,31.8,31.8,31.4,52,51,0.0,2,34.47
57600,2022-08-09,953.0,999.0,953.1,952.9,1.7,2.8,211,184,1.8,160,29.1,29.5,29.0,66,61,0.0,2,32.21
57603,2022-08-09,967.9,998.9,967.9,967.7,1.2,1.7,273,206,1.1,253,31.1,31.1,28.8,59,59,0.0,1,34.81
57608,2022-08-09,939.9,999.2,940.0,939.8,4.8,7.2,188,212,4.1,214,29.3,29.3,28.4,61,60,0.0,3,31.72
57544,2022-08-09,951.0,1004.8,951.0,950.7,1.1,2.2,54,44,1.5,74,26.8,26.8,25.9,73,73,0.0,1,28.75
57554,2022-08-09,968.8,1004.2,968.8,968.4,0.9,1.6,218,207,0.7,226,27.7,27.7,25.7,82,82,0.0,1,31.64
57558,2022-08-09,979.5,1004.0,979.5,979.3,1.2,1.6,159,218,1.1,201,27.6,28.0,25.5,78,77,0.0,1,30.87
57562,2022-08-09,990.5,1003.6,990.5,990.1,1.4,2.5,329,328,1.4,329,30.1,30.1,28.2,69,69,0.0,1,35.04
57564,2022-08-09,984.2,1003.0,984.2,983.8,1.8,2.4,171,290,0.7,215,28.2,28.2,26.2,83,83,0.0,1,33.11
57565,2022-08-09,999.1,1003.5,999.1,998.7,2.5,3.7,190,175,1.8,199,31.6,31.6,30.2,65,64,0.0,2,37.63
57566,2022-08-09,993.5,1003.6,993.6,993.0,3.5,5.3,176,171,3.7,175,30.8,30.8,28.7,67,67,0.0,2,36.22
57574,2022-08-09,999.5,1004.2,999.5,999.2,5.5,8.2,150,144,4.4,148,30.3,30.4,29.5,82,82,0.0,3,39.22
57575,2022-08-09,998.9,1004.6,998.9,998.5,3.8,6.5,144,153,4.2,147,30.5,30.5,29.1,71,71,0.0,3,36.56
57577,2022-08-09,1000.2,1004.1,1000.2,999.7,4.6,7.1,285,302,3.9,285,30.1,30.1,29.0,75,75,0.0,3,36.57
57584,2022-08-09,998.9,1004.9,998.9,998.6,4.3,8.3,144,159,3.4,154,32.5,32.6,31.9,53,53,0.0,3,36.12
57585,2022-08-09,997.9,1004.8,998.0,997.5,3.8,6.2,203,204,4.0,195,32.4,32.4,30.9,55,55,0.0,3,36.49
57640,2022-08-09,966.8,1004.6,966.8,966.6,0.8,2.1,261,999017,0.0,242,28.2,28.2,25.9,73,73,0.0,0,31.5
57642,2022-08-09,955.8,1004.2,955.8,955.5,1.3,1.9,350,7,1.3,346,26.4,26.4,25.0,83,83,0.0,1,28.64
57643,2022-08-09,974.4,1004.4,974.4,974.1,1.2,1.7,263,254,0.4,259,26.7,26.7,24.7,81,80,0.0,1,29.16
57646,2022-08-09,969.3,1002.2,969.3,969.0,1.9,2.7,124,124,2.1,129,26.7,26.7,24.1,81,81,0.0,2,29.16
57649,2022-08-09,976.4,1004.8,976.4,976.1,1.4,2.1,107,121,1.3,125,28.3,28.3,26.0,76,76,0.0,1,32.19
57655,2022-08-09,988.0,1005.0,988.0,987.5,1.1,2.1,120,90,1.1,129,28.0,28.0,26.5,79,79,0.0,1,31.95
57657,2022-08-09,984.0,1004.9,984.0,983.7,0.6,1.3,352,156,0.7,319,28.7,28.8,26.3,75,74,0.0,1,32.96
57658,2022-08-09,987.6,1004.7,987.6,987.3,1.9,3.2,103,110,1.4,103,30.5,30.5,28.7,64,64,0.0,2,34.75
57661,2022-08-09,998.7,1004.3,998.7,998.2,1.3,2.5,149,33,0.5,148,30.5,30.6,28.0,74,74,0.0,1,37.41
57662,2022-08-09,987.3,1004.1,987.3,986.8,3.1,3.8,119,101,0.8,120,32.2,32.2,30.3,64,63,0.0,1,38.85
57663,2022-08-09,1000.4,1004.1,1000.4,1000.0,2.2,4.1,153,154,0.9,156,32.1,32.2,30.4,62,61,0.0,1,37.94
57666,2022-08-09,989.0,1004.4,989.0,988.5,4.8,8.6,184,177,3.2,182,30.5,30.6,29.9,62,62,0.0,2,34.27
57669,2022-08-09,982.9,1004.9,982.9,982.6,0.6,1.0,345,999017,0.1,158,28.1,28.3,25.4,78,78,0.0,1,32.03
57671,2022-08-09,1000.4,1004.7,1000.4,1000.1,4.1,7.0,187,172,4.3,182,30.4,30.4,29.3,71,71,0.0,3,36.3
57673,2022-08-09,997.7,1004.9,997.7,997.3,3.8,5.1,170,172,2.8,167,31.3,31.4,29.5,60,60,0.0,2,35.49
57674,2022-08-09,999.3,1004.6,999.3,999.0,2.5,4.4,164,144,2.4,143,31.1,31.4,29.7,62,62,0.0,2,35.58
57678,2022-08-09,996.5,1005.0,996.5,996.2,3.5,5.6,161,187,3.6,177,30.1,30.1,29.4,65,65,0.0,2,34.1
57679,2022-08-09,994.2,1005.7,994.2,994.0,3.6,6.5,148,156,3.8,155,30.5,30.6,28.6,63,63,0.0,3,34.5
57680,2022-08-09,996.2,1005.6,996.2,995.9,6.4,8.9,140,140,5.3,143,30.4,30.4,29.1,65,65,0.0,4,34.76
57682,2022-08-09,993.7,1005.7,993.7,993.4,1.3,2.0,336,167,0.7,330,30.3,30.4,27.4,72,72,0.0,1,36.31
57687,2022-08-09,992.1,1005.6,992.1,991.9,3.9,6.1,145,124,2.0,145,29.7,29.7,27.8,71,70,0.0,2,34.54
57688,2022-08-09,994.8,1006.3,994.9,994.5,1.1,1.9,17,37,1.1,74,29.9,30.0,28.1,72,71,0.0,1,35.28
57740,2022-08-09,965.7,1004.6,965.7,965.5,1.4,2.1,104,89,1.2,89,28.0,28.0,25.6,75,75,0.0,1,31.36
57743,2022-08-09,984.7,1004.5,984.8,984.6,1.0,1.8,288,294,0.4,300,27.9,27.9,26.1,73,73,0.0,1,30.87
57744,2022-08-09,966.2,1006.0,966.2,966.1,1.1,1.8,301,999017,0.1,17,26.0,26.0,23.4,100,100,0.0,1,28.41
57745,2022-08-09,975.2,1005.7,975.3,975.0,1.1,1.7,289,242,1.3,282,27.3,27.3,24.8,74,73,0.0,1,29.77
57752,2022-08-09,982.5,1005.3,982.5,982.1,1.3,2.2,152,126,0.3,160,28.1,28.1,26.5,75,75,0.0,1,31.58
57754,2022-08-09,977.0,1005.2,977.0,976.8,1.2,1.9,273,114,0.5,270,28.0,28.0,25.2,76,76,0.0,1,31.5
57760,2022-08-09,977.2,1005.0,977.2,976.9,1.3,2.3,97,106,1.6,112,30.3,30.4,28.2,65,63,0.0,1,34.54
57761,2022-08-09,981.3,1004.9,981.4,981.1,1.2,1.7,260,354,0.3,265,29.6,29.6,27.3,69,69,0.0,1,33.87
57762,2022-08-09,977.4,1005.2,977.5,977.1,1.0,1.9,7,8,1.1,79,29.2,29.2,27.1,72,70,0.0,1,33.57
57763,2022-08-09,982.3,1005.3,982.3,981.9,3.5,5.9,164,174,2.7,166,29.2,29.2,27.8,67,67,0.0,2,32.6
57771,2022-08-09,995.3,1005.3,995.4,995.1,2.5,4.1,141,147,1.5,136,29.9,29.9,28.4,68,68,0.0,2,34.33
57772,2022-08-09,995.7,1005.6,995.7,995.5,3.0,5.1,189,190,2.5,190,30.3,30.3,28.7,65,65,0.0,2,34.54
57773,2022-08-09,998.4,1005.7,998.4,998.2,4.1,6.6,177,181,4.0,175,29.5,29.5,28.1,76,76,0.0,2,35.2
57774,2022-08-09,994.4,1005.7,994.4,994.1,2.9,4.6,179,180,2.0,168,30.0,30.0,28.4,66,66,0.0,2,34.1
57776,2022-08-09,871.5,1007.4,871.5,871.2,11.2,14.1,200,203,11.2,192,21.8,21.9,21.3,70,69,0.0,5,21.86
57777,2022-08-09,988.3,1006.3,988.3,988.1,6.4,8.2,239,238,5.4,237,28.1,28.2,26.8,73,73,0.0,4,31.28
57778,2022-08-09,994.1,1006.5,994.1,994.0,1.4,2.0,114,12,1.3,168,30.1,30.1,28.5,69,65,0.0,1,35.04
57779,2022-08-09,993.4,1006.5,993.5,993.3,3.4,5.3,184,186,3.0,186,29.6,29.7,27.8,76,76,0.0,2,35.47
57780,2022-08-09,997.5,1006.0,997.5,997.2,3.2,5.7,157,164,3.6,158,29.9,30.1,28.6,65,64,0.0,2,33.67
57781,2022-08-09,998.1,1006.4,998.2,997.9,1.9,3.4,190,172,2.1,185,30.1,30.1,27.9,72,71,0.0,2,35.79
57845,2022-08-09,961.9,1006.4,961.9,961.6,1.0,1.6,178,191,0.6,188,26.0,26.0,23.4,81,81,0.0,1,27.7
57865,2022-08-09,984.7,1006.5,984.8,984.5,4.1,6.0,201,222,2.3,200,29.0,29.0,27.7,62,62,0.0,2,31.35
57866,2022-08-09,987.0,1006.5,987.2,987.0,2.6,5.5,201,177,1.5,197,28.0,28.0,26.6,66,66,0.0,2,30.15
57867,2022-08-09,987.3,1006.4,987.3,987.0,1.2,1.9,295,284,1.2,306,28.2,28.3,26.5,79,79,0.0,1,32.44
57868,2022-08-09,993.4,1006.4,993.4,993.1,1.1,1.7,80,176,1.0,88,29.4,29.4,27.0,69,68,0.0,1,33.42
