Station_Id_C,dt,PRS,PRS_Sea,PRS_Max,PRS_Min,WIN_S_Max,WIN_S_Inst_Max,WIN_D_INST_Max,WIN_D_Avg_2mi,WIN_S_Avg_2mi,WIN_D_S_Max,TEM,TEM_Max,TEM_Min,RHU,RHU_Min,PRE_1h,windpower,tigan
56782,2022-08-08 17:00:00,794.4,1007.5,794.7,794.3,0.7,1.0,200,146,0.4,174,17.2,17.4,17.2,86,83,0.0,1,17.22
56783,2022-08-08 17:00:00,809.6,1006.8,809.8,809.5,1.6,2.8,231,190,1.1,207,18.9,19.3,18.9,86,83,0.0,1,19.09
56785,2022-08-08 17:00:00,808.5,1007.3,808.9,808.5,1.3,1.9,42,357,0.6,36,15.7,16.0,15.7,100,100,0.0,1,15.94
56790,2022-08-08 17:00:00,807.9,1007.8,808.1,807.9,1.2,1.7,322,322,1.4,104,16.9,17.4,16.9,95,93,0.0,1,17.13
56835,2022-08-08 17:00:00,898.3,1006.1,898.4,898.0,2.1,2.8,313,310,2.3,310,22.3,23.2,22.3,92,87,0.0,2,22.99
56836,2022-08-08 17:00:00,915.0,1004.6,915.0,914.5,1.4,2.3,231,228,1.8,207,24.9,24.9,24.7,95,94,0.0,1,25.93
56839,2022-08-08 17:00:00,891.7,1005.2,892.0,891.6,1.7,2.7,15,349,0.9,356,22.2,23.3,22.1,91,86,0.0,1,22.85
56840,2022-08-08 17:00:00,884.8,1005.4,884.8,884.6,1.3,1.8,39,41,0.6,44,21.8,22.1,21.8,93,91,0.0,1,22.46
56841,2022-08-08 17:00:00,835.1,1006.0,835.1,835.0,1.1,1.6,62,325,0.9,56,19.2,19.7,19.2,96,92,0.0,1,19.68
56842,2022-08-08 17:00:00,848.6,1002.9,848.6,848.4,1.2,1.6,214,999017,0.0,219,21.0,21.9,21.0,77,73,0.0,1,21.17
56843,2022-08-08 17:00:00,832.0,1007.0,832.1,832.0,1.2,1.7,177,167,1.2,174,16.7,17.2,16.6,100,100,0.0,1,17.04
56844,2022-08-08 17:00:00,906.6,1005.6,906.6,906.3,0.9,1.8,35,5,1.1,48,24.4,24.9,24.2,80,80,0.0,1,24.98
56846,2022-08-08 17:00:00,840.5,1005.4,840.6,840.5,0.9,1.4,270,40,0.9,333,19.0,20.0,19.0,86,81,0.0,1,19.2
56849,2022-08-08 17:00:00,837.4,1005.5,837.5,837.3,3.3,5.2,349,14,3.3,6,21.7,22.2,21.6,67,66,0.0,2,21.68
56851,2022-08-08 17:00:00,860.2,1006.4,860.2,859.9,1.0,1.7,137,231,0.6,165,20.7,21.2,20.5,86,83,0.0,1,21.07
56854,2022-08-08 17:00:00,886.6,1005.2,886.7,886.6,1.6,2.6,188,97,1.1,202,23.1,23.7,23.1,74,74,0.0,1,23.4
56856,2022-08-08 17:00:00,882.0,1006.8,882.2,882.0,1.1,2.2,240,282,0.6,270,21.6,22.3,21.6,86,82,0.0,1,22.06
56862,2022-08-08 17:00:00,802.7,1006.0,802.8,802.7,1.1,1.7,248,234,1.0,235,18.0,18.5,18.0,83,80,0.0,1,18.02
56863,2022-08-08 17:00:00,810.7,1007.7,811.1,810.7,1.3,1.7,356,11,1.3,10,17.1,18.1,17.1,92,88,0.0,1,17.27
56867,2022-08-08 17:00:00,887.8,1007.2,887.8,887.7,1.4,1.8,181,198,1.2,170,20.6,21.0,20.6,100,100,0.0,1,21.33
56869,2022-08-08 17:00:00,848.1,1006.7,848.5,848.1,1.8,2.3,250,257,0.8,253,18.7,19.2,18.7,100,100,0.0,1,19.24
56870,2022-08-08 17:00:00,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0,999999,999999,999999.0,999999,999999.0,999999.0,999999.0,999999,999999,0.0,17,999999.0
56871,2022-08-08 17:00:00,802.5,1006.7,802.8,802.5,2.6,4.4,238,116,0.3,238,17.6,19.1,17.6,87,77,0.0,1,17.69
56873,2022-08-08 17:00:00,819.8,1007.2,819.9,819.8,2.7,4.2,61,58,2.6,56,18.9,19.4,18.2,78,74,0.0,2,18.88
56875,2022-08-08 17:00:00,827.3,1007.6,827.5,827.3,1.7,2.3,188,203,0.6,198,17.4,18.0,17.4,100,99,0.0,1,17.81
56876,2022-08-08 17:00:00,825.9,1006.2,826.1,825.9,2.6,4.2,174,157,2.0,170,20.6,21.0,19.7,76,74,0.0,2,20.7
56878,2022-08-08 17:00:00,819.5,1007.2,819.9,819.5,2.5,3.9,154,157,2.0,156,18.5,18.9,18.5,85,83,0.0,2,18.63
56879,2022-08-08 17:00:00,829.2,1008.0,829.5,829.2,1.4,2.2,317,309,1.7,311,17.0,17.6,17.0,91,89,0.0,1,17.13
56880,2022-08-08 17:00:00,834.8,1006.8,835.1,834.8,1.3,1.9,223,170,1.4,217,18.6,19.3,18.6,80,77,0.0,1,18.6
56881,2022-08-08 17:00:00,829.5,1007.7,829.7,829.5,1.4,1.6,284,29,0.7,265,18.3,19.0,18.2,89,81,0.0,1,18.51
56882,2022-08-08 17:00:00,802.8,1007.1,803.2,802.8,1.1,1.2,359,95,0.8,9,18.5,19.4,18.5,76,71,0.0,1,18.39
56883,2022-08-08 17:00:00,810.0,1008.1,810.4,810.0,0.5,1.0,132,999017,0.0,114,16.9,17.0,16.6,100,100,0.0,1,17.26
56885,2022-08-08 17:00:00,856.6,1006.3,856.8,856.6,1.4,1.9,11,120,0.8,1,21.2,22.2,21.2,81,72,0.0,1,21.49
56886,2022-08-08 17:00:00,828.4,1007.0,828.6,828.3,2.2,3.1,211,341,1.7,259,18.5,19.1,18.5,92,89,0.0,1,18.81
56889,2022-08-08 17:00:00,846.6,1006.8,847.1,846.6,1.8,2.5,180,153,1.0,165,20.5,21.2,20.5,82,78,0.0,1,20.75
56891,2022-08-08 17:00:00,850.1,1007.2,850.5,850.1,1.1,1.6,68,999017,0.0,86,19.1,19.2,19.1,92,91,0.0,0,19.47
56898,2022-08-08 17:00:00,838.7,1007.6,839.0,838.6,1.9,2.6,264,289,1.4,281,17.0,17.5,17.0,99,97,0.0,1,17.34
56944,2022-08-08 17:00:00,870.1,1007.6,870.1,869.8,1.9,3.0,286,156,0.5,263,19.6,20.0,19.6,94,93,0.0,1,20.07
56946,2022-08-08 17:00:00,883.4,1006.5,883.4,883.2,2.2,2.7,334,999017,0.2,334,21.3,22.2,21.2,87,83,0.0,1,21.76
56948,2022-08-08 17:00:00,873.2,1006.9,873.4,873.2,1.4,1.8,326,117,0.8,323,20.0,20.4,20.0,97,96,0.0,1,20.59
56949,2022-08-08 17:00:00,890.2,1007.1,890.4,890.2,1.6,2.0,208,82,0.4,200,21.1,21.4,21.1,100,100,0.1,1,21.88
56950,2022-08-08 17:00:00,893.2,1006.2,893.3,893.0,1.1,2.2,123,229,1.3,239,21.9,22.6,21.9,89,85,0.0,1,22.47
56951,2022-08-08 17:00:00,835.3,1007.4,835.4,835.2,1.1,2.2,176,190,0.9,151,19.8,20.0,19.8,80,80,0.0,1,19.92
56952,2022-08-08 17:00:00,900.5,1006.5,900.6,900.4,1.8,2.3,82,332,1.1,75,22.2,22.7,22.2,91,88,0.0,1,22.85
56954,2022-08-08 17:00:00,893.3,1007.7,893.3,893.2,1.1,1.4,244,65,0.5,53,21.1,21.3,21.1,100,100,0.0,1,21.88
56958,2022-08-08 17:00:00,875.8,1008.4,876.2,875.8,1.5,2.2,83,123,1.1,91,18.4,18.7,18.4,100,100,0.0,1,18.91
56962,2022-08-08 17:00:00,861.5,1007.7,861.9,861.4,0.5,0.9,17,331,0.4,353,18.6,18.9,18.6,97,97,0.0,1,19.05
56964,2022-08-08 17:00:00,856.5,1007.5,856.7,856.5,1.2,1.6,245,118,0.4,245,19.4,19.9,19.3,92,89,0.0,1,19.8
56966,2022-08-08 17:00:00,949.4,1005.4,949.7,949.4,2.1,2.8,11,13,2.0,8,25.8,26.6,25.8,75,73,0.0,2,26.39
56969,2022-08-08 17:00:00,936.9,1007.1,937.1,936.9,1.1,1.6,234,242,1.1,240,22.4,22.4,22.3,100,100,0.0,1,23.31
56970,2022-08-08 17:00:00,850.3,1007.0,850.7,850.3,1.7,2.7,254,257,1.4,262,18.9,19.3,18.9,92,91,0.0,2,19.25
56975,2022-08-08 17:00:00,904.1,1009.7,904.5,904.1,2.8,5.1,107,97,2.8,92,24.6,25.4,24.6,74,70,0.0,2,25.05
56976,2022-08-08 17:00:00,971.0,1005.9,971.3,971.0,1.7,2.1,321,301,1.5,314,25.8,26.7,25.8,87,82,0.0,1,27.46
56977,2022-08-08 17:00:00,871.1,1008.0,871.3,871.0,0.1,0.6,351,999017,0.0,999017,19.0,19.3,19.0,98,97,0.0,0,19.51
56978,2022-08-08 17:00:00,834.7,1008.0,835.1,834.7,1.7,2.4,76,999017,0.1,89,18.6,19.2,18.6,93,89,0.0,1,18.94
56982,2022-08-08 17:00:00,878.3,1006.2,878.7,878.3,3.8,5.6,154,155,3.9,149,22.9,24.1,22.9,80,74,0.0,3,23.33
56984,2022-08-08 17:00:00,815.0,1007.3,815.4,815.0,4.7,6.6,212,203,2.7,212,18.8,19.0,18.6,74,72,0.0,2,18.67
56987,2022-08-08 17:00:00,870.5,1005.6,871.0,870.5,1.2,1.8,68,84,1.1,73,20.3,20.5,20.3,100,92,0.0,1,21.0
56991,2022-08-08 17:00:00,842.6,1007.0,843.4,842.6,1.8,2.4,170,213,1.0,163,19.7,19.9,19.7,91,90,0.0,1,20.1
56992,2022-08-08 17:00:00,847.7,1007.7,848.2,847.7,1.1,1.4,23,119,0.7,80,17.8,18.8,17.8,100,99,0.0,1,18.25
56994,2022-08-08 17:00:00,868.8,1006.7,869.3,868.8,1.1,1.4,93,104,0.9,96,21.5,22.2,21.5,85,82,0.0,1,21.93
56995,2022-08-08 17:00:00,865.2,1007.5,865.7,865.2,1.1,1.6,82,45,0.5,92,20.7,21.4,20.7,92,88,0.0,1,21.23
59007,2022-08-08 17:00:00,872.9,1006.3,873.5,872.9,1.0,1.6,326,999017,0.1,333,21.4,22.7,21.4,87,81,0.0,1,21.87
59205,2022-08-08 17:00:00,930.9,1006.1,931.4,930.8,1.4,2.1,259,210,1.7,265,23.4,23.8,23.3,100,100,0.0,1,24.41
57333,2022-08-08 17:00:00,916.4,1001.5,916.6,916.3,1.3,1.9,181,171,0.9,164,25.2,25.3,25.1,90,90,0.0,1,26.13
57338,2022-08-08 17:00:00,950.8,1000.3,951.1,950.8,2.6,3.2,3,11,2.4,13,29.9,31.8,29.9,65,56,0.0,2,33.67
57339,2022-08-08 17:00:00,968.6,1000.7,968.7,968.5,1.3,2.5,166,175,1.6,198,30.1,30.7,30.1,68,65,0.0,1,34.8
57345,2022-08-08 17:00:00,964.8,1001.4,964.9,964.6,1.5,2.9,107,84,1.5,100,30.2,30.5,30.1,69,68,0.0,1,35.28
57348,2022-08-08 17:00:00,968.0,1000.6,968.1,967.9,2.0,2.6,28,40,1.3,42,32.3,33.6,32.3,55,49,0.0,1,36.27
57349,2022-08-08 17:00:00,935.7,1001.0,935.8,935.6,4.8,5.8,76,96,2.6,85,29.1,29.9,29.1,65,62,0.0,2,32.03
57409,2022-08-08 17:00:00,963.0,999.1,963.1,962.8,2.1,2.3,205,221,2.1,206,31.9,32.8,31.9,62,54,0.0,2,37.45
57425,2022-08-08 17:00:00,954.7,1000.1,954.9,954.6,1.1,1.4,48,311,0.6,71,28.5,29.2,28.5,74,71,0.0,1,32.32
57431,2022-08-08 17:00:00,972.4,1000.4,972.5,972.3,1.1,1.6,266,263,1.0,259,30.6,31.3,30.6,68,65,0.0,1,36.0
57432,2022-08-08 17:00:00,943.7,1000.4,943.8,943.6,1.9,2.6,118,21,1.0,109,32.1,32.9,31.8,50,47,0.0,1,34.55
57437,2022-08-08 17:00:00,964.3,999.8,964.4,964.2,2.7,4.0,239,215,1.7,213,33.5,34.2,33.5,48,45,0.0,2,36.71
57438,2022-08-08 17:00:00,933.3,1001.7,933.4,933.3,2.1,3.4,108,30,1.1,98,26.1,26.8,26.1,77,73,0.0,2,27.73
57502,2022-08-08 17:00:00,940.9,999.1,941.2,940.9,3.3,6.1,197,144,2.5,146,31.9,34.1,31.2,55,45,0.0,2,35.43
57505,2022-08-08 17:00:00,962.3,999.2,962.6,962.3,1.0,1.3,315,216,0.7,312,31.6,32.4,31.6,69,63,0.0,1,38.92
57506,2022-08-08 17:00:00,961.0,999.6,961.3,961.0,1.8,2.4,57,38,0.5,62,32.0,32.5,32.0,55,53,0.0,1,35.64
57509,2022-08-08 17:00:00,935.8,1000.5,935.9,935.8,4.0,5.8,174,186,3.1,190,30.9,31.4,30.6,51,49,0.0,3,32.65
57510,2022-08-08 17:00:00,963.5,998.9,963.8,963.5,6.1,8.9,164,145,5.0,156,35.0,35.1,34.5,44,44,0.0,3,38.49
57511,2022-08-08 17:00:00,973.0,999.4,973.0,972.8,1.1,1.7,281,285,0.3,252,31.9,32.0,31.7,57,56,0.0,1,35.98
57512,2022-08-08 17:00:00,959.7,999.1,959.8,959.7,4.1,6.0,152,149,3.8,159,34.8,35.1,34.8,43,42,0.0,3,37.76
57513,2022-08-08 17:00:00,949.5,999.7,949.6,949.5,3.0,4.3,203,156,2.8,164,33.9,34.4,33.9,45,43,0.0,2,36.62
57514,2022-08-08 17:00:00,963.2,999.2,963.3,963.2,1.9,3.2,238,225,1.5,241,34.2,34.8,34.2,48,45,0.0,2,38.16
57516,2022-08-08 17:00:00,970.9,999.1,970.9,970.8,2.9,5.9,172,139,2.4,152,35.6,36.1,35.5,42,41,0.0,2,39.03
57517,2022-08-08 17:00:00,970.8,999.3,971.0,970.8,1.4,1.9,238,38,0.7,107,33.5,33.9,33.4,48,46,0.0,1,36.71
57518,2022-08-08 17:00:00,945.0,999.7,945.2,945.0,4.9,8.1,143,145,3.8,141,32.6,33.1,32.6,46,45,0.0,3,34.48
57519,2022-08-08 17:00:00,925.8,1000.9,926.0,925.8,2.7,4.1,94,97,1.6,99,29.4,30.2,29.4,56,53,0.0,2,31.07
57520,2022-08-08 17:00:00,958.9,999.8,958.9,958.8,1.9,2.9,172,203,1.6,198,34.0,34.5,34.0,46,44,0.0,1,37.11
57523,2022-08-08 17:00:00,957.4,999.8,957.4,957.3,4.4,6.8,135,131,3.0,136,33.7,34.0,33.7,45,44,0.0,2,36.23
57525,2022-08-08 17:00:00,957.4,1002.0,957.5,957.3,1.1,1.5,84,190,0.8,327,28.8,29.9,28.8,66,64,0.0,1,31.62
57536,2022-08-08 17:00:00,918.1,1003.0,918.3,918.1,1.5,1.8,17,103,1.2,26,26.2,27.1,26.2,73,69,0.0,1,27.73
57537,2022-08-08 17:00:00,966.8,1002.3,966.8,966.6,0.8,1.6,170,159,0.5,66,28.5,29.3,28.5,69,66,0.0,1,31.51
57612,2022-08-08 17:00:00,948.8,1000.2,948.9,948.8,5.8,7.2,166,167,4.4,173,31.8,32.4,31.8,48,47,0.0,3,33.55
57633,2022-08-08 17:00:00,914.3,1003.6,914.6,914.3,2.0,2.5,73,61,1.2,51,24.4,25.2,24.4,72,72,0.0,1,24.78
57635,2022-08-08 17:00:00,943.1,1003.0,943.5,943.1,4.4,5.6,79,83,4.2,84,26.3,27.0,26.2,76,73,0.0,3,28.04
56038,2022-08-08 17:00:00,616.1,994.2,616.1,616.0,2.1,3.3,252,185,1.6,179,10.0,10.8,10.0,62,59,0.0,2,8.67
56079,2022-08-08 17:00:00,667.6,997.2,667.6,667.5,9.1,12.1,76,104,5.6,92,13.8,15.3,13.8,86,78,0.0,3,13.48
56097,2022-08-08 17:00:00,850.2,998.3,850.3,850.1,2.5,4.2,116,79,2.5,74,26.8,27.9,26.8,63,59,0.0,2,28.03
56144,2022-08-08 17:00:00,689.5,993.9,689.5,689.2,2.0,3.9,11,150,1.6,63,14.6,15.4,14.6,67,64,0.0,1,13.87
56146,2022-08-08 17:00:00,676.6,992.9,676.6,676.2,1.0,1.3,194,24,0.7,162,15.2,17.2,15.2,53,45,0.0,1,14.16
56147,2022-08-08 17:00:00,702.0,991.2,702.1,701.6,3.2,4.0,130,205,0.6,128,17.4,18.3,17.4,55,51,0.0,1,16.63
56152,2022-08-08 17:00:00,637.5,996.6,637.5,637.2,1.3,2.2,312,301,1.0,282,9.2,10.4,9.2,73,69,0.0,1,8.08
56158,2022-08-08 17:00:00,674.6,995.5,674.6,674.2,2.6,3.0,152,153,1.8,167,13.4,14.9,13.4,61,55,0.0,1,12.39
56164,2022-08-08 17:00:00,684.7,995.9,684.8,684.3,1.5,1.9,312,999017,0.2,308,12.1,13.1,12.1,70,64,0.0,1,11.19
56167,2022-08-08 17:00:00,707.4,994.6,707.4,706.8,2.1,3.2,235,183,1.5,275,14.7,16.6,14.7,62,54,0.0,1,13.84
56168,2022-08-08 17:00:00,779.1,994.0,779.1,778.3,1.2,2.2,303,268,0.7,2,22.1,23.1,22.1,52,44,0.0,1,21.72
56171,2022-08-08 17:00:00,686.3,995.6,686.3,685.9,2.4,3.2,259,127,1.9,272,14.2,15.8,14.2,82,66,0.0,2,13.82
56172,2022-08-08 17:00:00,734.7,994.0,734.7,734.0,1.0,1.6,351,70,0.5,346,17.4,18.1,17.4,66,61,0.0,1,16.92
56173,2022-08-08 17:00:00,669.0,999.3,669.0,668.8,1.6,2.6,138,226,1.5,145,9.8,10.5,9.1,87,84,0.0,1,9.11
56178,2022-08-08 17:00:00,760.0,998.4,760.1,759.7,3.2,4.9,150,138,2.7,111,22.6,23.5,22.6,51,48,0.0,2,22.25
56180,2022-08-08 17:00:00,837.4,1001.3,837.5,837.3,2.2,3.8,23,64,0.6,23,24.0,24.4,24.0,75,73,0.0,1,24.41
56181,2022-08-08 17:00:00,941.6,1000.5,941.9,941.6,1.5,3.0,318,336,1.8,334,27.9,28.4,27.9,82,81,0.0,1,32.15
56182,2022-08-08 17:00:00,720.1,997.7,720.2,720.0,2.3,2.9,31,13,2.4,18,17.4,17.6,17.3,76,75,0.0,2,17.18
56183,2022-08-08 17:00:00,858.2,999.9,858.2,857.9,2.0,2.8,170,176,2.1,171,26.4,27.4,26.4,60,54,0.0,2,26.66
56184,2022-08-08 17:00:00,808.1,998.0,808.2,808.0,2.5,5.8,172,246,1.1,135,24.4,24.7,24.4,58,55,0.0,1,24.41
56185,2022-08-08 17:00:00,760.6,995.0,760.6,760.4,1.4,2.6,124,160,1.0,179,22.7,23.5,22.7,60,56,0.0,1,22.59
56186,2022-08-08 17:00:00,936.7,1000.5,936.7,936.5,1.2,2.0,259,241,1.6,353,28.9,29.9,28.9,77,65,0.0,1,33.85
56187,2022-08-08 17:00:00,941.3,1001.0,941.3,940.9,1.4,2.1,232,312,0.8,115,26.8,27.1,26.8,97,96,0.0,1,31.73
56188,2022-08-08 17:00:00,926.5,1001.1,926.8,926.4,1.8,2.7,338,1,1.6,334,26.4,26.4,25.9,82,82,0.0,1,28.58
56189,2022-08-08 17:00:00,937.5,1000.3,937.7,937.4,1.2,2.2,8,323,0.9,4,29.8,29.8,29.6,70,68,0.0,1,34.56
56197,2022-08-08 17:00:00,942.2,1000.5,942.4,942.2,1.9,3.2,259,306,1.4,256,28.9,29.4,28.8,75,71,0.0,1,33.45
56198,2022-08-08 17:00:00,942.9,1000.2,943.3,942.9,0.6,0.9,11,266,0.8,3,28.3,28.8,28.3,89,84,0.0,1,34.7
56199,2022-08-08 17:00:00,949.9,999.9,950.2,949.9,1.5,1.9,346,351,1.4,328,29.7,30.1,29.7,80,77,0.0,1,36.76
56247,2022-08-08 17:00:00,742.0,991.5,742.0,741.4,2.1,3.8,132,1,0.9,124,21.0,22.5,21.0,47,41,0.0,1,20.38
56251,2022-08-08 17:00:00,697.3,992.7,697.3,696.8,2.3,2.8,278,230,0.9,269,14.3,15.7,14.3,63,60,0.0,1,13.43
56257,2022-08-08 17:00:00,634.2,996.1,634.2,634.0,2.6,4.7,136,197,1.5,111,13.8,14.2,13.8,57,51,0.0,1,12.72
56263,2022-08-08 17:00:00,800.4,993.3,800.4,799.8,5.3,8.3,98,282,2.3,89,27.2,28.8,27.2,43,40,0.0,2,27.18
56267,2022-08-08 17:00:00,739.3,994.8,739.3,738.6,1.6,2.3,77,128,0.8,90,17.9,18.7,17.9,55,49,0.0,1,17.18
56272,2022-08-08 17:00:00,940.0,1000.7,940.1,939.8,1.2,2.0,231,238,1.3,274,27.4,28.2,27.4,86,80,0.0,1,31.45
56273,2022-08-08 17:00:00,914.7,1002.6,914.8,914.6,1.5,2.3,51,60,1.7,53,24.6,25.0,24.6,100,100,0.0,1,25.73
56276,2022-08-08 17:00:00,949.2,1000.2,949.4,949.2,1.3,2.2,53,312,1.4,31,28.2,28.9,28.2,98,95,0.0,1,36.6
56278,2022-08-08 17:00:00,913.7,1001.7,913.9,913.6,2.1,4.1,267,226,2.2,244,25.7,26.3,25.6,93,86,1.4,2,27.34
56279,2022-08-08 17:00:00,921.4,1001.8,921.4,921.3,1.6,2.4,128,137,1.3,137,25.9,26.5,25.9,92,89,0.0,1,27.85
56280,2022-08-08 17:00:00,926.3,1001.2,926.4,926.3,1.3,1.4,65,53,1.3,53,26.8,27.5,26.8,86,83,0.0,1,29.89
56281,2022-08-08 17:00:00,937.7,1000.6,937.9,937.7,2.0,2.7,259,193,1.5,302,27.2,28.4,27.2,91,84,0.0,2,31.83
56284,2022-08-08 17:00:00,944.1,1000.6,944.3,944.1,0.8,1.2,40,327,0.9,157,27.4,28.3,27.4,100,94,0.0,1,34.25
56285,2022-08-08 17:00:00,941.1,1000.3,941.4,941.1,1.7,2.4,278,253,1.7,267,28.2,28.3,27.8,73,70,0.0,1,31.5
56286,2022-08-08 17:00:00,945.2,1000.3,945.5,945.2,2.0,2.5,248,312,0.9,132,27.5,27.5,27.2,92,91,0.0,1,32.91
56288,2022-08-08 17:00:00,946.5,1000.4,946.7,946.3,1.3,2.6,346,11,1.1,262,28.1,28.6,28.1,90,80,0.4,1,34.31
56289,2022-08-08 17:00:00,952.5,999.8,952.7,952.4,1.7,3.0,65,356,1.5,349,31.8,32.5,31.8,70,65,0.0,1,39.83
56290,2022-08-08 17:00:00,944.5,1000.3,944.5,944.3,1.3,2.2,3,184,1.2,341,29.5,31.3,29.5,76,66,0.0,1,35.2
56296,2022-08-08 17:00:00,946.5,1000.1,946.6,946.5,2.2,2.8,214,227,1.4,209,29.8,30.3,29.6,73,72,0.0,1,35.26
56297,2022-08-08 17:00:00,952.4,999.8,952.7,952.4,1.8,2.3,253,237,0.9,244,29.8,30.4,29.8,73,70,0.0,1,35.26
56298,2022-08-08 17:00:00,954.3,999.2,954.6,954.3,1.5,1.9,267,258,1.3,267,31.9,32.3,31.9,64,57,0.0,1,38.08
56357,2022-08-08 17:00:00,651.0,998.3,651.0,650.6,1.7,2.8,115,161,1.3,157,13.5,14.5,13.5,68,61,0.0,1,12.68
56371,2022-08-08 17:00:00,851.5,996.0,851.6,851.4,3.2,4.1,111,102,2.6,95,26.7,27.0,26.2,61,60,0.0,2,27.77
56373,2022-08-08 17:00:00,915.8,1001.5,915.9,915.7,1.5,2.0,130,139,1.1,116,26.0,26.6,26.0,85,82,0.0,1,27.85
56374,2022-08-08 17:00:00,744.4,999.7,744.4,744.2,2.5,4.9,71,346,1.9,159,19.5,20.0,19.5,76,72,0.0,2,19.49
56376,2022-08-08 17:00:00,884.3,999.2,884.4,884.2,3.1,4.2,40,48,2.5,44,29.4,29.9,29.4,60,58,0.0,2,31.73
56378,2022-08-08 17:00:00,905.1,999.5,905.1,904.9,2.2,4.7,208,216,3.4,228,27.9,29.8,27.9,73,62,0.0,2,30.87
56380,2022-08-08 17:00:00,938.2,1000.0,938.5,938.2,2.8,3.8,233,290,1.3,229,29.6,29.7,29.4,74,73,0.0,1,34.99
56381,2022-08-08 17:00:00,932.3,1000.3,932.4,932.3,2.7,3.6,343,290,0.7,336,29.9,30.6,29.9,71,64,0.0,1,35.03
56382,2022-08-08 17:00:00,948.5,1000.2,948.7,948.5,1.3,2.4,295,286,1.2,295,29.9,30.5,29.9,78,73,0.0,1,36.82
56383,2022-08-08 17:00:00,950.4,1000.1,950.6,950.3,2.5,4.8,346,174,1.1,321,29.3,31.1,29.3,88,70,0.0,1,37.67
56384,2022-08-08 17:00:00,953.8,1000.0,954.0,953.8,1.6,2.1,228,193,1.0,208,29.6,30.1,29.6,76,74,0.0,1,35.47
56385,2022-08-08 17:00:00,705.8,1005.4,706.1,705.8,4.0,7.1,121,125,4.3,108,13.0,13.8,13.0,100,100,0.0,3,12.97
56386,2022-08-08 17:00:00,953.8,1000.0,954.2,953.8,1.4,2.0,177,258,1.2,172,30.7,31.6,30.6,77,74,0.0,1,38.91
56387,2022-08-08 17:00:00,931.8,1001.2,932.0,931.8,1.2,1.6,129,139,0.9,147,28.5,29.1,28.5,72,70,0.0,1,31.99
56389,2022-08-08 17:00:00,957.4,999.7,957.9,957.4,1.7,2.6,245,274,1.9,249,29.5,30.6,29.5,73,70,0.0,1,34.51
56390,2022-08-08 17:00:00,955.7,999.9,956.0,955.7,1.1,1.9,252,252,1.3,252,29.6,29.9,29.6,86,85,0.0,1,38.09
56391,2022-08-08 17:00:00,947.4,999.9,947.6,947.4,1.8,2.5,349,2,0.8,357,31.0,31.5,31.0,72,68,0.0,1,38.21
56393,2022-08-08 17:00:00,959.1,999.2,959.4,959.1,1.2,1.6,283,333,0.7,265,32.6,33.3,32.6,64,59,0.0,1,39.91
56394,2022-08-08 17:00:00,957.6,999.5,958.0,957.6,2.1,3.0,343,329,1.8,329,29.8,30.0,29.8,72,72,0.0,2,35.02
56395,2022-08-08 17:00:00,961.1,999.4,961.3,961.1,1.9,2.4,360,301,1.9,332,31.4,31.8,31.4,67,65,0.0,2,37.74
56396,2022-08-08 17:00:00,960.7,999.2,961.1,960.7,2.0,2.6,267,276,0.8,319,32.2,32.5,32.1,66,65,0.0,1,39.54
56399,2022-08-08 17:00:00,965.6,999.1,966.0,965.6,0.8,1.3,360,190,0.7,305,32.0,32.5,32.0,75,66,0.0,1,42.31
56441,2022-08-08 17:00:00,759.2,994.3,759.2,758.6,2.9,5.6,225,217,2.2,196,24.6,25.3,24.6,42,40,0.0,2,24.21
56443,2022-08-08 17:00:00,722.9,997.8,722.9,722.2,1.6,2.2,68,328,0.5,34,16.8,17.7,16.7,69,63,0.0,1,16.34
56459,2022-08-08 17:00:00,764.9,1001.6,764.9,764.7,1.3,1.9,304,254,0.6,309,20.0,20.2,19.5,72,69,0.0,1,19.94
56462,2022-08-08 17:00:00,717.3,999.4,717.4,717.2,2.8,3.5,318,316,2.1,320,15.5,16.4,15.5,76,70,0.0,2,15.09
56473,2022-08-08 17:00:00,889.0,1000.6,889.0,888.8,0.4,1.6,42,30,0.8,63,26.8,27.8,26.8,64,59,0.0,1,28.1
56474,2022-08-08 17:00:00,820.1,998.0,820.2,820.1,1.2,1.6,135,161,0.6,158,22.8,22.9,22.8,72,68,0.0,1,23.02
56475,2022-08-08 17:00:00,831.0,1001.6,831.2,831.0,2.0,2.7,119,44,0.7,106,22.0,22.2,22.0,78,76,0.0,1,22.29
56478,2022-08-08 17:00:00,815.3,999.6,815.3,815.2,2.4,3.1,121,126,2.2,126,20.6,20.8,20.6,77,77,0.0,2,20.73
56479,2022-08-08 17:00:00,794.4,1000.4,794.5,794.4,1.3,2.3,135,229,0.9,149,17.2,17.7,17.2,92,89,0.0,1,17.38
56480,2022-08-08 17:00:00,940.6,1002.1,941.0,940.6,1.2,1.5,219,186,0.9,227,24.8,24.9,24.6,94,93,0.0,1,25.79
56485,2022-08-08 17:00:00,870.1,997.5,870.4,870.1,1.5,2.0,68,13,0.9,60,25.3,25.4,25.3,80,75,0.0,1,25.97
56487,2022-08-08 17:00:00,804.9,1000.7,805.1,804.9,1.3,2.2,60,359,1.1,42,16.9,17.3,16.9,94,94,0.0,1,17.1
