Station_Id_C,dt,PRS,PRS_Sea,PRS_Max,PRS_Min,WIN_S_Max,WIN_S_Inst_Max,WIN_D_INST_Max,WIN_D_Avg_2mi,WIN_S_Avg_2mi,WIN_D_S_Max,TEM,TEM_Max,TEM_Min,RHU,RHU_Min,PRE_1h,windpower,tigan
56168,2022-08-08 08:00:00,774.3,986.1,775.6,774.3,2.0,3.0,272,258,1.3,287,37.4,37.4,35.9,16,15,0.0,1,35.2
56171,2022-08-08 08:00:00,684.3,992.5,684.8,684.3,3.9,5.8,110,125,1.4,113,27.9,28.0,27.7,25,25,0.0,2,26.82
56172,2022-08-08 08:00:00,730.6,987.2,731.6,730.6,2.7,5.2,320,266,2.7,293,35.0,35.0,33.5,17,16,0.0,2,32.74
56173,2022-08-08 08:00:00,667.4,997.2,667.9,667.4,2.3,5.8,329,347,1.8,359,24.8,24.9,24.4,32,28,0.0,2,24.17
56178,2022-08-08 08:00:00,754.7,990.8,755.5,754.7,3.2,7.1,45,13,3.9,344,35.2,35.7,35.2,20,14,0.0,2,33.27
56180,2022-08-08 08:00:00,833.6,997.1,834.1,833.6,3.9,9.7,113,73,2.7,63,30.1,30.5,30.0,54,51,0.0,2,31.88
56181,2022-08-08 08:00:00,939.7,998.6,940.3,939.7,1.7,3.4,135,233,0.3,104,35.5,36.3,35.5,53,44,0.0,1,43.19
56182,2022-08-08 08:00:00,715.2,990.2,715.9,715.2,3.8,5.8,188,77,1.8,179,30.7,30.8,29.3,24,22,0.0,1,29.0
56183,2022-08-08 08:00:00,853.0,994.7,853.3,853.0,6.6,11.5,292,283,4.8,299,33.4,34.4,33.4,40,36,0.0,4,34.42
56184,2022-08-08 08:00:00,801.7,991.2,802.5,801.7,6.2,13.2,113,92,8.0,96,34.6,35.3,34.5,30,27,0.0,4,34.11
56185,2022-08-08 08:00:00,754.8,987.6,755.8,754.8,4.1,7.8,160,167,2.9,174,34.3,34.3,33.5,20,19,0.0,2,32.28
56186,2022-08-08 08:00:00,934.9,998.8,935.5,934.9,2.9,5.3,323,329,2.0,332,34.4,34.4,33.9,59,58,0.0,2,42.86
56187,2022-08-08 08:00:00,938.9,998.5,939.5,938.9,1.8,2.8,190,189,1.2,351,35.3,36.0,35.3,57,51,0.0,1,44.49
56188,2022-08-08 08:00:00,924.8,999.5,925.4,924.8,1.9,3.8,200,189,1.0,197,33.8,34.0,33.3,55,54,0.0,1,39.69
56189,2022-08-08 08:00:00,935.5,998.5,936.2,935.5,2.0,3.7,259,297,1.7,261,35.4,35.8,35.4,49,47,0.0,1,41.23
56197,2022-08-08 08:00:00,940.2,998.4,940.9,940.2,2.5,7.0,239,334,0.8,177,35.6,35.6,35.1,51,49,0.0,1,42.56
56198,2022-08-08 08:00:00,941.0,998.1,941.7,941.0,2.2,4.0,194,170,2.0,190,36.4,37.0,36.3,46,45,0.0,2,42.36
56199,2022-08-08 08:00:00,947.8,997.6,948.5,947.8,2.4,4.4,180,174,1.8,193,39.1,39.1,37.1,40,39,0.0,2,46.02
56247,2022-08-08 08:00:00,738.7,985.2,739.7,738.7,2.0,3.3,236,218,0.6,224,33.8,33.9,32.5,20,19,0.0,2,31.75
56251,2022-08-08 08:00:00,694.0,988.5,694.9,694.0,3.5,4.8,8,104,1.4,7,31.1,31.2,30.0,19,18,0.0,1,29.13
56257,2022-08-08 08:00:00,632.9,993.5,633.4,632.9,3.3,5.1,91,124,1.1,79,21.9,21.9,21.1,19,18,0.0,2,20.64
56263,2022-08-08 08:00:00,794.3,985.4,795.4,794.3,5.3,8.6,65,87,4.0,70,37.8,37.8,37.1,16,15,0.0,3,35.65
56267,2022-08-08 08:00:00,734.6,986.8,735.6,734.6,3.2,4.4,292,268,2.9,280,34.8,34.9,33.8,15,14,0.0,2,32.38
56272,2022-08-08 08:00:00,937.9,998.8,938.5,937.9,1.6,3.0,276,345,1.0,299,34.4,35.8,34.4,62,50,0.0,1,44.21
56273,2022-08-08 08:00:00,911.8,999.7,912.2,911.8,3.0,4.1,45,52,3.3,38,32.1,34.4,32.1,64,50,0.0,2,38.59
56276,2022-08-08 08:00:00,947.2,998.1,947.8,947.2,1.9,3.1,124,152,0.7,101,37.0,37.2,36.4,49,45,0.0,1,45.27
56278,2022-08-08 08:00:00,910.9,998.9,911.5,910.9,2.9,4.2,42,78,2.7,41,33.6,35.1,33.6,54,49,0.0,2,38.86
56279,2022-08-08 08:00:00,918.5,998.8,919.1,918.5,6.2,9.0,130,109,2.6,120,34.0,34.0,33.3,54,51,0.0,2,39.81
56280,2022-08-08 08:00:00,924.3,999.0,924.8,924.3,2.3,3.9,62,106,1.9,73,34.2,34.6,33.2,54,51,0.0,2,40.29
56281,2022-08-08 08:00:00,935.6,998.4,936.3,935.6,2.4,3.9,180,348,0.7,190,35.8,36.0,35.5,52,50,0.0,1,43.53
56284,2022-08-08 08:00:00,942.1,998.5,942.7,942.1,2.4,3.9,71,291,0.9,51,37.1,37.1,36.3,41,40,0.0,2,41.84
56285,2022-08-08 08:00:00,939.3,998.5,939.8,939.2,2.3,3.9,326,326,2.7,337,36.3,36.5,35.6,50,44,0.0,2,43.91
56286,2022-08-08 08:00:00,943.2,998.2,943.8,943.2,2.0,3.0,194,157,1.4,214,35.4,36.5,35.4,52,47,0.0,2,42.49
56288,2022-08-08 08:00:00,944.3,998.2,944.9,944.3,1.9,3.7,194,191,2.1,195,36.5,36.5,36.0,48,48,0.0,2,43.5
56289,2022-08-08 08:00:00,950.6,997.9,951.2,950.6,2.5,5.2,130,184,1.9,165,37.2,37.4,37.2,47,46,0.0,2,44.8
56290,2022-08-08 08:00:00,942.2,998.0,942.9,942.2,2.6,4.1,186,197,1.3,193,36.7,37.0,36.5,45,43,0.0,2,42.64
56296,2022-08-08 08:00:00,944.4,998.1,945.0,944.4,2.9,3.7,143,152,3.2,160,35.5,37.3,35.5,49,43,0.0,2,41.47
56297,2022-08-08 08:00:00,950.7,998.0,951.3,950.7,3.0,4.7,166,132,2.7,145,37.4,37.4,36.8,45,44,0.0,2,44.34
56298,2022-08-08 08:00:00,952.4,997.4,953.1,952.4,3.9,6.1,158,141,3.4,160,38.0,38.5,37.8,38,37,0.0,3,42.53
56357,2022-08-08 08:00:00,648.6,993.2,649.2,648.6,2.8,5.7,53,181,1.7,39,23.1,23.1,22.1,27,27,0.0,2,22.17
56371,2022-08-08 08:00:00,847.3,991.5,847.8,847.2,6.5,11.5,360,296,3.6,357,34.7,35.2,34.6,39,37,0.0,4,36.38
56373,2022-08-08 08:00:00,912.8,998.6,913.2,912.8,4.6,7.6,354,51,3.4,9,34.1,35.1,33.8,50,48,0.0,3,38.61
56374,2022-08-08 08:00:00,740.8,995.4,741.2,740.7,8.6,16.0,88,86,6.4,92,27.5,27.7,27.5,43,39,0.0,4,27.43
56376,2022-08-08 08:00:00,880.0,994.3,880.7,880.0,2.7,4.8,354,29,1.6,16,37.4,37.9,36.7,34,33,0.0,2,39.75
56378,2022-08-08 08:00:00,899.7,993.4,900.7,899.7,3.6,6.5,70,74,2.7,75,39.2,39.2,38.2,32,31,0.0,2,42.44
56380,2022-08-08 08:00:00,936.3,998.2,936.9,936.3,3.6,5.6,110,143,2.6,115,35.7,35.9,35.5,53,51,0.0,2,43.72
56381,2022-08-08 08:00:00,930.4,998.4,931.1,930.4,3.5,5.4,105,115,2.6,63,34.8,35.3,34.7,51,48,0.0,2,40.59
56382,2022-08-08 08:00:00,946.5,998.2,947.2,946.5,1.8,3.8,150,86,1.1,172,36.7,37.2,36.3,50,47,0.0,1,44.97
56383,2022-08-08 08:00:00,948.5,998.2,949.1,948.5,3.4,5.5,153,91,1.5,130,35.3,36.2,35.3,54,50,0.0,1,43.11
56384,2022-08-08 08:00:00,951.8,998.1,952.5,951.8,2.3,3.9,79,323,1.0,61,36.5,37.6,36.4,52,48,0.0,1,45.42
56385,2022-08-08 08:00:00,704.8,1005.8,705.2,704.8,2.1,4.3,87,168,1.5,255,15.1,16.8,14.9,100,95,3.0,2,15.28
56386,2022-08-08 08:00:00,951.9,998.1,952.6,951.9,1.9,3.3,70,125,0.9,65,37.2,37.2,36.0,51,49,0.0,1,46.86
56387,2022-08-08 08:00:00,928.2,997.5,928.9,928.2,5.1,9.9,8,13,4.1,12,36.0,36.9,36.0,48,46,0.0,3,42.26
56389,2022-08-08 08:00:00,955.4,997.7,956.2,955.4,1.7,3.6,79,104,1.7,77,37.3,38.1,37.0,50,45,0.0,1,46.6
56390,2022-08-08 08:00:00,953.9,998.1,954.7,953.9,2.5,4.6,181,152,2.9,145,36.9,36.9,35.5,48,48,0.0,2,44.52
56391,2022-08-08 08:00:00,945.6,998.1,946.3,945.6,2.5,4.7,124,244,0.8,139,36.8,36.8,35.6,48,46,0.0,2,44.26
56393,2022-08-08 08:00:00,957.4,997.5,958.2,957.4,2.9,4.9,193,237,2.2,191,38.8,39.2,38.3,41,37,0.0,2,45.8
56394,2022-08-08 08:00:00,955.9,997.8,956.7,955.9,3.0,4.9,79,70,2.8,55,37.6,37.9,36.7,47,44,0.0,2,45.85
56395,2022-08-08 08:00:00,959.6,997.8,960.3,959.6,2.9,4.7,166,101,1.4,159,38.7,38.8,38.1,42,39,0.0,2,46.08
56396,2022-08-08 08:00:00,959.3,997.8,960.0,959.3,2.8,5.2,73,67,3.2,102,38.3,38.4,37.7,42,41,0.0,2,45.09
56399,2022-08-08 08:00:00,964.4,997.9,965.2,964.4,2.4,4.3,136,103,2.1,167,37.9,37.9,37.2,45,44,0.0,2,45.6
56441,2022-08-08 08:00:00,755.1,989.0,756.3,755.1,3.7,6.1,160,175,2.3,169,32.2,32.4,30.9,24,23,0.0,3,30.44
56443,2022-08-08 08:00:00,718.5,991.2,719.4,718.5,3.6,7.3,142,138,2.6,161,27.9,29.9,27.9,28,25,0.0,2,26.94
56459,2022-08-08 08:00:00,761.9,997.5,762.3,761.9,4.1,6.2,146,148,5.0,153,28.2,29.3,28.1,39,36,0.0,3,27.77
56462,2022-08-08 08:00:00,712.8,993.2,713.1,712.8,8.0,12.3,152,162,8.5,166,27.9,28.2,27.6,31,28,0.0,5,27.07
56473,2022-08-08 08:00:00,883.1,993.4,883.9,883.1,2.6,5.6,217,257,2.9,245,39.4,39.4,38.5,31,30,0.0,2,42.4
56474,2022-08-08 08:00:00,816.5,993.5,817.5,816.5,3.2,5.3,188,175,2.5,182,31.0,31.0,30.2,45,42,0.0,2,31.7
56475,2022-08-08 08:00:00,825.8,994.6,826.7,825.8,2.7,4.7,204,59,2.3,209,33.6,33.6,33.0,35,35,0.0,2,33.66
56478,2022-08-08 08:00:00,810.9,993.5,812.0,810.9,5.1,7.7,278,283,3.8,277,30.2,30.2,29.9,48,44,0.0,3,31.03
56479,2022-08-08 08:00:00,791.0,995.9,791.0,790.8,3.1,5.5,203,244,2.8,223,27.2,29.9,27.2,51,43,0.0,2,27.68
56480,2022-08-08 08:00:00,936.2,997.3,937.0,936.2,4.5,7.8,48,14,1.8,46,36.1,37.4,36.0,50,45,0.0,2,43.39
56485,2022-08-08 08:00:00,867.3,994.1,867.9,867.3,3.0,5.4,65,49,2.2,85,32.9,33.2,32.6,52,47,0.0,2,36.67
56487,2022-08-08 08:00:00,800.5,994.5,801.0,800.5,3.9,6.1,3,349,2.1,78,28.8,30.7,28.8,54,41,0.0,2,29.89
56490,2022-08-08 08:00:00,951.8,998.1,952.6,951.8,2.6,4.9,79,114,2.1,48,36.7,37.2,36.1,51,48,0.0,2,45.46
56491,2022-08-08 08:00:00,946.2,998.0,947.0,946.2,2.5,3.8,156,132,1.7,120,36.0,37.0,36.0,47,45,0.0,2,41.83
56492,2022-08-08 08:00:00,943.6,998.1,944.2,943.6,2.5,4.5,149,88,0.9,97,36.4,36.8,36.0,49,49,0.0,2,43.7
56493,2022-08-08 08:00:00,965.9,998.1,966.6,965.9,2.0,3.8,174,60,1.4,104,37.8,38.0,36.9,43,43,0.0,2,44.36
56494,2022-08-08 08:00:00,955.5,997.7,956.3,955.5,3.1,5.2,40,32,2.6,60,36.8,36.9,36.2,48,47,0.0,2,44.26
56496,2022-08-08 08:00:00,957.5,997.5,958.3,957.5,2.3,4.2,42,128,1.0,68,39.4,39.8,38.8,41,39,0.0,2,47.3
56498,2022-08-08 08:00:00,938.4,997.6,939.2,938.4,3.1,4.2,156,167,3.3,155,37.3,37.3,37.0,40,38,0.0,2,41.86
56499,2022-08-08 08:00:00,943.1,998.2,943.8,943.1,3.2,5.6,96,54,1.5,53,36.7,36.8,36.3,44,42,0.0,2,42.2
56565,2022-08-08 08:00:00,750.5,999.6,751.0,750.5,3.0,5.1,87,70,0.9,77,26.4,26.7,25.0,46,46,0.0,2,26.3
56569,2022-08-08 08:00:00,855.0,995.1,855.7,855.0,3.7,7.4,149,145,2.8,156,32.4,32.5,31.8,43,43,0.0,2,33.47
56571,2022-08-08 08:00:00,834.0,993.5,835.0,834.0,2.1,4.2,166,169,0.8,161,32.0,32.0,31.2,43,39,0.0,2,32.84
56575,2022-08-08 08:00:00,841.8,1000.9,842.6,841.8,2.5,5.4,136,79,1.3,133,30.6,30.6,29.0,51,48,0.0,2,32.15
56578,2022-08-08 08:00:00,880.4,997.9,881.3,880.4,2.2,4.2,172,147,2.4,186,34.3,34.3,33.5,43,42,0.0,2,36.79
56580,2022-08-08 08:00:00,761.9,997.7,762.5,761.8,3.6,6.8,244,305,1.6,215,24.3,24.6,22.2,56,51,0.0,2,24.25
56584,2022-08-08 08:00:00,882.3,994.3,882.7,882.1,3.5,5.3,164,182,2.3,195,33.5,34.3,33.5,41,40,0.0,2,34.83
56592,2022-08-08 08:00:00,956.3,997.4,957.1,956.3,3.4,5.3,11,8,1.8,12,38.2,38.4,37.9,45,40,0.0,2,46.38
56593,2022-08-08 08:00:00,952.5,998.0,953.1,952.5,2.8,5.0,53,148,2.2,44,36.7,37.2,36.7,47,45,0.0,2,43.54
56665,2022-08-08 08:00:00,878.9,999.1,879.8,878.9,2.6,3.8,177,278,1.3,215,34.1,34.3,33.2,37,37,0.0,2,34.86
56666,2022-08-08 08:00:00,870.7,999.0,871.5,870.7,2.9,4.4,20,347,2.4,5,32.9,33.1,32.0,41,41,0.0,2,33.84
56670,2022-08-08 08:00:00,879.1,998.9,879.8,879.1,3.8,6.2,201,256,3.2,232,33.8,34.0,32.8,41,40,0.0,2,35.34
56671,2022-08-08 08:00:00,815.4,1001.3,816.0,815.4,5.4,8.0,248,223,4.3,244,28.1,28.1,27.3,48,44,0.0,3,28.38
56674,2022-08-08 08:00:00,865.2,998.8,866.0,865.2,3.0,5.1,166,207,1.4,166,32.9,33.0,31.9,42,37,0.0,2,34.06
56675,2022-08-08 08:00:00,825.3,1000.6,825.9,825.3,3.3,6.1,214,223,1.7,212,30.0,30.7,29.8,44,38,0.0,2,30.18
57204,2022-08-08 08:00:00,914.6,999.0,915.3,914.6,2.7,4.9,201,200,3.8,192,33.7,33.8,33.2,50,50,0.0,2,37.74
57206,2022-08-08 08:00:00,938.8,998.0,939.5,938.8,2.9,4.8,152,133,2.4,138,36.1,36.4,35.5,49,47,0.0,2,42.94
57208,2022-08-08 08:00:00,939.1,998.4,939.5,939.1,2.8,4.6,228,152,2.1,223,35.0,35.5,34.8,52,49,0.0,2,41.48
57216,2022-08-08 08:00:00,935.3,997.9,936.0,935.3,3.6,5.6,214,198,2.1,219,36.8,37.2,36.0,40,39,0.0,2,40.79
57217,2022-08-08 08:00:00,943.6,997.9,944.2,943.6,3.2,6.2,146,170,2.0,212,37.2,37.9,37.2,43,40,0.0,2,42.93
57237,2022-08-08 08:00:00,925.5,997.6,926.2,925.5,3.1,6.6,164,189,3.2,204,37.6,37.9,37.4,35,32,0.0,2,40.49
57303,2022-08-08 08:00:00,948.1,998.1,948.7,948.1,4.0,6.6,135,152,1.6,165,37.0,37.1,36.8,46,41,0.0,2,43.82
57306,2022-08-08 08:00:00,956.3,998.0,957.0,956.3,4.1,7.5,190,152,2.6,191,38.0,38.4,37.9,41,38,0.0,3,43.89
57307,2022-08-08 08:00:00,948.0,998.0,948.7,948.0,3.5,7.0,136,193,3.7,157,37.5,38.4,37.1,41,39,0.0,3,42.74
57308,2022-08-08 08:00:00,952.0,997.9,952.5,952.0,4.3,6.9,169,163,4.0,188,37.8,38.0,37.2,39,39,0.0,2,42.53
57309,2022-08-08 08:00:00,956.9,998.3,957.7,956.9,2.9,4.8,169,132,0.5,180,36.7,37.0,36.3,45,43,0.0,1,42.64
57313,2022-08-08 08:00:00,938.4,998.7,939.1,938.4,3.8,6.0,124,136,2.7,121,35.8,36.3,35.4,44,42,0.0,2,40.18
57314,2022-08-08 08:00:00,954.1,998.3,954.8,954.1,2.7,4.6,152,160,1.8,164,37.3,37.3,36.3,43,41,0.0,2,43.17
57315,2022-08-08 08:00:00,928.2,998.6,928.8,928.2,2.5,4.7,174,205,2.9,205,35.3,35.8,34.8,47,43,0.0,2,40.21
57317,2022-08-08 08:00:00,953.2,998.2,953.9,953.2,1.9,3.8,53,59,1.1,68,37.1,37.4,36.6,40,39,0.0,2,41.43
57318,2022-08-08 08:00:00,954.0,998.3,954.8,954.0,3.4,5.3,68,59,3.0,67,37.1,37.1,36.0,41,41,0.0,3,41.84
57320,2022-08-08 08:00:00,945.9,998.4,946.6,945.9,2.7,5.0,200,259,1.9,216,37.5,37.6,36.7,43,42,0.0,2,43.64
57324,2022-08-08 08:00:00,958.4,998.4,959.1,958.4,3.7,5.4,221,184,3.6,181,38.5,38.6,37.4,39,37,0.0,2,44.1
57326,2022-08-08 08:00:00,955.5,998.1,956.3,955.5,2.3,3.7,91,56,0.7,73,38.0,38.4,37.7,37,36,0.0,1,42.1
57328,2022-08-08 08:00:00,960.2,997.7,961.1,960.2,2.3,3.7,326,297,2.1,197,39.3,39.7,38.4,32,31,0.0,2,42.63
57329,2022-08-08 08:00:00,947.4,998.1,948.2,947.4,2.6,4.8,211,166,2.2,55,38.9,39.1,37.7,33,33,0.0,2,42.26
57401,2022-08-08 08:00:00,956.2,998.1,956.9,956.2,3.2,5.9,79,91,2.8,100,37.6,37.7,36.8,45,43,0.0,2,44.84
57402,2022-08-08 08:00:00,955.9,998.1,956.7,955.9,3.2,6.0,82,132,3.0,135,36.9,37.2,36.5,46,45,0.0,2,43.57
57405,2022-08-08 08:00:00,959.0,997.7,959.9,959.0,2.1,4.6,166,172,1.6,118,38.5,38.6,37.9,38,38,0.0,1,43.63
57407,2022-08-08 08:00:00,947.7,997.9,948.4,947.7,3.7,5.8,124,98,2.8,74,37.2,37.3,36.6,44,42,0.0,2,43.38
57408,2022-08-08 08:00:00,956.0,997.8,956.6,956.0,3.0,5.9,101,66,2.1,114,38.2,38.5,37.8,40,38,0.0,2,43.88
57411,2022-08-08 08:00:00,959.9,997.7,960.8,959.9,2.9,4.3,264,216,2.5,274,38.0,38.4,37.7,41,39,0.0,2,43.89
57413,2022-08-08 08:00:00,964.4,997.9,965.2,964.4,2.9,3.8,59,60,1.9,56,39.3,39.9,38.9,35,35,0.0,2,43.99
57414,2022-08-08 08:00:00,954.0,997.7,954.8,954.0,3.6,5.9,160,226,2.0,183,39.2,39.2,38.1,34,34,0.0,2,43.31
57415,2022-08-08 08:00:00,957.1,997.5,958.0,957.1,2.9,4.6,101,55,2.8,160,39.6,39.7,39.0,33,31,0.0,2,43.69
57416,2022-08-08 08:00:00,955.4,998.1,956.2,955.4,2.9,4.6,193,289,1.6,209,39.6,39.8,38.7,33,32,0.0,2,43.69
57417,2022-08-08 08:00:00,963.3,997.7,964.0,963.3,2.5,4.1,90,220,2.5,186,39.1,39.1,38.5,33,33,0.0,2,42.67
57420,2022-08-08 08:00:00,952.7,998.1,953.5,952.7,2.3,3.8,48,66,2.4,66,38.7,38.9,38.0,34,34,0.0,2,42.28
57503,2022-08-08 08:00:00,959.8,998.0,960.4,959.7,2.9,4.5,42,264,1.8,49,39.3,39.3,37.9,39,38,0.0,2,45.98
57507,2022-08-08 08:00:00,955.9,997.8,956.5,955.9,3.2,5.5,211,204,3.8,150,38.6,39.0,38.0,41,40,0.0,2,45.32
57508,2022-08-08 08:00:00,964.8,997.7,965.5,964.8,1.9,4.1,141,66,2.3,57,38.3,38.5,37.6,38,38,0.0,2,43.19
57600,2022-08-08 08:00:00,952.3,998.1,952.9,952.3,1.9,3.3,62,86,1.3,62,37.3,37.3,36.7,47,46,0.0,1,45.06
57603,2022-08-08 08:00:00,966.5,997.4,967.2,966.5,2.5,4.1,73,54,1.3,64,39.9,40.0,39.4,36,36,0.0,2,45.82
57608,2022-08-08 08:00:00,938.4,997.4,939.1,938.4,3.4,6.0,352,7,2.4,349,38.7,38.7,38.2,40,37,0.0,2,45.05
57544,2022-08-08 08:00:00,948.3,1001.6,948.9,948.3,3.2,5.4,192,247,2.3,263,37.5,37.8,36.9,37,36,0.0,2,41.07
57554,2022-08-08 08:00:00,965.5,1000.7,966.1,965.5,4.2,7.2,210,143,2.6,204,37.6,38.4,36.9,41,37,0.0,2,42.96
57558,2022-08-08 08:00:00,976.5,1000.8,977.1,976.5,3.5,7.9,240,284,2.6,226,38.7,39.1,38.2,39,36,0.0,2,44.56
57562,2022-08-08 08:00:00,987.2,1000.2,987.8,987.2,4.4,6.9,255,285,3.3,264,39.6,40.0,39.0,39,37,0.0,2,46.7
57564,2022-08-08 08:00:00,980.9,999.6,981.5,980.9,5.8,8.2,200,182,5.2,182,38.0,39.0,37.9,46,40,0.0,3,46.38
57565,2022-08-08 08:00:00,995.9,1000.3,996.4,995.9,5.8,9.9,190,196,4.6,187,39.6,39.8,39.0,38,37,0.0,3,46.17
57566,2022-08-08 08:00:00,990.7,1000.7,991.2,990.5,6.2,11.3,189,196,4.4,200,38.5,39.0,38.4,37,36,0.0,4,43.18
57574,2022-08-08 08:00:00,997.0,1001.6,997.5,996.9,4.4,6.5,131,135,3.6,148,36.9,37.1,36.6,57,56,0.0,3,49.31
57575,2022-08-08 08:00:00,996.1,1001.7,996.6,996.1,4.7,7.4,174,171,3.3,188,36.9,37.7,36.8,51,43,0.0,3,46.02
57577,2022-08-08 08:00:00,997.5,1001.4,998.0,997.4,4.1,5.6,282,284,3.4,298,37.3,37.6,37.1,49,48,0.0,2,46.08
57584,2022-08-08 08:00:00,996.2,1002.2,996.9,996.2,5.9,7.8,225,226,6.3,226,36.6,36.7,36.4,51,49,0.0,3,45.19
57585,2022-08-08 08:00:00,995.0,1001.8,995.7,995.0,4.2,8.4,194,214,3.3,200,38.5,38.7,38.0,41,38,0.0,3,45.07
57640,2022-08-08 08:00:00,964.2,1001.7,964.8,964.1,3.4,6.2,263,145,2.5,261,38.3,38.5,37.8,36,35,0.0,2,42.31
57642,2022-08-08 08:00:00,953.5,1001.6,954.2,953.5,4.5,6.8,189,200,5.1,189,36.4,36.5,35.3,41,41,0.0,3,40.33
57643,2022-08-08 08:00:00,971.3,1001.0,972.0,971.3,3.0,6.0,125,172,1.6,254,38.1,38.9,38.1,38,36,0.0,2,42.75
57646,2022-08-08 08:00:00,966.6,999.2,967.2,966.5,4.9,7.3,126,144,2.5,147,37.1,38.0,36.8,41,38,0.0,3,41.84
57649,2022-08-08 08:00:00,973.5,1001.8,974.2,973.5,4.3,6.6,197,243,4.5,162,37.4,38.1,36.6,41,38,0.0,3,42.51
57655,2022-08-08 08:00:00,985.1,1002.0,985.8,985.1,3.4,7.0,238,248,3.9,232,38.5,38.7,37.9,34,34,0.0,2,41.88
57657,2022-08-08 08:00:00,981.3,1002.0,982.1,981.3,4.1,7.9,204,212,3.1,189,37.9,38.0,37.5,36,36,0.0,2,41.48
57658,2022-08-08 08:00:00,984.9,1002.0,985.7,984.9,3.7,6.5,220,213,3.6,217,38.1,38.2,37.3,38,37,0.0,2,42.75
57661,2022-08-08 08:00:00,995.6,1001.1,996.3,995.5,3.8,6.6,186,171,3.2,208,40.0,40.3,39.3,33,33,0.0,2,44.53
57662,2022-08-08 08:00:00,984.6,1001.4,985.3,984.5,4.9,8.0,237,169,1.1,231,38.9,39.1,38.6,39,37,0.0,2,45.03
57663,2022-08-08 08:00:00,997.4,1001.1,998.0,997.4,2.8,7.1,199,249,2.7,250,39.8,40.2,39.6,34,34,0.0,2,44.59
57666,2022-08-08 08:00:00,986.2,1001.5,986.7,986.2,4.2,6.5,179,185,4.2,188,37.8,38.3,37.5,43,41,0.0,2,44.36
57669,2022-08-08 08:00:00,979.7,1001.5,980.4,979.7,5.3,7.7,274,285,3.9,276,38.6,39.1,38.1,33,33,0.0,3,41.67
57671,2022-08-08 08:00:00,997.4,1001.6,997.9,997.3,4.5,8.4,136,134,3.9,126,38.3,39.4,38.3,43,41,0.0,3,45.59
57673,2022-08-08 08:00:00,994.7,1001.8,995.4,994.7,4.1,8.1,179,203,2.4,211,38.3,38.8,38.1,37,36,0.0,3,42.74
57674,2022-08-08 08:00:00,996.2,1001.5,996.7,996.2,3.4,7.3,171,139,3.1,165,39.0,39.4,38.6,39,39,0.0,2,45.26
57678,2022-08-08 08:00:00,993.5,1001.9,994.2,993.5,4.2,7.7,200,206,3.5,188,38.1,38.6,37.7,39,37,0.0,3,43.19
57679,2022-08-08 08:00:00,991.0,1002.4,991.7,991.0,3.8,6.9,177,162,3.0,160,38.5,38.8,38.1,40,37,0.0,2,44.58
57680,2022-08-08 08:00:00,993.3,1002.6,994.0,993.3,4.2,6.4,175,135,3.7,175,37.8,38.8,37.7,40,37,0.0,3,42.97
57682,2022-08-08 08:00:00,990.5,1002.5,991.2,990.5,3.1,6.5,246,232,2.1,229,38.5,38.7,38.0,40,38,0.0,2,44.58
57687,2022-08-08 08:00:00,989.1,1002.5,989.7,989.1,3.1,5.6,165,152,3.0,172,37.4,37.9,37.2,42,41,0.0,2,42.95
57688,2022-08-08 08:00:00,991.1,1002.5,991.8,991.1,2.4,4.3,202,165,2.5,196,38.2,38.5,37.8,40,39,0.0,1,43.88
57740,2022-08-08 08:00:00,963.5,1002.1,964.1,963.5,4.0,6.5,220,127,1.2,223,36.3,36.3,35.5,40,40,0.0,2,39.75
57743,2022-08-08 08:00:00,982.0,1001.7,982.8,982.0,4.2,7.4,246,126,2.0,125,38.1,38.3,37.2,36,36,0.0,2,41.89
57744,2022-08-08 08:00:00,963.5,1002.9,964.3,963.5,2.9,4.9,268,243,1.5,282,36.3,36.6,36.0,44,40,0.0,2,41.29
57745,2022-08-08 08:00:00,972.6,1002.9,973.4,972.6,3.9,7.3,179,156,1.7,231,36.7,37.0,36.2,39,37,0.0,2,40.2
57752,2022-08-08 08:00:00,979.2,1001.9,980.0,979.2,3.5,6.5,224,255,3.5,229,38.7,38.7,38.1,36,35,0.0,2,43.16
57754,2022-08-08 08:00:00,974.4,1002.5,975.2,974.4,3.9,7.8,183,265,3.0,257,36.7,37.0,36.0,41,40,0.0,3,40.97
57760,2022-08-08 08:00:00,974.5,1002.1,975.1,974.4,4.2,6.1,214,205,3.3,225,37.6,38.4,37.5,35,31,0.0,3,40.49
57761,2022-08-08 08:00:00,978.3,1001.8,979.0,978.3,3.9,6.8,146,180,3.5,159,38.0,38.0,37.4,38,37,0.0,2,42.53
57762,2022-08-08 08:00:00,974.6,1002.2,975.2,974.6,5.2,7.6,153,152,4.4,157,37.9,38.4,37.4,36,36,0.0,3,41.48
57763,2022-08-08 08:00:00,979.4,1002.2,980.0,979.4,2.6,6.2,262,245,2.0,267,38.1,38.4,37.7,37,37,0.0,2,42.32
57771,2022-08-08 08:00:00,992.3,1002.2,992.9,992.3,3.4,5.9,136,93,1.9,154,38.7,39.2,38.3,37,35,0.0,2,43.61
57772,2022-08-08 08:00:00,992.7,1002.5,993.3,992.7,2.9,5.3,249,155,1.7,253,38.4,39.0,38.3,40,39,0.0,2,44.35
