Station_Id_C,dt,PRS,PRS_Sea,PRS_Max,PRS_Min,WIN_S_Max,WIN_S_Inst_Max,WIN_D_INST_Max,WIN_D_Avg_2mi,WIN_S_Avg_2mi,WIN_D_S_Max,TEM,TEM_Max,TEM_Min,RHU,RHU_Min,PRE_1h,windpower,tigan
56390,2022-08-08 11:00:00,952.9,997.2,952.9,952.6,2.2,3.0,105,149,1.5,144,36.4,36.9,36.4,50,47,0.0,1,44.17
56391,2022-08-08 11:00:00,944.7,997.4,944.7,944.3,2.1,3.1,152,137,2.1,125,35.2,36.3,35.2,53,47,0.0,2,42.4
56393,2022-08-08 11:00:00,956.5,996.7,956.5,956.2,3.0,5.0,167,176,1.3,200,37.3,38.4,37.3,43,40,0.0,1,43.17
56394,2022-08-08 11:00:00,955.1,997.1,955.1,954.8,2.5,3.8,136,136,1.5,146,36.0,36.9,36.0,51,47,0.0,1,43.59
56395,2022-08-08 11:00:00,958.6,997.0,958.6,958.3,2.6,5.0,138,131,1.8,116,36.2,37.8,36.2,47,42,0.0,2,42.31
56396,2022-08-08 11:00:00,958.3,996.9,958.3,957.9,3.2,5.2,82,119,1.0,112,36.6,38.2,36.6,47,41,0.0,2,43.29
56399,2022-08-08 11:00:00,963.2,996.8,963.2,962.9,1.9,2.8,136,100,1.4,110,37.5,37.9,37.5,44,43,0.0,1,44.11
56441,2022-08-08 11:00:00,754.5,989.6,754.6,754.2,2.5,5.3,250,217,1.8,256,30.3,31.4,30.3,24,22,0.0,2,28.65
56443,2022-08-08 11:00:00,718.4,993.1,718.5,718.0,9.3,12.8,153,159,6.9,158,25.5,28.2,25.5,36,31,0.0,4,25.05
56459,2022-08-08 11:00:00,761.1,998.3,761.2,760.9,2.5,4.0,211,245,1.7,216,25.6,26.2,25.6,46,44,0.0,1,25.42
56462,2022-08-08 11:00:00,713.5,997.2,713.5,713.1,5.8,9.2,180,152,4.3,166,23.5,25.2,23.5,40,36,0.0,3,22.95
56473,2022-08-08 11:00:00,884.1,996.3,884.1,883.5,4.3,7.4,39,53,1.5,39,32.3,33.0,32.3,48,43,0.0,2,34.43
56474,2022-08-08 11:00:00,816.6,994.8,816.6,816.1,3.6,5.3,115,162,2.5,161,27.6,28.8,27.5,52,46,0.0,2,28.17
56475,2022-08-08 11:00:00,827.4,999.2,827.4,826.3,6.1,9.2,227,165,3.7,215,26.1,28.4,26.1,61,50,0.0,2,26.36
56478,2022-08-08 11:00:00,811.5,995.7,811.5,810.8,3.7,5.4,233,83,0.4,262,27.3,28.1,27.3,57,50,0.0,1,28.23
56479,2022-08-08 11:00:00,791.4,998.8,791.5,791.1,2.8,5.3,245,22,1.0,265,21.3,21.7,21.3,72,66,0.0,1,21.37
56480,2022-08-08 11:00:00,938.2,1000.6,938.3,937.6,4.6,8.2,332,62,1.4,7,25.4,25.5,24.8,88,83,0.7,1,26.29
56485,2022-08-08 11:00:00,867.7,996.0,868.1,867.4,4.7,12.3,295,254,2.3,353,26.9,27.3,26.4,65,62,0.0,2,28.31
56487,2022-08-08 11:00:00,802.0,998.3,802.1,800.8,4.7,10.2,306,270,4.6,288,24.2,25.4,24.2,54,53,0.0,3,24.09
56490,2022-08-08 11:00:00,951.3,997.7,951.3,950.9,1.9,2.9,79,127,0.7,72,36.0,36.9,36.0,55,49,0.0,1,45.51
56491,2022-08-08 11:00:00,945.4,997.4,945.4,945.1,2.4,3.3,360,347,2.5,127,34.4,36.1,34.4,58,47,0.0,2,42.43
56492,2022-08-08 11:00:00,942.6,997.2,942.6,942.4,2.0,3.2,98,26,0.9,68,35.5,35.9,35.4,47,46,0.0,1,40.67
56493,2022-08-08 11:00:00,964.6,996.9,964.6,964.4,2.5,3.6,31,12,1.8,25,36.2,37.6,36.2,53,48,0.0,2,45.08
56494,2022-08-08 11:00:00,954.8,997.1,954.8,954.5,2.2,3.9,43,74,2.1,42,35.8,36.7,35.8,52,48,0.0,2,43.53
56496,2022-08-08 11:00:00,956.2,996.3,956.2,955.9,2.7,4.6,65,40,2.0,73,37.9,39.2,37.9,46,42,0.0,2,46.12
56498,2022-08-08 11:00:00,937.4,996.7,937.4,937.2,1.6,2.3,159,337,1.5,170,36.3,37.4,36.3,46,38,0.0,1,42.12
56499,2022-08-08 11:00:00,942.1,997.3,942.1,941.8,2.9,4.3,90,9,1.8,92,35.4,36.0,35.4,51,47,0.0,2,42.06
56565,2022-08-08 11:00:00,749.3,998.9,749.6,749.3,2.3,3.9,315,285,2.3,274,24.9,26.0,24.9,54,45,0.0,2,24.86
56569,2022-08-08 11:00:00,853.9,994.6,854.0,853.7,4.4,7.1,143,180,3.4,181,29.5,30.9,29.5,50,46,0.0,2,30.33
56571,2022-08-08 11:00:00,833.7,994.7,833.7,833.2,2.0,3.7,307,341,1.4,341,27.8,29.9,27.8,58,46,0.0,2,28.96
56575,2022-08-08 11:00:00,840.9,1000.2,841.1,840.6,1.1,1.7,198,329,0.6,280,29.9,30.4,28.4,59,54,0.0,1,32.45
56578,2022-08-08 11:00:00,879.0,996.7,879.2,878.9,1.8,2.7,208,171,0.5,178,33.0,34.4,33.0,46,43,0.0,1,35.2
56580,2022-08-08 11:00:00,761.7,999.9,761.9,761.5,2.6,3.8,57,285,1.4,55,20.3,20.3,18.7,66,66,0.0,1,20.11
56584,2022-08-08 11:00:00,881.7,994.6,882.1,881.7,5.2,7.3,357,7,2.6,357,29.5,30.4,29.4,51,47,0.0,2,30.47
56592,2022-08-08 11:00:00,955.5,996.7,955.5,955.2,4.6,6.1,340,353,3.2,352,36.5,37.4,36.5,49,47,0.0,3,43.96
56593,2022-08-08 11:00:00,951.2,996.8,951.2,951.0,2.7,4.0,343,352,2.1,8,36.1,36.8,36.1,51,49,0.0,2,43.85
56665,2022-08-08 11:00:00,877.1,997.3,877.4,877.1,2.3,3.9,186,195,1.0,197,33.4,34.2,33.4,42,38,0.0,1,34.9
56666,2022-08-08 11:00:00,869.0,998.1,869.2,868.9,2.1,3.3,125,135,1.7,124,30.4,33.2,30.3,52,41,0.0,2,32.01
56670,2022-08-08 11:00:00,877.3,996.9,877.7,877.2,2.9,4.0,224,244,2.2,246,33.6,34.4,33.5,39,38,0.0,2,34.52
56671,2022-08-08 11:00:00,814.0,1000.2,814.4,814.0,4.2,5.3,225,224,3.4,211,26.8,27.6,26.8,51,47,0.0,3,27.29
56674,2022-08-08 11:00:00,863.5,997.8,863.8,863.5,2.7,4.5,28,109,2.3,78,31.5,32.6,31.5,44,40,0.0,2,32.26
56675,2022-08-08 11:00:00,824.0,999.1,824.3,824.0,2.4,4.5,208,269,1.5,237,29.7,30.4,29.6,40,36,0.0,1,29.35
57204,2022-08-08 11:00:00,914.8,999.6,914.8,914.2,2.8,3.2,221,25,0.9,206,30.6,33.2,30.6,68,52,0.0,1,36.0
57206,2022-08-08 11:00:00,939.0,998.4,939.0,938.5,3.2,4.4,259,228,1.7,264,35.0,35.4,34.9,51,49,0.0,1,41.07
57208,2022-08-08 11:00:00,939.0,998.6,939.0,938.5,1.2,2.0,233,290,0.8,173,33.0,35.0,33.0,66,54,0.0,1,41.8
57216,2022-08-08 11:00:00,935.6,998.4,935.7,935.2,2.2,4.1,233,202,0.9,243,35.8,36.5,35.8,42,40,0.0,2,39.44
57217,2022-08-08 11:00:00,943.8,998.3,943.8,943.3,2.7,5.1,160,141,1.9,165,35.1,37.8,35.1,50,41,0.0,2,40.91
57237,2022-08-08 11:00:00,926.2,998.8,926.2,925.5,2.7,4.0,201,213,1.7,165,35.1,36.5,35.1,43,37,0.0,2,38.36
57303,2022-08-08 11:00:00,948.0,998.2,948.0,947.7,3.5,6.0,172,191,1.6,183,35.8,36.4,35.8,44,42,0.0,2,40.18
57306,2022-08-08 11:00:00,956.0,997.8,956.0,955.7,3.2,5.0,184,166,1.7,180,36.8,37.6,36.8,45,41,0.0,1,42.88
57307,2022-08-08 11:00:00,947.6,997.7,947.6,947.3,3.2,4.6,187,174,1.8,175,36.0,36.9,36.0,46,42,0.0,2,41.42
57308,2022-08-08 11:00:00,951.6,997.6,951.6,951.2,3.6,5.2,211,172,2.9,195,36.0,36.7,36.0,42,42,0.0,2,39.86
57309,2022-08-08 11:00:00,956.2,997.7,956.2,956.0,1.8,2.9,34,92,1.2,37,36.5,37.5,36.5,45,41,0.0,2,42.17
57313,2022-08-08 11:00:00,938.3,998.7,938.3,937.9,2.5,3.5,127,141,1.4,136,34.5,35.7,34.5,47,43,0.0,2,38.46
57314,2022-08-08 11:00:00,953.5,997.8,953.5,953.3,2.8,3.9,172,176,1.9,177,35.8,36.6,35.8,45,42,0.0,2,40.56
57315,2022-08-08 11:00:00,927.8,998.6,927.8,927.6,2.0,3.6,188,92,0.7,200,34.1,35.3,34.1,46,43,0.0,1,37.31
57317,2022-08-08 11:00:00,952.5,997.5,952.5,952.3,3.2,4.9,98,116,3.6,97,36.7,37.7,36.7,40,39,0.0,2,40.58
57318,2022-08-08 11:00:00,953.4,997.7,953.4,953.1,3.5,5.0,56,73,3.0,64,36.2,37.2,36.2,43,39,0.0,2,40.67
57320,2022-08-08 11:00:00,945.8,998.5,945.8,945.5,1.8,3.4,138,172,0.9,153,35.7,36.3,35.7,44,43,0.0,1,39.96
57324,2022-08-08 11:00:00,957.9,998.1,958.0,957.8,2.8,4.1,235,33,1.4,232,36.1,38.0,36.1,47,39,0.0,1,42.07
57326,2022-08-08 11:00:00,955.3,998.0,955.3,955.1,2.7,4.6,130,189,1.2,132,37.3,38.7,37.3,36,33,0.0,1,40.28
57328,2022-08-08 11:00:00,959.9,997.6,960.0,959.9,2.5,4.0,198,122,1.6,188,38.0,38.9,38.0,34,31,0.0,1,40.89
57329,2022-08-08 11:00:00,947.3,998.3,947.3,947.2,2.4,5.0,200,191,2.0,185,37.0,37.7,37.0,37,36,0.0,2,40.06
57401,2022-08-08 11:00:00,955.5,997.5,955.5,955.3,2.0,3.6,110,109,1.6,131,36.8,37.4,36.8,47,45,0.0,2,43.79
57402,2022-08-08 11:00:00,955.2,997.4,955.2,955.0,2.8,4.3,129,92,2.1,136,36.6,37.1,36.6,42,42,0.0,2,41.15
57405,2022-08-08 11:00:00,958.3,997.1,958.3,958.2,1.8,3.2,149,192,1.4,169,36.8,38.3,36.8,45,38,0.0,1,42.88
57407,2022-08-08 11:00:00,946.8,997.1,946.8,946.6,2.7,4.3,101,105,1.7,101,36.3,37.2,36.3,46,42,0.0,2,42.12
57408,2022-08-08 11:00:00,955.1,997.0,955.1,954.9,3.5,4.8,143,137,2.2,104,36.9,37.6,36.9,42,40,0.0,2,41.81
57411,2022-08-08 11:00:00,959.4,997.3,959.4,959.2,2.2,3.2,188,174,0.3,192,36.9,38.1,36.9,47,37,0.0,1,44.04
57413,2022-08-08 11:00:00,964.1,997.7,964.1,963.9,2.6,3.2,37,29,2.0,35,36.3,37.6,36.3,46,40,0.0,2,42.12
57414,2022-08-08 11:00:00,953.6,997.4,953.7,953.5,2.4,4.3,174,146,1.6,198,37.3,38.5,37.3,38,33,0.0,2,41.05
57415,2022-08-08 11:00:00,956.7,997.3,956.8,956.6,1.9,2.6,239,251,1.9,247,37.5,38.9,37.5,39,33,0.0,2,41.88
57416,2022-08-08 11:00:00,955.1,998.0,955.2,954.9,2.1,2.5,156,21,1.1,156,37.3,38.1,37.3,39,34,0.0,1,41.45
57417,2022-08-08 11:00:00,962.5,997.0,962.6,962.5,2.0,2.9,8,4,1.8,63,38.1,39.1,38.1,35,33,0.0,1,41.49
57420,2022-08-08 11:00:00,952.5,998.2,952.5,952.4,3.2,4.5,174,138,1.8,142,36.9,37.8,36.9,37,35,0.0,2,39.86
57503,2022-08-08 11:00:00,958.8,997.1,958.8,958.5,2.7,4.1,115,98,1.4,170,37.3,37.9,37.3,43,41,0.0,1,43.17
57507,2022-08-08 11:00:00,954.8,996.8,954.8,954.5,2.0,3.9,186,111,2.2,165,37.2,38.4,37.2,43,42,0.0,2,42.93
57508,2022-08-08 11:00:00,963.5,996.4,963.5,963.2,1.8,2.8,31,14,1.0,21,38.4,39.5,38.4,40,37,0.0,1,44.35
57600,2022-08-08 11:00:00,951.0,996.8,951.0,950.8,2.0,2.8,37,59,1.6,47,36.4,37.0,36.4,48,46,0.0,2,43.24
57603,2022-08-08 11:00:00,965.4,996.4,965.4,965.2,1.9,3.1,53,49,2.0,41,38.9,39.8,38.9,39,36,0.0,1,45.03
57608,2022-08-08 11:00:00,937.3,996.5,937.3,937.0,3.4,5.1,360,177,3.2,350,36.7,38.6,36.7,41,40,0.0,2,40.97
57544,2022-08-08 11:00:00,948.1,1001.7,948.1,947.6,1.9,3.5,266,137,1.9,199,35.8,36.9,35.8,41,37,0.0,1,39.09
57554,2022-08-08 11:00:00,965.6,1000.9,965.6,965.0,4.8,7.4,206,170,2.5,176,35.5,36.5,35.5,46,44,0.0,2,40.28
57558,2022-08-08 11:00:00,976.5,1000.8,976.5,976.1,2.7,4.6,196,184,1.9,192,35.6,37.4,35.6,46,40,0.0,2,40.5
57562,2022-08-08 11:00:00,987.8,1000.9,987.8,987.0,3.4,6.3,212,221,2.7,209,36.6,38.2,36.6,43,38,0.0,2,41.56
57564,2022-08-08 11:00:00,981.4,1000.2,981.4,980.5,6.2,9.2,178,263,2.7,178,35.4,36.7,35.4,51,46,0.0,2,42.06
57565,2022-08-08 11:00:00,996.4,1000.8,996.4,995.7,4.6,6.8,211,217,2.4,208,37.0,38.6,37.0,45,36,0.0,2,43.36
57566,2022-08-08 11:00:00,990.9,1000.9,990.9,990.2,4.5,6.8,186,209,2.7,192,36.9,37.7,36.9,42,40,0.0,2,41.81
57574,2022-08-08 11:00:00,996.9,1001.5,996.9,996.3,2.7,4.4,131,111,1.9,127,34.4,35.5,34.4,65,61,0.0,2,45.63
57575,2022-08-08 11:00:00,996.3,1002.0,996.3,995.6,3.0,4.7,148,132,2.3,148,34.2,35.6,34.2,58,54,0.0,2,41.89
57577,2022-08-08 11:00:00,997.4,1001.3,997.4,996.8,3.1,4.7,253,254,2.7,257,34.4,35.5,34.4,64,61,0.0,2,45.15
57584,2022-08-08 11:00:00,996.2,1002.2,996.2,995.9,2.9,3.8,210,228,1.9,222,35.6,36.2,35.6,52,50,0.0,2,43.0
57585,2022-08-08 11:00:00,995.4,1002.2,995.4,994.8,3.9,7.1,176,197,2.3,182,37.3,38.1,37.3,40,38,0.0,2,41.86
57640,2022-08-08 11:00:00,963.9,1001.6,963.9,963.3,2.4,4.0,159,150,1.2,157,36.3,37.5,36.3,37,34,0.0,1,38.7
57642,2022-08-08 11:00:00,953.2,1001.5,953.2,952.7,3.3,5.4,173,162,2.6,174,34.4,35.6,34.4,45,41,0.0,2,37.6
57643,2022-08-08 11:00:00,971.1,1000.9,971.1,970.6,2.1,3.5,170,224,0.6,160,36.6,37.5,36.6,41,39,0.0,1,40.75
57646,2022-08-08 11:00:00,966.2,999.0,966.2,965.7,3.3,5.5,144,126,2.0,149,32.9,35.9,32.9,55,42,0.0,2,37.59
57649,2022-08-08 11:00:00,973.0,1001.3,973.0,972.6,3.6,5.4,248,156,2.2,243,35.6,37.2,35.6,44,39,0.0,2,39.75
57655,2022-08-08 11:00:00,984.6,1001.6,984.6,984.2,2.7,5.0,245,228,2.1,219,36.8,38.0,36.8,38,34,0.0,2,40.03
57657,2022-08-08 11:00:00,980.7,1001.5,980.7,980.3,2.8,5.3,212,202,1.7,192,35.9,37.3,35.9,40,37,0.0,2,38.95
57658,2022-08-08 11:00:00,984.1,1001.2,984.2,983.9,2.8,5.1,230,242,1.4,225,36.5,37.9,36.5,42,38,0.0,1,40.93
57661,2022-08-08 11:00:00,995.7,1001.3,995.7,995.1,2.3,3.8,228,284,1.5,218,37.1,40.0,37.1,45,33,0.0,1,43.6
57662,2022-08-08 11:00:00,984.6,1001.4,984.6,984.1,2.9,4.1,236,260,1.9,212,36.7,38.4,36.7,44,36,0.0,2,42.2
57663,2022-08-08 11:00:00,997.2,1000.9,997.2,996.7,2.7,4.4,111,109,1.7,103,37.1,38.5,37.1,51,44,0.0,2,46.57
57666,2022-08-08 11:00:00,986.3,1001.7,986.3,985.6,4.9,7.6,157,177,4.1,164,35.3,36.2,35.2,46,45,0.0,3,39.84
57669,2022-08-08 11:00:00,979.5,1001.4,979.5,978.9,3.1,4.4,235,213,3.0,240,35.8,38.4,35.8,46,35,0.0,2,40.96
57671,2022-08-08 11:00:00,997.3,1001.6,997.3,996.7,2.8,4.9,129,176,2.5,155,36.0,37.5,36.0,50,45,0.0,2,43.14
57673,2022-08-08 11:00:00,994.7,1001.9,994.7,994.2,2.7,4.0,168,159,2.2,168,35.0,36.4,35.0,49,43,0.0,2,40.29
57674,2022-08-08 11:00:00,996.3,1001.6,996.3,995.6,2.9,5.2,120,142,2.1,129,36.6,37.8,36.6,42,39,0.0,2,41.15
57678,2022-08-08 11:00:00,993.4,1001.8,993.4,992.8,3.6,6.0,172,162,3.5,173,36.9,37.8,36.9,40,37,0.0,2,41.0
57679,2022-08-08 11:00:00,991.0,1002.4,991.0,990.5,4.2,6.4,145,146,3.4,145,35.3,36.5,35.3,44,43,0.0,2,39.11
57680,2022-08-08 11:00:00,993.2,1002.5,993.3,992.8,3.5,4.0,152,133,2.6,152,34.8,35.9,34.8,51,45,0.0,2,40.59
57682,2022-08-08 11:00:00,990.7,1002.7,990.7,990.2,1.9,3.2,220,226,1.1,224,35.9,37.5,35.9,46,40,0.0,1,41.19
57687,2022-08-08 11:00:00,989.0,1002.4,989.0,988.5,2.6,4.0,175,175,2.8,172,34.9,36.2,34.8,46,41,0.0,2,38.97
57688,2022-08-08 11:00:00,991.5,1002.9,991.5,990.8,2.3,4.9,158,153,1.5,159,35.4,36.8,35.4,47,43,0.0,1,40.44
57740,2022-08-08 11:00:00,962.7,1001.4,962.7,962.4,2.7,4.7,185,153,1.8,186,34.6,35.6,34.6,46,44,0.0,2,38.33
57743,2022-08-08 11:00:00,981.3,1001.0,981.3,981.0,3.4,5.8,120,140,2.1,124,36.4,37.4,36.4,40,36,0.0,2,39.96
57744,2022-08-08 11:00:00,962.6,1002.1,962.6,962.4,3.4,3.6,163,144,1.4,164,34.4,35.3,34.4,47,43,0.0,2,38.25
57745,2022-08-08 11:00:00,971.7,1002.1,971.7,971.4,3.3,6.0,167,136,1.5,158,35.3,36.2,35.3,42,40,0.0,2,38.43
57752,2022-08-08 11:00:00,978.7,1001.5,978.7,978.4,2.7,4.5,243,253,2.1,253,36.5,37.9,36.5,41,38,0.0,2,40.54
57754,2022-08-08 11:00:00,973.6,1001.7,973.6,973.3,2.8,3.9,181,153,1.9,187,35.0,36.3,35.0,44,40,0.0,2,38.49
57760,2022-08-08 11:00:00,974.0,1001.7,974.0,973.7,3.2,4.7,201,191,0.8,173,36.0,37.7,36.0,40,36,0.0,1,39.14
57761,2022-08-08 11:00:00,978.0,1001.6,978.0,977.6,2.8,4.8,151,166,2.2,162,36.1,37.2,36.1,40,37,0.0,2,39.34
57762,2022-08-08 11:00:00,974.3,1002.0,974.3,973.8,3.3,5.2,204,156,2.3,174,35.5,36.6,35.5,41,38,0.0,2,38.49
57763,2022-08-08 11:00:00,979.2,1002.1,979.2,978.7,4.1,6.6,151,133,2.5,141,35.1,36.2,35.1,43,40,0.0,2,38.36
57771,2022-08-08 11:00:00,992.2,1002.2,992.2,991.6,2.7,5.0,153,151,2.0,140,36.5,37.8,36.5,42,41,0.0,1,40.93
57772,2022-08-08 11:00:00,992.6,1002.4,992.6,992.1,3.2,5.7,178,172,2.1,200,36.3,37.5,36.3,43,39,0.0,2,40.89
57773,2022-08-08 11:00:00,995.1,1002.4,995.1,994.5,3.1,4.3,173,178,3.1,171,36.1,37.4,36.1,49,45,0.0,2,42.94
57774,2022-08-08 11:00:00,990.9,1002.2,990.9,990.4,1.9,3.4,144,135,1.7,170,36.2,37.9,36.2,45,39,0.0,1,41.47
57776,2022-08-08 11:00:00,870.4,1005.5,870.4,870.1,11.1,14.7,185,183,10.8,189,23.5,24.8,23.3,76,75,0.0,6,23.89
57777,2022-08-08 11:00:00,985.5,1003.4,985.5,984.8,9.3,13.2,211,214,6.2,207,32.6,33.7,32.6,57,42,0.0,4,37.54
57778,2022-08-08 11:00:00,991.3,1003.7,991.3,990.7,5.2,6.0,175,106,1.5,171,32.7,34.0,32.7,61,53,0.0,2,39.11
57779,2022-08-08 11:00:00,990.9,1004.0,990.9,990.5,4.7,7.3,193,180,3.9,188,31.2,32.1,31.2,66,61,0.0,3,36.93
57780,2022-08-08 11:00:00,994.4,1002.9,994.4,993.4,5.2,9.1,125,138,4.1,134,35.0,37.7,35.0,51,38,0.0,3,41.07
57781,2022-08-08 11:00:00,995.0,1003.3,995.0,994.3,4.1,6.7,197,213,1.9,203,33.4,36.2,33.4,57,43,0.0,2,39.44
57845,2022-08-08 11:00:00,958.8,1003.1,958.8,958.2,2.2,4.3,220,213,0.9,224,32.2,34.2,32.2,51,41,0.0,1,34.99
57865,2022-08-08 11:00:00,981.6,1003.4,981.6,981.1,6.8,10.0,138,134,3.9,137,29.5,33.9,29.5,64,48,0.0,3,32.64
57866,2022-08-08 11:00:00,983.9,1003.3,983.9,983.5,3.9,5.8,131,170,2.7,132,31.4,31.4,31.0,60,60,0.0,2,35.71
57867,2022-08-08 11:00:00,983.9,1002.9,983.9,983.2,3.1,6.2,165,129,2.5,176,34.5,36.2,34.5,55,48,0.0,2,41.44
57868,2022-08-08 11:00:00,990.2,1003.1,990.8,989.8,5.5,9.1,241,146,0.7,118,27.6,28.3,27.1,82,68,3.0,1,31.38
57870,2022-08-08 11:00:00,978.4,1003.1,978.7,978.3,7.2,6.4,210,73,1.8,222,27.4,27.4,26.6,75,75,0.0,2,30.08
57871,2022-08-08 11:00:00,993.0,1003.3,993.0,992.5,6.2,10.8,194,174,2.8,189,32.2,34.3,32.1,56,52,0.0,3,36.34
57872,2022-08-08 11:00:00,991.5,1003.4,991.5,991.2,4.8,8.1,201,197,3.5,191,33.1,33.8,33.1,56,54,0.0,3,38.37
57874,2022-08-08 11:00:00,990.5,1003.7,990.5,989.9,2.9,5.1,251,225,0.8,252,31.7,33.1,31.7,55,51,0.0,2,35.03
57875,2022-08-08 11:00:00,988.0,1003.5,988.0,987.7,7.1,11.0,176,173,3.6,176,32.7,33.5,32.7,58,52,0.0,3,38.09
57876,2022-08-08 11:00:00,988.7,1003.9,988.7,988.0,3.0,6.8,108,142,1.8,120,32.1,33.6,32.1,55,51,0.0,2,35.85
57881,2022-08-08 11:00:00,992.9,1004.5,992.9,992.3,3.4,6.0,158,173,2.8,176,30.2,31.3,30.2,61,56,0.0,2,33.43
57882,2022-08-08 11:00:00,989.2,1004.7,989.3,988.8,2.8,3.6,164,147,1.0,164,29.5,30.0,29.5,75,71,0.0,1,34.96
57886,2022-08-08 11:00:00,975.2,1005.8,975.2,974.7,1.2,2.8,30,999017,0.0,33,28.1,28.5,28.1,91,88,0.0,0,34.54
57887,2022-08-08 11:00:00,986.0,1005.0,986.0,985.4,1.8,3.0,117,122,1.5,137,29.2,30.4,29.2,76,68,0.0,1,34.41
57889,2022-08-08 11:00:00,915.9,1008.6,915.9,915.5,1.3,2.0,5,6,0.5,14,21.9,22.3,21.9,96,93,0.0,1,22.65
57962,2022-08-08 11:00:00,980.5,1003.5,980.5,979.8,6.8,8.8,159,161,6.5,156,31.5,32.4,31.5,59,54,0.0,4,35.66
57965,2022-08-08 11:00:00,983.0,1004.7,983.0,982.2,3.3,6.2,82,79,2.7,78,29.8,30.5,29.8,66,63,0.0,2,33.67
57966,2022-08-08 11:00:00,977.4,1005.1,977.4,976.8,2.6,3.5,123,999017,0.1,121,27.8,27.8,27.5,74,72,0.0,1,30.79
57969,2022-08-08 11:00:00,974.5,1004.8,974.5,973.9,1.3,1.9,349,357,1.5,6,30.5,32.1,30.5,71,64,0.0,1,36.56
57971,2022-08-08 11:00:00,979.8,1005.1,979.8,978.9,1.6,2.9,135,144,1.3,139,29.2,30.6,29.2,71,62,0.0,1,33.37
57972,2022-08-08 11:00:00,963.9,1005.2,963.9,963.5,2.6,3.4,156,161,1.7,159,27.2,28.3,27.1,74,65,0.0,2,29.58
57973,2022-08-08 11:00:00,968.2,1004.9,968.2,967.8,2.2,3.6,145,164,0.8,154,29.8,30.5,29.8,64,60,0.0,1,33.25
57974,2022-08-08 11:00:00,980.8,1005.0,981.0,980.6,1.0,1.2,198,233,0.5,194,28.5,29.0,28.5,73,70,0.0,1,32.15
57975,2022-08-08 11:00:00,973.9,1005.0,973.9,973.4,1.4,1.9,56,57,0.5,88,29.9,30.3,29.9,66,63,0.0,1,33.88
57976,2022-08-08 11:00:00,980.5,1005.7,980.5,979.9,1.3,2.9,352,288,1.0,348,29.2,29.7,29.2,71,66,0.0,1,33.37
57978,2022-08-08 11:00:00,972.4,1005.3,972.5,971.9,1.7,2.7,157,141,1.2,142,28.7,29.3,28.7,83,78,0.0,1,34.53
57981,2022-08-08 11:00:00,989.2,1005.0,989.2,988.6,3.8,5.9,162,132,2.5,130,29.1,30.1,29.1,75,70,0.0,3,33.94
57985,2022-08-08 11:00:00,935.1,1006.6,935.1,934.8,2.6,3.9,359,317,2.1,360,26.2,28.0,26.2,74,68,0.0,2,27.77
59063,2022-08-08 11:00:00,974.7,1004.4,974.7,973.9,2.5,4.6,174,110,1.5,172,32.4,34.5,32.4,60,52,0.0,1,38.03
57859,2022-08-08 11:00:00,957.7,1003.3,957.7,957.0,4.2,5.7,221,164,1.9,206,31.9,33.5,31.9,50,43,0.0,2,34.18
57927,2022-08-08 11:00:00,956.9,1002.8,956.9,956.5,3.0,4.3,252,240,2.7,248,30.6,33.0,30.6,60,53,0.0,2,34.01
57941,2022-08-08 11:00:00,968.7,1002.9,968.7,968.1,2.8,3.6,183,179,3.0,180,32.8,34.7,32.8,51,44,0.0,2,36.17
57942,2022-08-08 11:00:00,973.2,1003.4,973.2,972.5,1.7,2.1,135,204,1.3,178,30.6,32.3,30.6,70,62,0.0,1,36.54
57947,2022-08-08 11:00:00,984.6,1002.9,984.6,984.1,2.5,3.3,158,146,1.6,157,33.0,34.6,33.0,59,50,0.0,2,39.16
57948,2022-08-08 11:00:00,976.4,1003.2,976.4,976.1,1.5,2.3,146,135,0.9,169,32.6,34.7,32.6,55,45,0.0,1,36.92
57949,2022-08-08 11:00:00,985.5,1003.4,985.5,984.9,1.6,2.1,91,168,1.7,66,32.2,35.1,32.2,67,50,0.0,1,39.9
57954,2022-08-08 11:00:00,978.3,1003.3,978.3,977.9,2.8,3.8,183,123,2.7,157,32.9,33.8,32.9,53,49,0.0,2,36.97
57955,2022-08-08 11:00:00,978.2,1003.4,978.2,977.4,2.2,3.7,222,136,2.3,222,34.0,35.4,34.0,46,38,0.0,2,37.11
57956,2022-08-08 11:00:00,981.6,1003.1,981.6,981.1,4.1,5.4,203,177,3.6,183,33.9,34.7,33.9,48,44,0.0,2,37.53
57957,2022-08-08 11:00:00,984.6,1003.1,984.6,984.0,2.9,4.2,176,183,1.4,176,34.1,34.5,34.1,47,45,0.0,2,37.62
57960,2022-08-08 11:00:00,980.7,1002.8,980.7,980.3,2.0,3.5,152,226,1.0,192,33.4,34.1,33.4,57,52,0.0,1,39.44
57964,2022-08-08 11:00:00,974.1,1003.7,974.1,973.3,1.6,2.5,213,188,1.5,191,31.3,32.7,31.3,67,61,0.0,1,37.48
59001,2022-08-08 11:00:00,928.5,1002.2,928.5,928.1,1.6,2.5,82,128,1.9,115,31.3,31.8,31.3,58,53,0.0,1,34.97
59004,2022-08-08 11:00:00,912.4,1002.6,912.4,912.0,3.7,4.8,158,154,3.8,152,30.3,31.9,30.3,50,44,0.0,3,31.5
