Station_Id_C,dt,PRS,PRS_Sea,PRS_Max,PRS_Min,WIN_S_Max,WIN_S_Inst_Max,WIN_D_INST_Max,WIN_D_Avg_2mi,WIN_S_Avg_2mi,WIN_D_S_Max,TEM,TEM_Max,TEM_Min,RHU,RHU_Min,PRE_1h,windpower,tigan
56378,2022-08-08 22:00:00,905.0,1000.0,905.0,904.9,2.5,3.9,222,232,1.5,224,25.0,25.9,25.0,86,82,0.0,1,25.8
56380,2022-08-08 22:00:00,937.0,998.8,937.1,937.0,3.6,5.5,250,255,2.1,251,28.0,28.9,28.0,79,73,0.0,1,31.95
56381,2022-08-08 22:00:00,931.0,998.9,931.1,931.0,2.2,2.5,329,302,0.8,335,28.3,29.1,28.3,72,66,0.0,1,31.56
56382,2022-08-08 22:00:00,947.3,999.0,947.4,947.2,1.0,1.8,292,91,0.9,242,27.9,28.4,27.8,93,84,0.0,1,34.37
56383,2022-08-08 22:00:00,949.2,998.8,949.2,949.1,1.2,1.3,79,36,0.9,28,28.2,28.6,28.2,90,89,0.0,1,34.62
56384,2022-08-08 22:00:00,952.6,998.8,952.7,952.6,1.7,2.3,194,246,1.8,219,27.8,27.9,27.5,86,85,0.0,2,32.55
56385,2022-08-08 22:00:00,704.4,1004.7,704.6,704.4,4.3,5.3,236,252,4.2,242,12.8,13.4,12.8,98,94,0.1,3,12.69
56386,2022-08-08 22:00:00,952.7,999.0,952.8,952.7,1.7,2.1,276,274,1.0,277,28.9,29.1,28.9,84,82,0.0,1,35.33
56387,2022-08-08 22:00:00,930.8,1000.4,930.9,930.7,1.3,1.9,158,264,0.9,154,26.1,26.5,26.1,79,77,0.0,1,27.82
56389,2022-08-08 22:00:00,956.5,998.9,956.6,956.5,1.4,1.9,267,179,1.3,265,27.5,27.9,27.3,84,79,0.0,1,31.39
56390,2022-08-08 22:00:00,954.7,998.9,954.7,954.5,1.0,1.4,94,88,0.9,94,27.8,28.2,27.8,93,93,0.0,1,34.05
56391,2022-08-08 22:00:00,946.4,999.0,946.4,946.2,2.3,3.6,360,12,1.9,19,28.7,29.1,28.7,79,77,0.0,2,33.72
56393,2022-08-08 22:00:00,958.2,998.4,958.4,958.2,1.1,1.5,269,204,0.7,5,30.1,30.4,30.1,72,71,0.0,1,35.79
56394,2022-08-08 22:00:00,956.6,998.5,956.7,956.5,1.2,1.6,334,334,1.3,339,27.5,28.1,27.5,87,79,0.0,1,31.91
56395,2022-08-08 22:00:00,960.2,998.5,960.3,960.1,1.3,1.7,23,358,1.0,59,29.7,30.1,29.7,73,71,0.0,1,35.01
56396,2022-08-08 22:00:00,959.9,998.4,960.0,959.7,1.1,1.7,96,287,0.9,169,29.8,30.2,29.8,80,74,0.0,1,37.06
56399,2022-08-08 22:00:00,965.0,998.6,965.0,964.8,1.4,1.8,147,127,1.4,192,29.4,29.9,29.3,82,82,0.0,1,36.37
56441,2022-08-08 22:00:00,760.0,995.8,760.0,759.8,1.6,4.1,349,344,1.9,325,20.6,21.0,20.6,57,56,0.0,2,20.2
56443,2022-08-08 22:00:00,723.1,998.2,723.1,722.9,1.3,1.9,3,12,1.4,26,15.0,15.2,14.7,78,75,0.0,1,14.59
56459,2022-08-08 22:00:00,764.1,1001.3,764.4,764.1,1.2,1.5,278,357,0.7,280,17.8,18.3,17.4,78,74,0.0,1,17.67
56462,2022-08-08 22:00:00,717.0,1000.2,717.0,716.8,1.8,2.4,340,337,1.8,335,14.7,15.0,14.7,83,80,0.0,2,14.39
56473,2022-08-08 22:00:00,888.5,1001.2,888.6,888.4,1.4,2.0,42,999017,0.0,38,23.2,23.8,23.2,75,75,0.0,1,23.53
56474,2022-08-08 22:00:00,819.6,997.9,819.6,819.5,1.3,1.9,121,139,1.0,151,20.9,21.1,20.8,80,80,0.0,1,21.13
56475,2022-08-08 22:00:00,829.9,1002.0,830.0,829.8,1.1,1.5,312,75,1.1,321,19.0,19.9,19.0,91,86,0.0,1,19.33
56478,2022-08-08 22:00:00,814.4,999.2,814.5,814.3,2.2,2.9,113,116,2.0,110,18.3,18.9,18.3,86,83,0.0,2,18.43
56479,2022-08-08 22:00:00,792.9,1001.4,793.2,792.9,1.1,1.5,129,107,0.5,136,16.1,16.2,16.1,94,94,0.0,1,16.22
56480,2022-08-08 22:00:00,939.2,1001.7,939.4,939.2,1.2,1.6,256,239,0.9,269,24.1,24.1,23.9,96,95,0.0,1,25.07
56485,2022-08-08 22:00:00,869.1,997.5,869.2,869.1,1.2,1.5,68,49,0.8,65,23.8,23.9,23.6,80,75,0.0,1,24.32
56487,2022-08-08 22:00:00,803.4,1000.5,803.6,803.4,1.8,3.6,28,42,1.0,17,15.6,16.0,15.6,96,95,0.0,1,15.72
56490,2022-08-08 22:00:00,953.2,999.5,953.3,953.1,1.0,1.4,230,221,0.8,235,26.9,27.2,26.9,91,90,0.0,1,30.99
56491,2022-08-08 22:00:00,947.0,998.9,947.0,946.9,3.9,5.8,232,218,3.0,227,27.9,28.2,27.7,76,76,0.0,2,31.28
56492,2022-08-08 22:00:00,944.0,998.6,944.2,944.0,4.3,5.2,222,213,3.7,221,28.4,28.7,28.3,81,80,0.0,3,33.3
56493,2022-08-08 22:00:00,966.7,998.9,966.7,966.6,1.0,1.4,39,39,1.1,43,27.6,27.9,27.6,100,100,0.0,1,34.95
56494,2022-08-08 22:00:00,956.4,998.7,956.6,956.4,1.4,1.8,196,218,1.2,220,27.4,27.9,27.2,91,87,0.0,1,32.41
56496,2022-08-08 22:00:00,958.9,998.9,959.0,958.9,2.9,4.2,219,206,2.3,211,28.5,28.8,28.4,71,70,0.0,2,31.83
56498,2022-08-08 22:00:00,940.2,999.5,940.2,940.0,3.6,4.7,150,140,2.9,154,26.2,26.6,26.2,90,85,0.0,2,28.55
56499,2022-08-08 22:00:00,944.2,999.4,944.2,944.0,0.9,1.3,93,91,1.1,61,27.5,27.8,27.5,85,83,0.0,1,31.52
56565,2022-08-08 22:00:00,751.9,1001.5,752.1,751.8,2.1,2.7,169,229,1.2,174,16.4,17.4,16.4,88,82,0.0,1,16.39
56569,2022-08-08 22:00:00,857.9,999.2,858.3,857.9,1.4,2.1,93,164,0.9,189,20.5,20.5,20.4,96,96,0.0,1,21.11
56571,2022-08-08 22:00:00,836.7,997.4,836.9,836.6,2.7,4.0,315,302,1.2,337,22.7,23.1,22.7,70,65,0.0,1,22.85
56575,2022-08-08 22:00:00,844.1,1003.9,844.2,844.1,1.2,2.1,278,297,1.1,8,20.8,21.2,20.6,92,89,0.0,1,21.34
56578,2022-08-08 22:00:00,883.3,1001.1,883.3,883.1,1.4,1.9,203,200,0.9,210,23.7,23.9,23.6,80,77,0.0,1,24.21
56580,2022-08-08 22:00:00,763.1,1002.9,763.4,763.1,1.4,1.9,60,999017,0.2,81,13.1,13.3,13.1,100,100,0.0,0,13.08
56584,2022-08-08 22:00:00,885.1,998.0,885.1,885.0,3.4,4.4,26,29,2.9,37,23.2,23.5,23.1,70,69,0.0,2,23.4
56592,2022-08-08 22:00:00,958.1,999.3,958.2,957.9,0.8,1.0,228,999017,0.0,173,27.3,27.6,27.3,95,92,0.0,0,32.9
56593,2022-08-08 22:00:00,953.3,998.8,953.4,953.2,1.5,1.7,155,151,1.6,147,28.8,29.0,28.8,80,80,0.0,1,34.19
56665,2022-08-08 22:00:00,881.3,1002.2,881.3,881.2,1.3,2.2,59,45,1.5,8,21.2,21.7,21.2,94,92,0.0,1,21.83
56666,2022-08-08 22:00:00,872.6,1001.5,872.8,872.6,1.1,1.6,130,138,1.3,136,22.5,23.2,22.5,83,81,0.0,1,22.97
56670,2022-08-08 22:00:00,881.6,1001.8,881.7,881.5,1.9,1.7,292,36,0.3,311,22.4,23.0,22.3,93,88,0.0,1,23.12
56671,2022-08-08 22:00:00,816.8,1003.5,816.8,816.6,1.3,1.8,93,86,1.6,95,19.1,19.9,19.1,97,88,0.0,1,19.6
56674,2022-08-08 22:00:00,867.1,1001.6,867.2,867.0,1.8,2.2,174,206,1.2,161,22.4,23.0,22.4,76,68,0.0,1,22.68
56675,2022-08-08 22:00:00,827.1,1002.6,827.2,827.0,1.3,2.2,104,16,0.6,93,20.2,20.6,20.2,86,85,0.0,1,20.52
57204,2022-08-08 22:00:00,916.2,1000.7,916.2,916.1,1.3,1.7,198,201,1.2,202,24.4,24.6,24.4,100,100,0.0,1,25.51
57206,2022-08-08 22:00:00,940.7,1000.2,940.8,940.6,1.7,2.1,121,142,1.4,118,24.9,25.6,24.9,90,87,0.0,1,25.8
57208,2022-08-08 22:00:00,940.7,1000.1,940.7,940.6,1.1,2.1,194,223,1.0,210,25.3,25.7,25.3,95,94,0.0,1,26.37
57216,2022-08-08 22:00:00,937.5,1000.4,937.6,937.5,2.7,4.3,79,149,1.1,69,25.8,26.4,25.8,82,79,0.0,1,26.58
57217,2022-08-08 22:00:00,945.9,1000.3,945.9,945.6,2.7,4.1,152,162,0.7,150,25.7,26.1,25.7,84,81,0.0,1,26.52
57237,2022-08-08 22:00:00,928.5,1001.1,928.5,928.4,1.6,2.2,306,300,1.6,307,25.6,26.0,25.5,77,76,0.0,1,26.23
57303,2022-08-08 22:00:00,949.3,999.5,949.3,949.1,1.9,2.6,304,329,1.4,327,26.8,27.3,26.8,84,82,0.0,2,29.64
57306,2022-08-08 22:00:00,957.5,999.3,957.5,957.3,1.0,1.4,20,21,0.9,27,28.0,28.2,28.0,84,83,0.0,1,32.73
57307,2022-08-08 22:00:00,949.1,999.2,949.1,948.9,1.4,2.1,31,358,0.7,264,27.9,28.1,27.9,81,79,0.0,1,32.0
57308,2022-08-08 22:00:00,953.1,999.1,953.1,952.9,2.4,3.4,340,6,1.9,350,27.2,27.4,27.2,83,81,0.0,2,30.51
57309,2022-08-08 22:00:00,957.6,999.0,957.6,957.4,1.1,1.2,14,358,1.0,355,27.6,28.2,27.6,87,84,0.0,1,32.19
57313,2022-08-08 22:00:00,939.5,1000.0,939.6,939.4,2.2,2.6,352,350,1.8,353,26.8,27.2,26.7,74,72,0.0,2,28.82
57314,2022-08-08 22:00:00,954.8,999.2,954.8,954.7,1.6,2.4,8,4,0.9,10,27.8,28.3,27.7,84,81,0.0,1,32.19
57315,2022-08-08 22:00:00,928.8,999.4,928.8,928.7,2.5,3.7,76,70,2.2,73,28.4,29.1,28.4,68,64,0.0,2,31.16
57317,2022-08-08 22:00:00,953.9,999.0,954.0,953.8,2.0,2.5,129,50,1.1,122,28.6,29.6,28.6,76,71,0.0,1,32.91
57318,2022-08-08 22:00:00,954.8,999.1,954.8,954.6,3.5,4.2,90,80,2.9,90,27.9,28.2,27.9,79,77,0.0,2,31.7
57320,2022-08-08 22:00:00,947.6,1000.4,947.7,947.6,1.8,2.3,349,342,1.6,348,25.7,25.9,25.7,92,91,0.0,1,27.33
57324,2022-08-08 22:00:00,959.9,1000.1,959.9,959.7,1.8,2.6,360,33,1.4,18,26.2,26.7,26.2,89,87,0.0,1,28.5
57326,2022-08-08 22:00:00,957.9,1000.6,957.9,957.6,2.4,3.2,40,34,1.8,40,26.9,27.3,26.9,81,78,0.0,2,29.61
57328,2022-08-08 22:00:00,962.5,1000.2,962.5,962.1,1.8,3.2,360,53,1.0,45,29.3,29.8,29.3,70,67,0.0,1,33.39
57329,2022-08-08 22:00:00,949.6,1000.6,949.6,949.4,1.0,1.3,338,12,0.7,352,27.8,28.8,27.8,74,71,0.0,1,30.79
57401,2022-08-08 22:00:00,957.0,999.0,957.0,956.9,2.0,2.4,264,254,1.6,261,26.5,26.8,26.5,94,92,0.0,1,29.64
57402,2022-08-08 22:00:00,956.6,998.8,956.6,956.5,1.9,2.7,56,60,2.1,58,28.4,28.7,28.4,83,81,0.0,2,33.67
57405,2022-08-08 22:00:00,959.8,998.6,959.9,959.7,1.2,1.9,124,119,1.2,149,28.7,28.8,28.0,72,72,0.0,1,32.43
57407,2022-08-08 22:00:00,948.2,998.4,948.5,948.2,1.2,1.9,113,118,1.0,129,28.4,29.4,28.4,79,72,0.0,1,32.94
57408,2022-08-08 22:00:00,956.6,998.5,956.7,956.6,2.1,2.4,245,246,2.2,246,27.0,28.2,27.0,83,77,0.0,2,30.03
57411,2022-08-08 22:00:00,960.8,998.7,960.9,960.7,1.4,2.4,214,232,1.7,238,29.3,29.5,29.2,73,69,0.0,1,34.02
57413,2022-08-08 22:00:00,965.8,999.4,965.9,965.7,1.6,1.9,84,22,1.1,89,27.3,27.9,27.3,97,92,0.0,1,33.3
57414,2022-08-08 22:00:00,955.2,999.0,955.3,955.0,1.3,1.7,79,97,1.2,96,29.6,30.7,29.6,66,61,0.0,1,33.24
57415,2022-08-08 22:00:00,958.5,999.1,958.5,958.3,1.0,1.7,273,333,1.1,33,27.9,28.7,27.9,80,73,0.0,1,31.85
57416,2022-08-08 22:00:00,957.4,1000.3,957.5,957.4,1.4,1.8,31,999017,0.0,14,27.7,28.2,27.7,72,69,0.0,0,30.34
57417,2022-08-08 22:00:00,964.3,998.7,964.3,964.1,1.6,2.7,107,101,1.0,87,31.9,32.3,31.9,54,53,0.0,1,35.17
57420,2022-08-08 22:00:00,954.6,1000.3,954.6,954.4,2.1,2.4,214,184,1.2,210,26.4,27.8,26.2,83,74,0.0,1,28.64
57503,2022-08-08 22:00:00,960.5,998.8,960.6,960.5,1.1,1.4,17,8,0.8,18,27.5,28.0,27.5,93,90,0.0,1,33.12
57507,2022-08-08 22:00:00,956.6,998.5,956.6,956.4,2.3,3.4,132,164,2.4,125,30.8,31.2,30.8,57,57,0.0,2,33.73
57508,2022-08-08 22:00:00,965.5,998.3,965.5,965.3,2.6,5.8,135,116,1.9,141,32.1,32.4,32.1,49,49,0.0,2,34.31
57600,2022-08-08 22:00:00,953.0,998.8,953.0,952.9,2.4,3.8,180,158,2.0,172,29.4,29.4,28.7,62,62,0.0,2,32.08
57603,2022-08-08 22:00:00,967.8,998.7,967.9,967.8,1.2,1.7,264,217,1.2,265,29.0,29.2,28.8,61,61,0.0,1,31.19
57608,2022-08-08 22:00:00,939.9,998.9,940.1,939.9,5.2,8.3,214,214,4.2,207,29.0,29.2,28.9,60,59,0.0,3,31.03
57544,2022-08-08 22:00:00,950.8,1004.3,950.8,950.4,1.2,2.2,55,36,0.5,44,25.9,26.4,25.9,78,76,0.0,1,26.58
57554,2022-08-08 22:00:00,968.4,1003.8,968.4,968.1,0.8,1.3,196,189,0.5,187,24.8,25.2,24.8,94,92,0.0,1,25.79
57558,2022-08-08 22:00:00,979.2,1003.6,979.2,978.9,1.6,1.8,172,204,0.9,190,24.8,25.1,24.8,88,86,0.0,1,25.63
57562,2022-08-08 22:00:00,990.0,1003.1,990.0,989.7,2.1,3.0,321,276,1.6,324,28.0,28.5,28.0,77,76,0.0,1,31.65
57564,2022-08-08 22:00:00,983.8,1002.6,983.8,983.5,3.3,4.1,243,247,3.1,232,25.7,26.3,25.7,92,88,0.0,2,27.33
57565,2022-08-08 22:00:00,998.5,1002.9,998.5,998.1,2.5,4.1,203,215,2.4,205,29.8,30.2,29.8,71,68,0.0,2,34.79
57566,2022-08-08 22:00:00,992.9,1003.0,992.9,992.6,2.7,3.7,190,200,2.6,191,28.4,28.7,28.4,76,74,0.0,2,32.43
57574,2022-08-08 22:00:00,998.9,1003.6,999.1,998.7,3.2,5.3,134,134,2.6,136,28.6,28.8,28.6,95,93,0.0,2,37.23
57575,2022-08-08 22:00:00,998.3,1004.0,998.3,997.9,2.7,3.8,123,116,2.6,119,28.0,28.5,28.0,85,82,0.0,2,32.9
57577,2022-08-08 22:00:00,999.4,1003.3,999.4,999.1,3.0,5.5,260,270,2.7,265,28.4,28.6,28.4,83,83,0.0,2,33.67
57584,2022-08-08 22:00:00,998.6,1004.6,998.6,998.2,3.7,7.4,150,152,2.8,145,30.9,31.1,30.9,58,58,0.0,3,34.16
57585,2022-08-08 22:00:00,997.6,1004.5,997.6,997.3,3.0,4.1,197,194,3.1,192,30.4,30.4,30.2,60,60,0.0,2,33.61
57640,2022-08-08 22:00:00,966.6,1004.3,966.6,966.2,1.0,1.8,319,327,0.7,316,25.7,26.2,25.6,82,79,0.0,1,26.47
57642,2022-08-08 22:00:00,955.5,1003.9,955.6,955.2,1.2,1.8,22,26,0.7,29,24.2,24.5,24.1,91,89,0.0,1,25.05
57643,2022-08-08 22:00:00,974.1,1004.0,974.1,973.8,1.6,2.4,256,264,1.5,255,24.5,25.0,24.5,86,86,0.0,1,25.25
57646,2022-08-08 22:00:00,968.9,1001.7,969.0,968.6,1.8,2.4,145,128,1.2,140,23.2,23.6,23.2,96,95,0.0,1,24.08
57649,2022-08-08 22:00:00,975.8,1004.2,975.8,975.5,1.0,1.5,260,146,1.1,248,25.5,26.2,25.5,87,82,0.0,1,26.38
57655,2022-08-08 22:00:00,987.4,1004.4,987.4,987.1,1.3,2.1,74,58,1.1,75,25.9,26.4,25.9,87,85,0.0,1,27.69
57657,2022-08-08 22:00:00,983.4,1004.2,983.4,983.0,1.0,1.8,67,97,0.7,303,25.8,26.5,25.8,83,81,0.0,1,26.6
57658,2022-08-08 22:00:00,987.1,1004.2,987.1,986.6,0.8,1.3,101,145,0.9,94,28.0,28.3,28.0,74,72,0.0,1,31.21
57661,2022-08-08 22:00:00,998.3,1003.9,998.3,997.8,1.3,1.9,285,999017,0.2,293,27.8,28.1,27.7,87,85,0.0,1,32.76
57662,2022-08-08 22:00:00,986.7,1003.5,986.7,986.3,2.6,3.1,225,190,2.4,227,30.1,30.1,28.6,60,60,0.0,2,33.02
57663,2022-08-08 22:00:00,999.8,1003.5,999.8,999.3,2.1,3.5,128,130,2.2,127,30.3,30.8,30.3,70,67,0.0,2,35.78
57666,2022-08-08 22:00:00,988.4,1003.7,988.5,988.1,4.2,7.0,170,177,5.1,172,30.1,30.1,28.7,60,60,0.0,3,33.02
57669,2022-08-08 22:00:00,982.4,1004.3,982.4,981.9,1.6,1.9,204,171,1.3,210,24.8,25.7,24.8,89,84,0.0,1,25.66
57671,2022-08-08 22:00:00,999.9,1004.2,999.9,999.5,3.7,5.9,195,174,4.1,185,29.1,29.7,29.1,78,72,0.0,3,34.58
57673,2022-08-08 22:00:00,997.3,1004.5,997.3,997.0,2.8,4.2,127,138,2.4,133,27.9,28.3,27.8,73,73,0.0,2,30.87
57674,2022-08-08 22:00:00,998.9,1004.2,998.9,998.5,3.7,7.2,137,149,2.9,143,29.5,30.1,29.5,68,64,0.0,2,33.43
57678,2022-08-08 22:00:00,996.2,1004.7,996.2,995.7,3.9,5.8,132,153,2.4,145,29.1,29.4,29.1,67,67,0.0,2,32.39
57679,2022-08-08 22:00:00,994.0,1005.5,994.0,993.7,3.1,5.7,157,161,3.1,153,27.5,28.0,27.5,76,74,0.0,2,30.4
57680,2022-08-08 22:00:00,995.9,1005.3,995.9,995.6,4.7,6.7,148,142,4.6,144,28.1,28.3,27.8,71,70,0.0,3,31.0
57682,2022-08-08 22:00:00,993.6,1005.6,993.6,993.2,1.5,1.8,330,999017,0.2,323,26.1,26.5,25.9,85,83,0.0,1,28.07
57687,2022-08-08 22:00:00,991.8,1005.3,991.9,991.5,2.3,2.8,123,155,2.0,125,26.4,26.5,26.3,82,82,0.0,2,28.58
57688,2022-08-08 22:00:00,994.5,1006.0,994.5,994.3,1.3,1.7,84,99,0.9,67,26.1,26.5,26.0,88,83,0.0,1,28.21
57740,2022-08-08 22:00:00,965.2,1004.0,965.2,964.9,1.4,2.1,86,91,1.1,86,24.6,25.0,24.6,88,87,0.0,1,25.41
57743,2022-08-08 22:00:00,984.2,1004.0,984.2,983.8,1.1,1.9,300,300,0.8,296,25.8,26.5,25.8,83,78,0.0,1,26.6
57744,2022-08-08 22:00:00,965.8,1005.4,965.8,965.2,1.5,2.4,10,356,1.6,9,23.4,23.8,23.4,100,100,0.0,1,24.41
57745,2022-08-08 22:00:00,974.6,1005.0,974.6,974.2,1.2,1.9,299,283,1.0,298,24.5,24.7,24.5,93,90,0.0,1,25.43
57752,2022-08-08 22:00:00,982.0,1004.8,982.0,981.3,1.3,1.9,93,98,1.1,83,25.7,26.2,25.7,84,81,0.0,1,26.52
57754,2022-08-08 22:00:00,976.4,1004.6,976.4,976.1,1.4,2.4,357,999017,0.2,1,24.7,25.3,24.7,89,83,0.0,1,25.55
57760,2022-08-08 22:00:00,976.8,1004.5,976.8,976.4,1.6,2.5,79,64,1.5,21,27.4,27.4,26.9,74,74,0.0,1,29.97
57761,2022-08-08 22:00:00,981.0,1004.7,981.0,980.4,1.8,2.4,305,253,0.8,300,26.9,28.1,26.9,86,78,0.0,1,30.14
57762,2022-08-08 22:00:00,977.0,1004.8,977.0,976.7,2.3,3.1,12,26,1.7,10,26.1,26.8,26.1,82,79,0.0,2,27.95
57763,2022-08-08 22:00:00,981.9,1004.9,981.9,981.4,3.1,5.1,167,143,2.6,166,27.1,27.6,27.1,76,73,0.0,2,29.57
57771,2022-08-08 22:00:00,995.1,1005.1,995.1,994.7,1.5,2.8,123,102,1.0,78,26.9,27.6,26.6,83,81,0.0,1,29.79
57772,2022-08-08 22:00:00,995.4,1005.2,995.5,995.2,0.9,1.8,72,188,0.7,71,27.8,28.1,27.6,74,74,0.0,1,30.79
57773,2022-08-08 22:00:00,998.1,1005.4,998.1,997.8,3.2,4.8,172,174,3.1,171,27.1,27.4,27.1,86,85,0.0,2,30.65
57774,2022-08-08 22:00:00,993.9,1005.2,994.0,993.5,2.1,3.6,176,171,1.0,175,27.7,27.8,27.6,74,73,0.0,2,30.58
57776,2022-08-08 22:00:00,871.4,1006.7,871.4,870.8,10.3,14.7,207,210,8.3,203,21.7,21.8,20.9,71,71,0.0,5,21.78
57777,2022-08-08 22:00:00,987.9,1005.9,987.9,987.4,4.9,5.7,239,236,3.7,240,25.9,26.1,25.9,84,84,0.0,3,27.6
57778,2022-08-08 22:00:00,993.6,1006.1,993.7,993.0,2.0,2.0,125,90,0.5,135,25.5,27.6,25.5,92,77,0.0,1,26.51
57779,2022-08-08 22:00:00,993.0,1006.1,993.0,992.5,2.8,4.1,195,148,2.3,198,26.8,27.8,26.8,91,84,0.0,2,30.71
57780,2022-08-08 22:00:00,997.1,1005.6,997.1,996.8,2.4,3.5,165,169,1.0,171,27.9,28.1,27.9,73,72,0.0,1,30.87
57781,2022-08-08 22:00:00,997.8,1006.1,997.8,997.4,1.2,2.0,143,228,1.2,122,26.8,27.4,26.8,89,85,0.0,1,30.38
57845,2022-08-08 22:00:00,961.3,1005.6,961.4,960.8,1.4,1.9,192,210,0.4,189,22.9,23.2,22.9,97,96,0.0,1,23.78
57865,2022-08-08 22:00:00,984.1,1005.8,984.1,983.6,4.0,6.3,204,193,4.0,201,27.5,27.7,27.5,66,65,0.0,3,29.31
57866,2022-08-08 22:00:00,986.5,1006.1,986.5,985.9,3.7,7.3,156,148,2.6,155,26.7,27.3,26.7,70,67,0.0,2,28.36
57867,2022-08-08 22:00:00,986.5,1005.5,986.5,986.1,1.2,1.8,307,274,0.9,299,26.4,26.7,26.4,85,83,0.0,1,28.76
57868,2022-08-08 22:00:00,992.8,1005.8,992.8,992.3,1.2,2.2,345,62,0.9,325,26.2,26.7,26.2,88,81,0.0,1,28.45
57870,2022-08-08 22:00:00,981.2,1006.1,981.2,980.5,2.2,2.0,68,198,1.0,75,25.8,26.7,25.8,85,75,0.0,1,26.65
57871,2022-08-08 22:00:00,995.5,1005.8,995.5,995.0,1.7,3.7,162,167,1.6,173,28.5,28.5,28.3,70,70,0.0,1,31.67
57872,2022-08-08 22:00:00,994.0,1005.9,994.0,993.5,2.1,3.4,147,156,2.1,148,27.5,28.0,27.5,75,74,0.0,2,30.29
57874,2022-08-08 22:00:00,992.5,1005.7,992.5,991.8,3.5,6.2,169,178,3.1,158,27.7,28.1,27.6,65,63,0.0,2,29.53
57875,2022-08-08 22:00:00,990.3,1005.9,990.3,989.8,5.1,6.1,134,135,5.4,133,25.7,26.3,25.7,83,80,0.0,3,26.49
57876,2022-08-08 22:00:00,990.7,1006.0,990.7,990.2,2.9,5.8,156,137,2.6,144,27.3,27.5,27.3,66,66,0.0,2,28.99
57881,2022-08-08 22:00:00,994.8,1006.4,994.8,994.2,1.8,3.2,187,198,1.1,170,26.9,27.2,26.9,71,70,0.0,1,28.77
57882,2022-08-08 22:00:00,991.0,1006.6,991.0,990.5,1.4,2.2,78,4,1.3,66,25.3,25.5,25.3,99,99,0.0,1,26.47
57886,2022-08-08 22:00:00,976.6,1007.2,976.7,976.2,1.8,2.3,120,131,1.6,120,22.4,22.7,22.3,100,100,0.0,2,23.31
57887,2022-08-08 22:00:00,987.5,1006.6,987.5,987.1,2.4,3.5,201,210,2.3,194,25.4,25.6,25.4,82,80,0.0,2,26.14
57889,2022-08-08 22:00:00,917.0,1010.0,917.0,916.8,0.6,1.4,14,999017,0.0,328,19.5,19.6,19.5,99,99,0.0,0,20.09
57962,2022-08-08 22:00:00,983.0,1006.2,983.0,982.4,5.7,7.5,164,164,5.6,163,25.7,25.8,25.7,75,75,0.0,4,26.28
57965,2022-08-08 22:00:00,985.4,1007.3,985.4,984.9,2.0,3.0,168,156,1.8,166,24.4,24.8,24.4,84,84,0.0,1,25.09
57966,2022-08-08 22:00:00,979.3,1007.2,979.3,978.9,1.5,1.8,149,131,1.1,147,22.9,23.5,22.9,93,91,0.0,1,23.67
57969,2022-08-08 22:00:00,977.1,1007.5,977.1,976.5,1.2,1.5,226,313,1.1,246,22.4,22.5,22.4,97,97,0.0,1,23.23
57971,2022-08-08 22:00:00,981.6,1007.0,981.7,981.0,1.6,2.3,2,6,0.9,14,24.2,24.6,24.2,88,85,0.0,1,24.97
57972,2022-08-08 22:00:00,964.9,1006.4,964.9,964.6,8.1,11.6,176,182,6.7,175,25.3,25.3,25.1,75,74,0.0,4,25.84
57973,2022-08-08 22:00:00,969.9,1006.9,969.9,969.4,1.3,1.9,359,101,0.6,263,24.8,25.4,24.8,77,73,0.0,1,25.35
57974,2022-08-08 22:00:00,982.8,1007.2,982.8,982.4,1.5,2.6,195,109,0.6,198,24.0,24.9,24.0,84,78,0.0,1,24.65
57975,2022-08-08 22:00:00,975.8,1007.1,975.8,975.4,1.9,2.7,86,78,2.0,90,24.2,24.6,24.2,82,76,0.0,2,24.82
57976,2022-08-08 22:00:00,982.4,1007.8,982.4,982.1,1.1,1.6,335,308,0.3,4,23.1,23.4,23.1,88,87,0.0,0,23.76
57978,2022-08-08 22:00:00,974.3,1007.5,974.4,974.0,1.9,2.2,245,227,1.6,241,22.1,22.1,22.0,100,100,0.0,1,22.98
57981,2022-08-08 22:00:00,990.4,1006.3,990.5,990.2,3.7,8.0,135,157,2.5,134,27.5,27.8,27.5,76,74,0.0,2,30.4
57985,2022-08-08 22:00:00,936.4,1008.2,936.6,936.4,0.8,1.3,159,158,1.0,249,21.0,21.2,20.9,97,97,0.0,1,21.69
59063,2022-08-08 22:00:00,976.9,1006.8,977.0,976.8,3.1,4.7,180,161,1.7,176,24.0,24.0,23.8,87,87,0.0,2,24.73
57859,2022-08-08 22:00:00,960.4,1005.9,960.4,959.8,2.9,4.8,213,264,1.5,186,24.2,24.2,23.9,84,83,0.0,2,24.87
57927,2022-08-08 22:00:00,959.5,1005.4,959.6,959.1,1.3,1.3,111,253,0.8,133,23.6,23.7,23.6,99,99,0.0,1,24.6
57941,2022-08-08 22:00:00,971.5,1005.7,971.5,970.9,1.4,1.9,352,109,0.7,357,23.4,23.8,23.4,96,94,0.0,1,24.3
57942,2022-08-08 22:00:00,976.4,1006.7,976.4,975.9,2.0,3.0,143,131,1.0,160,23.8,24.0,23.8,92,92,0.0,1,24.64
57947,2022-08-08 22:00:00,987.5,1005.8,987.5,987.1,1.1,1.4,115,999017,0.2,294,24.7,25.1,24.7,92,91,0.0,0,25.63
