Station_Id_C,dt,PRS,PRS_Sea,PRS_Max,PRS_Min,WIN_S_Max,WIN_S_Inst_Max,WIN_D_INST_Max,WIN_D_Avg_2mi,WIN_S_Avg_2mi,WIN_D_S_Max,TEM,TEM_Max,TEM_Min,RHU,RHU_Min,PRE_1h,windpower,tigan
56272,2022-08-08,940.2,1001.6,940.2,939.6,0.7,1.1,298,300,0.9,304,25.0,25.0,24.3,97,97,0.0,1,26.09
56273,2022-08-08,914.8,1003.8,914.8,914.4,1.7,2.1,51,70,0.9,51,23.6,23.6,22.6,100,100,0.0,1,24.63
56276,2022-08-08,949.7,1001.2,949.7,949.2,1.0,1.6,304,331,0.7,309,26.7,26.7,25.2,99,97,0.0,1,31.76
56278,2022-08-08,913.8,1002.9,913.8,913.5,0.8,1.0,174,51,0.6,63,24.0,24.0,23.0,97,97,0.0,1,24.99
56279,2022-08-08,921.7,1003.0,921.7,921.2,1.0,1.5,113,128,1.1,127,24.3,24.3,23.2,96,96,0.0,1,25.29
56280,2022-08-08,926.4,1001.9,926.4,926.0,0.7,1.0,48,999017,0.0,25,25.3,25.3,23.9,89,89,0.0,0,26.21
56281,2022-08-08,938.0,1001.4,938.0,937.6,1.3,1.6,166,141,0.8,162,26.1,26.1,24.8,94,94,0.0,1,28.47
56284,2022-08-08,944.4,1001.4,944.4,943.9,0.6,0.9,14,264,0.7,8,25.7,25.7,24.3,100,100,0.0,1,27.45
56285,2022-08-08,941.4,1001.3,941.4,941.1,1.0,1.3,259,301,0.5,248,26.0,26.0,24.3,93,92,0.0,1,28.15
56286,2022-08-08,945.6,1000.9,945.6,945.1,0.9,1.1,340,31,0.7,349,27.8,27.8,25.8,86,85,0.0,1,32.55
56288,2022-08-08,946.6,1001.4,946.6,946.3,0.8,1.3,290,66,0.4,282,26.4,26.4,25.3,94,94,0.0,0,29.34
56289,2022-08-08,952.9,1000.6,952.9,952.6,1.3,2.3,26,58,1.0,34,29.0,29.0,28.5,78,77,0.0,1,34.31
56290,2022-08-08,944.6,1000.8,944.8,944.2,1.4,1.7,48,21,0.6,58,29.3,29.3,27.1,75,75,0.0,1,34.45
56296,2022-08-08,946.8,1000.8,946.8,946.4,1.6,1.6,138,91,0.6,143,29.0,29.0,26.3,80,80,0.0,1,34.74
56297,2022-08-08,952.9,1000.7,952.9,952.5,1.9,2.5,338,343,1.8,280,28.1,28.1,26.9,86,86,0.0,2,33.4
56298,2022-08-08,954.8,1000.1,954.8,954.5,1.2,1.5,138,132,1.3,137,29.8,29.8,27.7,75,75,0.0,1,35.76
56357,2022-08-08,651.4,1001.2,651.5,651.3,1.4,2.2,242,264,1.3,249,11.0,11.0,9.9,78,77,0.0,1,10.19
56371,2022-08-08,852.5,999.2,852.6,852.2,1.2,1.6,238,146,0.7,127,22.2,22.2,21.8,80,78,0.0,1,22.56
56373,2022-08-08,916.1,1002.7,916.1,915.7,1.3,1.7,125,148,1.1,134,24.1,24.1,22.9,90,90,0.0,1,24.92
56374,2022-08-08,744.5,1003.3,744.7,744.3,3.2,4.5,34,19,2.9,19,16.1,16.1,14.8,75,75,0.0,2,15.72
56376,2022-08-08,885.1,1001.5,885.2,884.7,1.8,2.3,261,237,1.2,258,25.2,25.2,24.7,79,76,0.0,1,25.84
56378,2022-08-08,906.6,1002.0,906.6,906.2,3.0,4.1,222,215,2.9,222,24.3,24.5,24.1,85,83,0.0,2,25.01
56380,2022-08-08,938.5,1000.8,938.5,938.1,2.1,2.9,259,250,1.2,246,27.0,27.0,26.0,76,76,0.0,1,29.37
56381,2022-08-08,932.4,1000.9,932.4,932.0,1.0,1.4,343,999017,0.0,346,27.8,27.8,27.3,76,76,0.0,0,31.05
56382,2022-08-08,948.7,1000.9,948.7,948.5,0.5,1.0,275,289,0.8,324,27.0,27.0,25.9,96,96,0.0,1,32.17
56383,2022-08-08,950.7,1000.6,950.7,950.2,1.0,1.2,326,335,0.9,333,27.7,27.7,27.4,96,94,0.0,1,34.4
56384,2022-08-08,954.0,1000.6,954.1,953.7,0.8,1.0,53,16,0.7,321,27.3,27.3,25.9,89,89,0.0,1,31.74
56385,2022-08-08,705.0,1006.6,705.0,704.8,4.8,5.4,276,280,3.5,275,14.0,14.0,13.2,95,94,0.0,3,13.94
56386,2022-08-08,954.2,1000.7,954.2,953.8,1.4,1.7,284,255,1.2,285,28.5,28.5,28.1,79,77,0.0,1,33.2
56387,2022-08-08,932.0,1002.1,932.0,931.8,1.0,1.3,256,250,0.5,245,25.9,25.9,24.8,81,81,0.0,1,26.66
56389,2022-08-08,958.0,1000.6,958.0,957.5,1.0,1.3,253,123,0.5,229,28.2,28.2,26.9,90,89,0.0,1,34.62
56390,2022-08-08,956.1,1000.6,956.1,955.7,0.9,1.3,85,999017,0.0,80,28.0,28.0,26.9,92,91,0.0,0,34.46
56391,2022-08-08,947.8,1000.9,947.8,947.5,1.4,2.1,349,31,1.1,22,28.4,28.4,27.5,82,81,0.0,1,33.49
56393,2022-08-08,959.8,1000.2,959.8,959.5,2.4,3.0,108,108,1.9,111,30.7,30.7,29.2,70,69,0.0,2,36.8
56394,2022-08-08,958.1,1000.2,958.1,957.8,1.3,1.9,292,9,0.8,321,29.4,29.4,26.7,79,78,0.0,1,35.64
56395,2022-08-08,961.7,1000.2,961.7,961.4,2.2,3.3,62,48,2.2,48,30.6,30.6,28.8,64,64,0.0,2,34.97
56396,2022-08-08,961.3,1000.1,961.3,961.1,1.7,2.4,107,116,1.3,90,30.4,30.4,29.0,71,71,0.0,2,36.3
56399,2022-08-08,966.5,1000.2,966.5,966.1,1.4,2.8,147,157,1.8,142,29.9,29.9,28.7,68,68,0.0,1,34.33
56441,2022-08-08,762.0,1000.5,762.0,761.5,1.5,2.9,146,189,0.6,198,19.2,19.3,19.1,78,71,0.0,1,19.21
56443,2022-08-08,724.3,1004.0,724.3,724.0,1.6,2.4,57,35,1.5,46,15.0,15.1,14.5,85,85,0.0,2,14.77
56459,2022-08-08,765.2,1003.0,765.3,765.0,1.7,2.5,197,41,0.3,212,18.1,18.1,16.5,81,81,0.0,1,18.08
56462,2022-08-08,717.8,1006.1,717.9,717.7,2.5,4.5,332,330,3.0,325,13.3,13.4,12.9,82,82,0.0,2,12.83
56473,2022-08-08,889.2,1002.6,889.3,889.0,0.8,1.2,360,26,1.0,289,23.8,23.8,23.2,84,83,0.0,1,24.43
56474,2022-08-08,820.4,1000.0,820.4,820.3,1.0,1.4,222,306,0.4,181,20.8,20.8,20.5,88,86,0.0,0,21.23
56475,2022-08-08,830.4,1002.5,830.5,830.3,0.9,1.5,145,107,1.1,135,21.3,21.3,21.0,85,84,0.0,1,21.71
56478,2022-08-08,815.2,1001.1,815.2,814.9,2.1,4.2,121,125,1.9,114,19.1,19.1,18.6,85,84,0.0,2,19.28
56479,2022-08-08,793.5,1000.2,793.5,793.1,2.6,5.3,186,177,2.3,164,18.9,18.9,18.4,85,85,0.0,2,19.06
56480,2022-08-08,940.1,1001.7,940.1,939.8,2.6,3.1,245,236,2.7,232,25.8,25.8,25.1,88,88,0.0,2,27.49
56485,2022-08-08,869.9,998.1,870.0,869.6,1.1,1.5,42,74,0.9,24,24.1,24.1,23.3,84,83,0.0,1,24.76
56487,2022-08-08,804.0,1000.8,804.0,803.7,1.4,1.8,349,360,1.1,356,18.0,18.0,17.8,93,93,0.0,1,18.28
56490,2022-08-08,954.6,1001.3,954.6,954.2,1.1,1.6,162,178,0.6,228,27.1,27.1,26.2,86,86,0.0,1,30.65
56491,2022-08-08,948.3,1000.8,948.3,948.0,3.6,5.3,230,227,3.1,223,27.6,27.6,26.8,80,80,0.0,2,31.12
56492,2022-08-08,945.5,1000.4,945.5,945.2,4.3,5.8,211,213,3.6,217,28.3,28.3,27.6,81,81,0.0,3,33.04
56493,2022-08-08,968.2,1000.6,968.2,967.8,1.1,1.5,70,64,1.3,48,30.0,30.0,27.1,92,92,0.0,1,41.46
56494,2022-08-08,957.9,1000.4,957.9,957.5,1.0,1.3,204,46,1.1,207,28.0,28.0,26.3,91,90,0.0,1,34.23
56496,2022-08-08,960.4,1000.8,960.4,960.1,1.9,3.6,132,161,2.6,216,29.0,29.0,27.4,66,66,0.0,2,32.01
56498,2022-08-08,941.4,1001.3,941.5,941.1,2.3,2.8,159,150,1.8,154,26.0,26.0,25.2,90,90,0.0,2,28.04
56499,2022-08-08,945.4,1001.0,945.4,945.0,1.6,1.9,84,71,1.7,82,27.7,27.7,26.7,83,82,0.0,2,31.78
56565,2022-08-08,752.9,1004.9,752.9,752.8,1.6,1.6,354,13,1.0,42,15.4,15.4,15.0,97,97,0.0,1,15.53
56569,2022-08-08,858.6,1000.2,858.6,858.5,1.8,2.9,163,192,2.0,171,22.2,22.2,21.9,90,88,0.0,2,22.83
56571,2022-08-08,837.7,999.4,837.7,837.4,1.7,2.7,326,320,0.8,316,22.2,22.2,21.8,83,82,0.0,1,22.64
56575,2022-08-08,845.6,1007.7,845.6,845.3,1.2,2.0,281,88,1.2,53,20.3,20.3,19.6,96,94,0.0,1,20.89
56578,2022-08-08,884.9,1004.0,884.9,884.5,1.0,1.5,293,303,1.0,188,22.8,22.8,22.6,93,93,0.0,1,23.56
56580,2022-08-08,764.0,1001.4,764.0,763.7,1.4,1.9,34,47,0.4,59,15.8,15.8,14.0,100,100,0.0,1,16.05
56584,2022-08-08,886.2,1000.4,886.2,885.9,3.0,3.9,34,35,2.9,30,22.4,22.5,22.0,84,81,0.0,2,22.89
56592,2022-08-08,959.4,1000.9,959.4,959.1,1.0,1.4,172,199,0.7,142,27.6,27.6,26.6,92,92,0.0,1,33.22
56593,2022-08-08,954.7,1000.5,954.7,954.4,1.1,1.7,17,19,1.1,7,29.0,29.0,27.9,67,67,0.0,1,32.19
56665,2022-08-08,882.6,1004.3,882.6,882.3,1.1,1.5,357,36,0.7,6,22.2,22.2,22.0,93,93,0.0,1,22.9
56666,2022-08-08,874.2,1004.2,874.2,873.8,1.0,1.2,323,322,0.8,320,23.2,23.2,22.4,86,84,0.0,1,23.82
56670,2022-08-08,882.7,1005.2,882.7,882.5,1.9,2.5,77,346,0.5,55,23.3,23.4,23.0,100,92,0.0,1,24.3
56671,2022-08-08,817.6,1005.4,817.6,817.4,0.8,0.9,180,999017,0.0,176,19.6,19.6,19.4,92,86,0.0,0,20.02
56674,2022-08-08,868.6,1004.0,868.6,868.3,3.2,3.7,155,152,3.3,167,22.3,22.3,21.8,74,74,0.0,2,22.52
56675,2022-08-08,828.0,1005.6,828.0,827.7,0.7,1.0,340,7,0.5,355,20.5,20.5,20.0,89,89,0.0,1,20.93
57204,2022-08-08,917.8,1003.1,917.8,917.6,1.1,1.5,193,999017,0.1,180,24.2,24.2,23.6,100,100,0.0,0,25.29
57206,2022-08-08,942.2,1002.0,942.3,942.1,0.8,1.3,158,240,1.0,123,27.2,27.2,25.5,84,84,0.0,1,30.62
57208,2022-08-08,942.3,1002.3,942.4,942.1,0.9,1.6,219,194,0.6,206,26.3,26.3,25.2,91,91,0.0,1,28.87
57216,2022-08-08,938.9,1002.2,938.9,938.8,1.9,3.1,68,61,1.3,68,27.8,27.8,26.3,79,79,0.0,1,31.46
57217,2022-08-08,947.2,1002.2,947.3,947.2,1.7,2.9,113,110,1.7,120,27.5,27.5,25.5,85,85,0.0,1,31.52
57237,2022-08-08,929.7,1002.7,929.7,929.5,1.4,1.9,309,101,0.9,307,28.0,28.0,25.4,74,74,0.0,1,31.21
57303,2022-08-08,951.0,1001.4,951.0,950.7,1.5,2.1,340,311,1.1,330,27.9,27.9,26.7,83,83,0.0,1,32.3
57306,2022-08-08,959.2,1001.2,959.2,958.9,1.2,1.9,48,29,1.0,27,29.2,29.3,28.0,84,83,0.0,1,36.25
57307,2022-08-08,950.6,1000.9,950.6,950.3,1.2,1.6,11,4,0.8,19,28.7,28.8,27.4,84,82,0.0,1,34.73
57308,2022-08-08,954.7,1000.9,954.7,954.3,3.5,4.2,360,4,2.7,5,28.6,28.6,27.0,78,78,0.0,2,33.27
57309,2022-08-08,959.3,1001.0,959.3,959.0,1.3,1.8,343,275,0.8,337,28.7,28.7,26.7,86,83,0.0,1,35.2
57313,2022-08-08,941.1,1001.9,941.1,941.0,1.4,1.9,104,53,1.1,92,29.2,29.2,27.7,71,70,0.0,1,33.37
57314,2022-08-08,956.6,1001.2,956.6,956.3,2.0,2.5,3,36,1.4,5,28.8,28.8,27.8,83,82,0.0,1,34.82
57315,2022-08-08,930.3,1001.4,930.3,930.2,2.5,3.0,68,74,1.6,66,28.3,28.3,27.0,76,75,0.0,2,32.19
57317,2022-08-08,955.8,1001.1,955.8,955.3,2.7,3.5,129,84,1.6,120,30.7,30.7,29.4,68,62,0.0,1,36.25
57318,2022-08-08,956.6,1001.1,956.6,956.2,2.7,4.1,98,75,2.1,82,29.9,29.9,28.1,73,72,0.0,2,35.52
57320,2022-08-08,949.2,1002.4,949.2,949.0,1.6,2.5,312,336,1.4,337,27.2,27.2,26.0,89,89,0.0,2,31.46
57324,2022-08-08,961.3,1001.9,961.5,961.3,1.4,1.8,26,49,1.2,17,27.1,27.1,26.1,89,89,0.0,1,31.19
57326,2022-08-08,959.2,1002.2,959.3,959.2,2.0,2.9,45,44,2.3,45,28.3,28.3,26.7,77,77,0.0,2,32.35
57328,2022-08-08,963.9,1001.8,963.9,963.8,1.9,3.4,54,59,0.8,37,30.1,30.1,28.6,71,71,0.0,1,35.53
57329,2022-08-08,951.0,1002.2,951.1,950.9,1.2,2.3,39,30,1.8,34,29.7,29.7,27.1,69,69,0.0,1,34.1
57401,2022-08-08,958.6,1000.8,958.7,958.4,1.3,1.6,53,67,1.3,253,27.8,27.8,26.2,81,81,0.0,1,31.75
57402,2022-08-08,958.3,1000.7,958.3,958.0,1.2,1.6,70,62,1.2,55,29.7,29.9,28.4,70,69,0.0,1,34.32
57405,2022-08-08,961.5,1000.6,961.5,961.2,1.7,2.9,113,138,1.2,134,30.5,30.5,28.7,64,63,0.0,1,34.75
57407,2022-08-08,949.9,1000.4,949.9,949.4,1.4,1.8,124,110,1.3,69,29.8,29.8,28.0,69,68,0.0,1,34.33
57408,2022-08-08,958.4,1000.4,958.4,957.8,1.4,2.4,101,104,1.9,90,29.8,29.8,27.2,68,68,0.0,1,34.1
57411,2022-08-08,962.6,1000.8,962.6,962.2,2.2,3.8,163,15,1.1,177,30.9,30.9,30.1,59,56,0.0,1,34.39
57413,2022-08-08,967.5,1001.3,967.5,967.4,3.0,4.3,62,50,2.9,50,29.9,29.9,27.6,83,82,0.0,2,38.21
57414,2022-08-08,956.7,1000.7,956.7,956.5,1.2,1.5,76,81,0.9,103,30.8,30.8,29.5,59,56,0.0,1,34.19
57415,2022-08-08,960.0,1000.8,960.0,959.7,1.4,1.6,281,304,0.9,339,29.8,29.8,28.3,71,69,0.0,1,34.79
57416,2022-08-08,958.8,1001.9,958.8,958.6,1.3,1.4,20,169,0.8,4,28.3,28.3,26.6,70,69,0.0,1,31.26
57417,2022-08-08,965.9,1000.5,965.9,965.5,1.6,2.5,104,122,1.8,126,31.5,31.5,30.5,52,52,0.0,2,33.92
57420,2022-08-08,956.1,1002.1,956.1,955.9,1.8,2.6,17,346,1.6,319,28.7,28.7,26.2,75,75,0.0,2,32.96
57503,2022-08-08,962.1,1000.5,962.1,961.8,1.3,2.1,25,44,1.4,26,30.2,30.2,27.4,73,72,0.0,1,36.31
57507,2022-08-08,958.0,1000.1,958.0,957.7,2.0,2.8,146,141,1.5,121,31.1,31.1,29.2,59,59,0.0,2,34.81
57508,2022-08-08,967.1,1000.3,967.1,966.7,2.8,5.3,141,119,1.8,122,31.0,31.0,30.2,55,54,0.0,2,33.67
57600,2022-08-08,954.4,1000.5,954.4,954.1,1.5,2.1,158,143,1.6,144,29.8,29.8,28.4,64,62,0.0,1,33.25
57603,2022-08-08,969.5,1000.7,969.5,969.1,1.0,1.7,197,214,1.2,239,29.4,29.4,27.7,65,65,0.0,1,32.63
57608,2022-08-08,941.3,1001.0,941.3,941.0,4.8,6.5,222,201,4.6,215,28.4,28.4,27.5,61,60,0.0,3,30.19
57544,2022-08-08,951.9,1005.8,952.0,951.8,1.1,2.4,116,117,1.4,42,26.1,26.1,24.8,75,75,0.0,1,27.65
57554,2022-08-08,969.3,1004.8,969.3,969.1,1.1,1.7,285,270,0.9,221,27.2,27.2,25.4,80,80,0.0,1,30.19
57558,2022-08-08,979.9,1004.3,980.1,979.8,1.1,1.6,146,144,1.2,156,29.5,29.6,26.4,72,70,0.0,1,34.29
57562,2022-08-08,990.3,1003.4,990.3,990.2,3.6,6.3,298,283,3.0,296,31.3,31.3,30.0,63,62,0.0,2,36.31
57564,2022-08-08,984.2,1003.0,984.2,984.1,4.8,7.2,215,214,5.3,214,29.3,29.3,27.5,76,76,0.0,3,34.67
57565,2022-08-08,998.6,1003.0,998.7,998.6,3.5,5.4,208,206,2.5,209,32.4,32.4,30.6,61,61,0.0,2,38.35
57566,2022-08-08,993.3,1003.4,993.4,993.3,3.5,5.2,179,179,2.5,185,31.3,31.3,30.0,65,65,0.0,2,36.88
57574,2022-08-08,999.4,1004.1,999.4,999.2,4.2,6.5,154,161,4.3,159,30.9,30.9,29.5,89,89,0.0,3,43.87
57575,2022-08-08,998.5,1004.2,998.5,998.2,2.6,4.9,174,146,2.0,178,31.7,31.7,29.6,73,72,0.0,2,40.6
57577,2022-08-08,1000.0,1003.9,1000.0,999.7,3.3,6.0,311,314,2.9,309,31.2,31.2,30.0,72,72,0.0,2,38.78
57584,2022-08-08,998.7,1004.7,998.7,998.5,4.7,9.7,180,185,4.6,179,32.6,32.6,31.7,56,56,0.0,3,37.23
57585,2022-08-08,997.6,1004.5,997.7,997.6,2.9,5.2,196,187,3.3,201,32.7,32.7,31.0,57,57,0.0,2,37.77
57640,2022-08-08,967.6,1005.4,967.7,967.4,1.3,1.7,36,44,1.3,292,28.3,28.3,25.7,71,71,0.0,1,31.41
57642,2022-08-08,956.6,1005.2,956.6,956.3,1.1,1.8,39,16,1.1,24,26.8,26.8,25.0,81,81,0.0,1,29.39
57643,2022-08-08,975.1,1005.2,975.2,974.9,1.0,1.6,269,282,0.3,271,26.6,26.6,24.5,80,80,0.0,1,28.88
57646,2022-08-08,970.0,1002.9,970.0,969.8,1.5,2.3,131,138,1.1,136,26.6,26.6,24.4,84,83,0.0,1,29.16
57649,2022-08-08,977.0,1005.4,977.0,976.8,1.0,1.8,129,122,1.4,150,29.0,29.0,26.1,72,72,0.0,1,33.1
57655,2022-08-08,988.4,1005.4,988.4,988.3,1.4,1.9,114,102,0.9,107,29.1,29.1,26.9,76,76,0.0,1,34.15
57657,2022-08-08,984.6,1005.5,984.6,984.5,2.0,3.4,224,201,2.3,221,28.8,28.8,26.9,71,71,0.0,2,32.47
57658,2022-08-08,988.3,1005.5,988.3,988.1,1.3,2.4,138,150,1.2,141,29.6,30.0,28.5,69,68,0.0,1,33.87
57661,2022-08-08,999.0,1004.6,999.1,998.7,2.2,3.7,251,237,2.1,213,30.9,30.9,29.3,66,66,0.0,2,36.19
57662,2022-08-08,987.5,1004.4,987.5,987.2,3.9,5.4,246,235,3.1,239,30.2,30.2,28.9,68,68,0.0,2,35.03
57663,2022-08-08,1000.6,1004.3,1000.7,1000.3,2.0,4.7,195,199,1.9,201,31.9,31.9,29.7,60,60,0.0,2,36.84
57666,2022-08-08,989.4,1004.8,989.4,989.1,0.8,1.4,178,167,0.7,12,31.5,31.6,28.4,65,65,0.0,1,37.38
57669,2022-08-08,983.2,1005.2,983.2,982.9,2.0,2.7,96,267,1.1,91,29.1,29.3,26.8,72,72,0.0,1,33.34
57671,2022-08-08,1000.4,1004.7,1000.5,1000.3,2.9,4.3,217,222,2.3,179,32.0,32.0,30.4,65,65,0.0,2,38.66
57673,2022-08-08,997.5,1004.7,997.7,997.5,4.0,6.3,178,178,4.5,175,32.1,32.1,30.3,60,60,0.0,3,37.31
57674,2022-08-08,999.4,1004.7,999.4,999.1,1.9,2.8,177,180,0.8,188,32.2,32.2,30.7,62,61,0.0,1,38.19
57678,2022-08-08,996.6,1005.1,996.6,996.4,2.6,4.1,204,190,2.8,203,31.4,31.5,30.1,62,62,0.0,2,36.26
57679,2022-08-08,994.4,1005.9,994.4,994.1,3.6,6.6,159,166,3.3,158,31.0,31.1,29.2,63,63,0.0,2,35.62
57680,2022-08-08,996.1,1005.5,996.1,995.9,5.4,8.1,146,150,4.3,142,31.1,31.1,29.4,64,63,0.0,3,36.12
57682,2022-08-08,993.8,1005.8,993.8,993.7,0.8,1.4,129,79,0.7,304,30.4,30.4,27.2,74,74,0.0,1,37.13
57687,2022-08-08,992.3,1005.8,992.3,992.0,2.9,4.8,155,149,2.7,140,30.1,30.2,28.7,71,69,0.0,2,35.53
57688,2022-08-08,994.9,1006.4,995.1,994.8,1.9,2.9,82,68,1.7,58,29.6,29.6,27.9,75,74,0.0,2,35.23
57740,2022-08-08,966.5,1005.4,966.5,966.3,1.2,1.9,97,999017,0.2,81,27.9,27.9,25.7,77,77,0.0,1,31.42
57743,2022-08-08,985.6,1005.5,985.6,985.4,1.2,1.7,297,249,0.9,289,27.8,27.9,26.4,76,76,0.0,1,31.05
57744,2022-08-08,967.2,1007.1,967.2,967.0,0.9,1.4,109,142,0.6,99,25.5,25.5,23.6,100,100,0.0,1,26.83
57745,2022-08-08,976.0,1006.5,976.1,975.8,0.8,1.4,283,283,1.1,280,26.9,26.9,24.5,83,83,0.0,1,29.79
57752,2022-08-08,983.0,1005.9,983.0,982.9,0.8,1.7,138,135,1.1,148,28.4,28.4,25.8,74,73,0.0,1,32.09
57754,2022-08-08,977.9,1006.2,977.9,977.6,0.9,1.5,241,313,0.6,251,27.6,27.6,25.8,76,76,0.0,1,30.62
57760,2022-08-08,977.7,1005.5,977.7,977.5,1.8,2.8,311,354,0.6,297,29.3,29.3,27.4,73,73,0.0,1,34.02
57761,2022-08-08,981.9,1005.7,982.0,981.7,1.0,1.9,268,294,0.8,287,28.8,28.8,27.2,74,73,0.0,1,33.02
57762,2022-08-08,977.7,1005.5,977.7,977.4,1.4,2.3,208,226,1.1,222,29.5,29.5,27.7,71,71,0.0,1,34.07
57763,2022-08-08,982.4,1005.4,982.4,982.2,1.8,2.4,165,157,1.5,156,30.7,30.7,28.8,67,65,0.0,1,35.98
57771,2022-08-08,995.4,1005.4,995.5,995.2,2.2,3.6,105,117,1.7,110,31.4,31.4,29.1,65,65,0.0,2,37.13
57772,2022-08-08,996.0,1005.8,996.0,995.7,2.4,3.5,192,188,2.7,191,31.0,31.0,28.8,64,64,0.0,2,35.88
57773,2022-08-08,998.5,1005.8,998.5,998.2,3.3,4.6,176,176,3.2,181,30.5,30.6,28.9,74,73,0.0,2,37.41
57774,2022-08-08,994.6,1005.9,994.6,994.3,1.2,2.2,104,183,1.4,112,31.5,31.6,29.1,63,62,0.0,1,36.78
57776,2022-08-08,872.4,1007.4,872.4,871.9,5.3,8.8,199,207,3.5,217,24.4,24.4,23.0,68,68,0.0,2,24.67
57777,2022-08-08,988.3,1006.2,988.3,987.9,4.8,6.1,239,222,4.0,245,30.5,30.5,28.2,64,64,0.0,3,34.75
57778,2022-08-08,994.1,1006.5,994.1,993.8,2.2,3.3,163,163,2.6,162,30.8,30.8,28.2,67,67,0.0,2,36.22
57779,2022-08-08,993.7,1006.8,993.7,993.3,1.2,2.0,171,250,0.5,159,29.7,30.0,27.9,79,79,0.0,1,36.5
57780,2022-08-08,997.4,1005.9,997.6,997.1,3.0,4.6,166,156,3.2,164,30.4,30.4,29.0,63,63,0.0,2,34.29
57781,2022-08-08,998.2,1006.5,998.4,998.1,1.6,3.0,83,94,1.3,141,30.4,30.4,28.7,71,71,0.0,1,36.3
57845,2022-08-08,962.6,1007.2,962.6,962.3,0.7,1.5,178,999017,0.2,182,25.0,25.0,22.8,89,89,0.0,1,25.88
57865,2022-08-08,985.0,1006.6,985.0,984.7,2.6,4.8,207,196,3.1,211,29.8,29.8,28.1,64,63,0.0,2,33.25
57866,2022-08-08,987.3,1006.7,987.3,987.0,3.0,5.6,176,162,3.0,162,30.0,30.0,28.5,64,64,0.0,2,33.66
57867,2022-08-08,987.5,1006.6,987.5,987.2,1.0,1.6,276,255,1.1,280,28.2,28.3,25.7,76,76,0.0,1,31.96
57868,2022-08-08,993.5,1006.2,993.5,993.2,1.2,2.4,97,111,1.2,49,31.9,31.9,29.8,59,56,0.0,1,36.55
57870,2022-08-08,981.8,1006.3,981.8,981.4,1.0,2.5,137,999017,0.0,181,29.8,30.0,29.0,63,62,0.0,0,33.04
57871,2022-08-08,996.1,1006.4,996.1,995.7,2.1,3.4,159,174,1.9,190,31.1,31.1,29.9,65,65,0.0,2,36.4
57872,2022-08-08,994.5,1006.3,994.5,994.1,2.0,3.7,146,156,2.0,160,31.3,31.3,30.3,64,64,0.0,2,36.59
57874,2022-08-08,993.3,1006.4,993.3,992.7,3.1,4.3,181,176,3.1,185,31.9,31.9,30.8,54,54,0.0,2,35.17
57875,2022-08-08,991.0,1006.4,991.0,990.5,2.9,4.3,124,148,2.4,130,30.7,30.7,28.6,69,68,0.0,2,36.52
57876,2022-08-08,991.4,1006.6,991.4,990.9,3.2,5.0,198,153,3.0,178,31.2,31.2,29.8,59,59,0.0,2,35.02
57881,2022-08-08,995.5,1007.1,995.5,995.1,2.0,4.0,171,170,2.4,170,29.3,29.3,27.3,64,64,0.0,2,32.25
57882,2022-08-08,992.0,1007.6,992.0,991.6,1.6,2.6,82,300,1.6,70,27.8,27.9,26.8,81,81,0.0,1,31.75
57886,2022-08-08,977.7,1008.4,977.7,977.5,1.3,1.5,123,69,0.3,151,25.1,25.2,22.5,95,94,0.0,1,26.15
57887,2022-08-08,988.5,1007.4,988.5,988.1,1.3,2.7,126,137,1.7,198,29.9,30.3,28.4,70,69,0.0,1,34.8
57889,2022-08-08,917.7,1009.9,917.8,917.4,0.7,1.8,99,999017,0.0,27,22.1,22.1,21.4,95,95,0.0,0,22.85
57962,2022-08-08,983.7,1006.8,983.7,983.4,4.2,5.7,166,166,3.9,165,28.9,28.9,27.5,67,67,0.0,3,31.98
57965,2022-08-08,986.0,1007.8,986.0,985.6,1.3,2.3,325,999017,0.1,318,28.1,28.1,27.5,75,75,0.0,1,31.58
57966,2022-08-08,980.0,1007.5,980.1,979.6,1.9,2.9,114,105,1.6,126,27.7,27.7,25.9,76,75,0.0,2,30.83
57969,2022-08-08,977.7,1008.1,977.7,977.5,1.2,1.9,300,272,0.6,300,25.5,25.5,24.7,88,88,0.0,1,26.4
57971,2022-08-08,982.3,1007.4,982.3,981.9,1.0,1.7,30,56,0.4,19,30.0,30.0,27.6,68,68,0.0,1,34.56
57972,2022-08-08,966.2,1007.4,966.3,965.9,4.2,6.2,164,177,1.7,174,28.6,28.6,27.1,70,69,0.0,2,31.87
57973,2022-08-08,970.9,1007.6,970.9,970.5,2.9,5.8,221,163,2.5,210,30.1,30.1,29.1,64,64,0.0,2,33.88
57974,2022-08-08,983.5,1007.5,983.6,983.1,1.7,3.0,152,145,2.2,130,30.5,30.5,28.7,66,65,0.0,2,35.24
57975,2022-08-08,976.6,1007.6,976.6,976.1,1.3,2.1,82,56,0.5,90,29.1,29.1,27.6,67,67,0.0,1,32.39
57976,2022-08-08,982.8,1008.1,982.9,982.6,0.8,1.6,303,347,0.8,312,27.9,27.9,26.3,79,79,0.0,1,31.7
57978,2022-08-08,974.9,1007.7,975.0,974.5,1.6,2.5,49,62,1.7,40,28.4,28.6,26.6,86,86,0.0,1,34.29
57981,2022-08-08,991.7,1007.4,991.7,991.2,2.8,4.7,132,113,1.6,143,30.8,30.8,29.9,67,67,0.0,2,36.22
