Station_Id_C,dt,PRS,PRS_Sea,PRS_Max,PRS_Min,WIN_S_Max,WIN_S_Inst_Max,WIN_D_INST_Max,WIN_D_Avg_2mi,WIN_S_Avg_2mi,WIN_D_S_Max,TEM,TEM_Max,TEM_Min,RHU,RHU_Min,PRE_1h,windpower,tigan
56835,2022-08-08 16:00:00,898.0,1005.2,898.1,897.4,3.0,4.2,172,309,0.3,175,23.1,24.2,23.1,89,78,0.0,1,23.79
56836,2022-08-08 16:00:00,914.5,1004.3,914.6,914.1,1.2,2.8,250,308,0.4,228,24.7,24.8,24.7,96,96,0.0,1,25.73
56839,2022-08-08 16:00:00,892.0,1005.4,892.0,891.6,3.3,4.5,248,351,1.4,250,23.3,25.1,23.3,85,74,0.0,1,23.9
56840,2022-08-08 16:00:00,884.6,1005.2,884.6,884.1,1.3,1.8,24,66,0.9,31,22.1,22.5,22.1,92,91,0.0,1,22.77
56841,2022-08-08 16:00:00,835.0,1006.0,835.0,834.8,1.2,1.7,56,38,1.2,80,19.7,20.7,19.7,93,90,0.0,1,20.15
56842,2022-08-08 16:00:00,848.4,1002.5,848.4,848.0,1.2,1.8,200,226,1.2,199,21.9,23.0,21.9,73,69,0.0,1,22.05
56843,2022-08-08 16:00:00,832.1,1007.4,832.1,831.5,1.2,1.8,149,253,0.6,165,17.2,17.7,17.2,100,100,0.0,1,17.59
56844,2022-08-08 16:00:00,906.3,1005.1,906.3,905.9,1.6,2.6,45,173,0.6,54,25.0,26.2,25.0,82,73,0.0,1,25.7
56846,2022-08-08 16:00:00,840.5,1005.2,840.6,840.0,2.0,3.3,290,294,0.7,292,20.0,20.4,20.0,81,79,0.0,1,20.17
56849,2022-08-08 16:00:00,837.5,1005.3,837.5,837.2,3.1,5.2,6,12,3.4,11,22.0,22.1,21.8,68,67,0.0,2,22.03
56851,2022-08-08 16:00:00,860.0,1006.6,860.1,859.3,1.1,1.7,228,125,0.6,211,21.2,21.9,21.0,83,80,0.0,1,21.54
56854,2022-08-08 16:00:00,886.6,1005.4,886.6,886.1,1.8,2.9,205,224,1.3,221,23.7,24.4,23.7,76,73,0.0,1,24.11
56856,2022-08-08 16:00:00,882.1,1007.0,882.1,881.8,0.8,1.5,103,249,0.4,100,22.3,23.3,22.3,82,80,0.0,1,22.73
56862,2022-08-08 16:00:00,802.8,1006.8,802.8,802.7,1.3,1.8,234,243,0.6,232,18.5,18.5,18.3,80,79,0.0,1,18.49
56863,2022-08-08 16:00:00,811.0,1007.8,811.0,810.6,0.9,1.3,360,11,0.7,3,18.1,18.9,18.1,88,82,0.0,1,18.26
56867,2022-08-08 16:00:00,887.8,1007.5,887.9,887.8,1.5,1.9,130,166,1.3,155,21.0,21.6,21.0,100,100,0.0,1,21.77
56869,2022-08-08 16:00:00,848.4,1007.1,848.5,848.4,2.3,3.8,222,248,1.5,223,19.2,19.6,19.2,100,100,0.0,1,19.79
56870,2022-08-08 16:00:00,838.6,1007.9,838.7,838.4,1.3,1.8,185,201,1.1,180,18.0,18.6,18.0,91,87,0.0,1,18.23
56871,2022-08-08 16:00:00,802.7,1007.1,802.7,802.6,2.6,3.8,230,246,1.7,230,19.0,19.3,17.7,76,72,0.0,2,18.94
56873,2022-08-08 16:00:00,819.9,1007.6,819.9,819.7,1.3,2.0,41,999017,0.1,54,19.3,19.8,19.0,77,72,0.0,1,19.3
56875,2022-08-08 16:00:00,827.5,1007.9,827.6,827.3,1.6,2.3,191,192,2.0,199,18.0,19.0,18.0,98,93,0.0,2,18.41
56876,2022-08-08 16:00:00,826.1,1007.2,826.1,825.9,2.2,3.3,250,146,0.4,244,19.7,21.6,19.7,79,68,0.0,1,19.79
56878,2022-08-08 16:00:00,819.8,1007.9,819.9,819.8,2.1,2.8,159,137,1.7,152,18.9,19.2,18.9,83,80,0.0,1,19.01
56879,2022-08-08 16:00:00,829.5,1008.4,829.5,829.3,1.3,1.5,288,354,0.4,302,17.6,18.1,17.6,89,86,0.0,0,17.74
56880,2022-08-08 16:00:00,835.1,1007.7,835.1,834.7,1.3,1.4,351,999017,0.0,360,19.1,20.0,19.1,77,76,0.0,0,19.08
56881,2022-08-08 16:00:00,829.7,1007.8,829.7,829.3,1.5,1.9,295,4,0.8,307,18.9,18.9,18.5,82,82,0.0,1,18.99
56882,2022-08-08 16:00:00,803.2,1007.5,803.2,802.8,1.8,2.4,109,12,1.3,104,19.4,19.4,19.0,71,68,0.0,1,19.25
56883,2022-08-08 16:00:00,810.4,1009.1,810.4,810.2,1.0,1.5,127,999017,0.1,111,16.6,16.9,16.5,100,100,0.0,0,16.93
56885,2022-08-08 16:00:00,856.7,1006.5,856.7,856.5,1.6,2.4,14,11,1.5,351,22.2,22.7,22.2,72,69,0.0,1,22.36
56886,2022-08-08 16:00:00,828.5,1007.3,828.6,828.4,1.7,3.3,211,211,0.9,268,18.8,19.2,18.7,91,89,0.0,2,19.11
56889,2022-08-08 16:00:00,847.0,1007.4,847.1,847.0,2.4,3.3,161,168,1.3,157,21.2,22.0,21.2,78,73,0.0,1,21.41
56891,2022-08-08 16:00:00,850.5,1008.0,850.5,850.3,1.7,2.5,160,101,0.8,180,19.2,20.1,19.2,91,87,0.0,1,19.55
56898,2022-08-08 16:00:00,839.0,1008.1,839.0,838.7,2.5,4.2,321,324,1.4,305,17.5,18.2,17.5,97,94,0.0,1,17.84
56944,2022-08-08 16:00:00,869.9,1007.2,869.9,869.6,0.9,1.6,163,226,0.8,261,19.9,20.4,19.9,93,91,0.0,1,20.37
56946,2022-08-08 16:00:00,883.4,1006.6,883.5,883.4,1.2,1.8,156,11,1.0,176,22.3,23.3,22.3,83,74,0.0,1,22.75
56948,2022-08-08 16:00:00,873.4,1007.3,873.4,873.0,1.5,1.5,106,64,0.3,153,20.4,20.6,20.4,96,95,0.0,1,21.0
56949,2022-08-08 16:00:00,890.4,1007.6,890.4,890.0,1.6,2.3,197,177,1.1,207,21.4,21.7,21.4,100,100,0.0,1,22.21
56950,2022-08-08 16:00:00,893.3,1006.3,893.3,893.1,1.3,1.9,173,101,0.4,177,22.6,23.3,22.6,87,79,0.0,1,23.19
56951,2022-08-08 16:00:00,835.2,1007.2,835.4,835.2,1.5,2.8,121,146,1.1,131,19.9,20.6,19.9,81,77,0.0,1,20.06
56952,2022-08-08 16:00:00,900.6,1006.9,900.7,900.5,1.5,1.9,70,64,1.0,100,22.6,23.8,22.6,89,82,0.0,1,23.24
56954,2022-08-08 16:00:00,893.3,1007.7,893.4,893.0,1.3,1.8,80,43,0.8,69,21.2,21.7,21.2,100,100,0.0,1,21.99
56958,2022-08-08 16:00:00,876.2,1008.4,876.3,876.0,1.0,1.4,216,119,0.9,158,18.7,19.2,18.7,100,100,0.0,1,19.24
56962,2022-08-08 16:00:00,861.9,1008.2,862.1,861.9,1.1,1.4,346,343,0.6,355,18.9,19.3,18.9,97,95,0.0,1,19.38
56964,2022-08-08 16:00:00,856.8,1007.8,857.0,856.8,0.9,1.8,83,83,1.0,77,19.8,20.2,19.5,89,87,0.0,1,20.16
56966,2022-08-08 16:00:00,949.7,1005.8,949.7,949.4,2.3,3.1,4,326,1.6,4,26.6,27.4,26.6,75,70,0.0,2,28.53
56969,2022-08-08 16:00:00,937.0,1007.3,937.2,937.0,0.6,0.9,191,999017,0.0,196,22.4,22.7,22.4,100,100,0.0,1,23.31
56970,2022-08-08 16:00:00,850.6,1007.4,850.7,850.6,1.7,2.5,251,257,1.8,261,19.4,20.0,19.3,91,88,0.0,2,19.77
56975,2022-08-08 16:00:00,904.5,1010.1,904.5,904.3,4.1,6.3,90,86,3.5,83,25.4,26.1,25.4,70,65,0.0,2,25.82
56976,2022-08-08 16:00:00,971.2,1006.2,971.2,971.1,2.3,2.4,221,321,0.9,231,26.7,27.3,26.7,82,77,0.0,1,29.24
56977,2022-08-08 16:00:00,871.3,1008.2,871.5,871.3,1.1,1.4,344,999017,0.0,336,19.3,19.7,19.3,97,97,0.0,0,19.82
56978,2022-08-08 16:00:00,835.0,1007.7,835.2,835.0,1.4,2.1,84,82,0.5,280,19.2,19.7,19.2,89,87,0.0,1,19.5
56982,2022-08-08 16:00:00,878.7,1006.5,878.7,878.5,4.4,6.3,177,194,2.4,167,24.0,24.6,24.0,76,71,0.0,2,24.44
56984,2022-08-08 16:00:00,815.4,1008.3,815.6,815.3,6.1,7.8,201,210,4.3,201,18.9,19.9,18.8,72,66,0.0,3,18.73
56987,2022-08-08 16:00:00,870.9,1006.3,871.0,870.8,1.3,1.8,101,65,0.7,99,20.4,20.6,20.3,92,84,0.0,1,20.9
56991,2022-08-08 16:00:00,843.4,1008.6,843.4,843.3,1.7,2.6,154,163,1.7,194,19.9,20.7,19.9,90,88,0.0,1,20.3
56992,2022-08-08 16:00:00,848.2,1008.2,848.6,848.2,1.1,1.6,93,102,0.8,60,18.8,19.9,18.8,99,93,0.0,0,19.32
56994,2022-08-08 16:00:00,869.3,1007.1,869.4,869.3,1.3,2.0,99,129,0.5,100,22.3,23.1,22.2,82,76,0.0,1,22.73
56995,2022-08-08 16:00:00,865.6,1007.8,866.1,865.6,1.7,2.2,238,52,0.6,200,21.4,22.0,21.4,89,81,0.0,1,21.92
59007,2022-08-08 16:00:00,873.5,1007.0,873.6,873.5,1.7,3.0,180,222,0.9,165,22.7,23.3,22.7,81,78,0.0,1,23.14
59205,2022-08-08 16:00:00,931.3,1006.7,931.8,931.2,1.2,2.0,245,232,1.2,271,23.7,24.4,23.7,100,85,0.0,1,24.74
57333,2022-08-08 16:00:00,916.6,1002.0,916.7,916.3,1.8,2.8,113,148,1.3,113,25.3,25.4,25.2,90,90,0.0,1,26.24
57338,2022-08-08 16:00:00,951.0,1000.4,951.1,950.8,2.8,4.0,353,359,2.5,99,31.9,32.1,31.1,56,54,0.0,2,35.7
57339,2022-08-08 16:00:00,968.5,1000.6,968.5,968.1,1.6,2.1,183,200,1.3,183,30.7,31.0,30.7,65,64,0.0,1,35.45
57345,2022-08-08 16:00:00,964.6,1001.3,964.6,964.2,1.6,3.1,110,101,1.1,87,30.5,31.2,30.5,68,66,0.0,1,35.75
57348,2022-08-08 16:00:00,967.9,1000.5,967.9,967.5,2.2,3.0,54,42,2.1,45,33.6,34.2,33.5,50,47,0.0,2,37.53
57349,2022-08-08 16:00:00,935.7,1001.2,935.9,935.5,3.9,4.8,79,80,3.9,97,29.8,30.7,29.8,62,59,0.0,3,32.84
57409,2022-08-08 16:00:00,963.1,999.2,963.1,962.9,1.7,2.0,225,241,1.6,159,32.9,33.7,32.9,54,50,0.0,1,37.27
57425,2022-08-08 16:00:00,954.6,1000.1,954.7,954.3,1.1,1.5,276,100,0.5,318,29.2,30.1,29.2,72,64,0.0,1,33.57
57431,2022-08-08 16:00:00,972.3,1000.3,972.4,971.9,1.5,2.3,266,265,0.9,271,31.3,32.1,31.3,66,62,0.0,1,37.18
57432,2022-08-08 16:00:00,943.7,1000.4,943.7,943.2,4.5,6.5,110,125,1.5,119,32.9,33.7,32.9,48,44,0.0,2,35.54
57437,2022-08-08 16:00:00,964.2,999.7,964.3,964.0,2.9,3.5,214,218,2.8,211,34.2,34.6,34.1,46,44,0.0,2,37.51
57438,2022-08-08 16:00:00,933.3,1001.8,933.3,933.0,2.5,3.0,88,89,1.8,89,26.8,27.8,26.8,73,69,0.0,2,28.75
57502,2022-08-08 16:00:00,940.9,999.0,941.0,940.8,3.0,3.3,107,101,2.0,104,34.1,34.4,34.1,45,45,0.0,2,37.0
57505,2022-08-08 16:00:00,962.7,999.6,962.7,962.3,1.4,2.5,159,276,0.8,153,32.4,33.0,32.4,63,57,0.0,1,39.03
57506,2022-08-08 16:00:00,961.2,999.8,961.3,961.0,1.8,2.5,340,65,1.2,341,32.5,33.3,32.5,54,51,0.0,1,36.41
57509,2022-08-08 16:00:00,935.8,1000.6,936.0,935.8,3.1,4.7,200,190,2.2,191,31.4,32.2,31.3,49,46,0.0,2,33.08
57510,2022-08-08 16:00:00,963.8,999.2,963.8,963.5,2.7,3.8,113,142,2.4,112,34.8,34.9,34.4,45,45,0.0,2,38.41
57511,2022-08-08 16:00:00,972.9,999.4,972.9,972.7,1.4,2.1,113,999017,0.2,109,31.9,32.7,31.8,56,53,0.0,1,35.7
57512,2022-08-08 16:00:00,959.7,999.2,959.7,959.5,3.7,5.2,149,157,3.8,156,34.9,34.9,34.4,43,42,0.0,3,37.96
57513,2022-08-08 16:00:00,949.5,999.8,949.5,949.4,4.1,6.5,188,171,2.4,163,34.5,35.1,34.5,43,42,0.0,2,37.18
57514,2022-08-08 16:00:00,963.3,999.4,963.3,963.0,1.6,3.9,159,186,1.5,153,34.6,35.0,33.7,46,45,0.0,1,38.33
57516,2022-08-08 16:00:00,970.9,999.2,971.0,970.7,3.3,6.0,143,161,2.3,152,36.1,36.6,36.1,41,40,0.0,2,39.7
57517,2022-08-08 16:00:00,971.0,999.6,971.0,970.8,1.8,3.0,187,223,0.6,185,33.9,34.7,33.7,47,45,0.0,1,37.21
57518,2022-08-08 16:00:00,945.2,999.9,945.2,945.0,5.2,8.1,160,139,4.1,143,33.1,33.5,33.1,46,45,0.0,3,35.38
57519,2022-08-08 16:00:00,926.0,1001.2,926.1,925.9,1.6,2.3,176,93,1.2,178,30.0,30.6,29.8,53,52,0.0,1,31.54
57520,2022-08-08 16:00:00,958.8,999.8,958.8,958.6,2.7,4.7,205,186,1.8,182,34.5,35.0,34.5,44,43,0.0,2,37.48
57523,2022-08-08 16:00:00,957.3,999.8,957.3,957.2,3.2,6.2,183,136,3.6,138,33.8,34.1,33.8,45,45,0.0,2,36.42
57525,2022-08-08 16:00:00,957.4,1001.9,957.4,957.2,1.4,1.9,326,288,1.3,6,29.9,31.0,29.9,64,60,0.0,1,33.45
57536,2022-08-08 16:00:00,918.3,1003.2,918.4,918.2,1.6,1.8,113,82,1.0,100,27.1,27.6,27.1,69,67,0.0,1,28.94
57537,2022-08-08 16:00:00,966.8,1002.3,966.8,966.4,1.0,2.6,119,61,1.0,28,29.3,30.3,29.3,66,61,0.0,1,32.61
57612,2022-08-08 16:00:00,948.8,1000.3,948.9,948.7,6.4,8.4,174,170,5.6,177,32.4,33.0,32.3,47,45,0.0,4,34.37
57633,2022-08-08 16:00:00,914.5,1003.9,914.7,914.5,1.9,2.3,48,53,1.5,56,25.2,26.1,25.2,72,72,0.0,1,25.66
57635,2022-08-08 16:00:00,943.5,1003.5,943.6,943.5,4.1,4.8,99,85,3.9,91,27.0,27.6,26.8,73,70,0.0,3,29.11
56038,2022-08-08 16:00:00,616.0,994.7,616.0,615.7,2.2,3.1,252,241,1.3,171,10.9,12.8,10.9,61,58,0.0,1,9.64
56079,2022-08-08 16:00:00,667.6,997.1,667.6,667.0,11.0,13.9,87,95,7.6,78,15.3,16.1,15.3,79,75,0.0,4,14.95
56097,2022-08-08 16:00:00,850.2,998.5,850.2,850.0,1.8,3.8,303,69,1.5,60,27.9,28.6,27.9,59,57,0.0,1,29.2
56144,2022-08-08 16:00:00,689.2,994.9,689.2,689.0,2.2,5.1,9,12,2.1,21,15.5,16.4,15.5,64,62,0.0,2,14.78
56146,2022-08-08 16:00:00,676.2,992.8,676.2,675.8,1.9,2.9,323,118,0.5,314,17.2,18.2,17.2,45,39,0.0,1,16.15
56147,2022-08-08 16:00:00,701.6,992.1,701.6,701.2,3.2,4.6,94,104,2.8,112,18.4,19.7,18.4,51,46,0.0,2,17.63
56152,2022-08-08 16:00:00,637.2,996.2,637.2,636.9,2.0,3.1,295,279,1.1,287,10.5,11.8,10.5,69,66,0.0,1,9.41
56158,2022-08-08 16:00:00,674.2,994.4,674.2,673.9,2.8,3.3,188,157,2.7,176,15.0,16.0,15.0,55,53,0.0,2,13.99
56164,2022-08-08 16:00:00,684.3,996.8,684.3,683.9,1.4,1.8,293,313,1.2,305,13.2,14.3,13.2,64,59,0.0,1,12.25
56167,2022-08-08 16:00:00,706.8,994.1,706.8,706.3,2.4,3.3,156,170,1.6,162,16.7,18.0,16.5,54,49,0.0,2,15.84
56168,2022-08-08 16:00:00,778.3,993.8,778.3,777.3,1.2,1.9,357,9,1.2,340,23.1,24.2,23.1,44,40,0.0,1,22.61
56171,2022-08-08 16:00:00,685.9,995.7,685.9,685.7,3.3,3.8,278,268,2.5,268,15.8,17.1,15.8,66,64,0.0,2,15.16
56172,2022-08-08 16:00:00,734.0,994.2,734.0,733.4,0.9,1.2,79,999017,0.1,36,18.1,19.2,18.1,61,56,0.0,1,17.56
56173,2022-08-08 16:00:00,668.9,1000.5,668.9,668.5,1.3,1.7,113,41,0.9,6,9.2,10.4,8.8,92,86,0.0,1,8.58
56178,2022-08-08 16:00:00,759.7,998.7,759.7,759.4,3.2,7.1,130,117,4.5,108,23.5,25.0,23.5,48,44,0.0,2,23.16
56180,2022-08-08 16:00:00,837.3,1001.2,837.5,837.3,2.7,6.6,122,26,1.5,70,24.5,24.8,24.5,73,71,0.0,2,24.91
56181,2022-08-08 16:00:00,941.8,1000.7,941.9,941.8,1.5,1.9,14,331,1.2,24,28.4,28.6,28.4,83,81,0.0,1,33.67
56182,2022-08-08 16:00:00,720.0,999.1,720.1,720.0,2.4,3.4,357,356,1.8,1,17.6,18.0,17.6,75,72,0.0,2,17.37
56183,2022-08-08 16:00:00,858.1,1000.1,858.2,857.7,2.3,4.0,204,167,1.8,252,27.4,28.1,27.4,55,51,0.0,2,28.19
56184,2022-08-08 16:00:00,808.0,998.6,808.0,807.5,2.4,5.1,152,183,1.5,285,24.7,25.9,24.6,56,53,0.0,1,24.69
56185,2022-08-08 16:00:00,760.4,995.6,760.4,759.7,1.7,4.2,107,73,0.9,152,23.4,24.6,23.4,57,51,0.0,1,23.28
56186,2022-08-08 16:00:00,936.5,1000.2,936.7,936.5,1.5,2.1,349,338,0.7,350,29.9,30.1,29.9,66,64,0.0,1,33.88
56187,2022-08-08 16:00:00,940.9,1000.6,940.9,940.7,2.0,1.9,283,102,1.1,347,27.1,27.3,27.1,96,91,0.0,1,32.48
56188,2022-08-08 16:00:00,926.8,1001.5,927.0,926.6,2.1,3.1,132,278,0.8,137,26.1,26.7,26.1,94,85,0.0,1,28.47
56189,2022-08-08 16:00:00,937.6,1000.4,937.8,937.6,2.0,3.2,250,334,0.9,249,29.7,30.1,29.7,76,73,0.0,1,35.74
56197,2022-08-08 16:00:00,942.2,1000.4,942.2,942.1,1.2,1.5,53,296,0.8,31,29.5,29.7,29.2,75,70,0.0,1,34.96
56198,2022-08-08 16:00:00,943.1,1000.2,943.1,943.0,1.0,1.2,301,38,0.5,286,28.8,29.3,28.8,84,80,0.0,1,35.03
56199,2022-08-08 16:00:00,950.0,999.9,950.1,949.9,2.3,2.5,329,322,1.5,331,30.1,30.8,30.1,76,71,0.0,1,36.85
56247,2022-08-08 16:00:00,741.4,991.1,741.4,740.9,2.4,3.8,59,119,1.7,108,22.5,23.7,22.5,41,38,0.0,2,21.88
56251,2022-08-08 16:00:00,696.8,993.0,696.8,696.2,1.9,2.8,205,261,1.3,267,15.7,17.2,15.7,60,55,0.0,1,14.89
56257,2022-08-08 16:00:00,634.0,996.6,634.0,633.8,1.7,2.8,51,104,1.3,53,14.0,14.1,13.9,53,51,0.0,1,12.84
56263,2022-08-08 16:00:00,799.7,992.6,799.8,799.0,5.6,11.2,87,90,3.6,84,28.9,29.9,28.9,40,37,0.0,3,28.51
56267,2022-08-08 16:00:00,738.6,994.8,738.6,737.8,2.2,3.6,94,999017,0.0,99,18.7,19.7,18.7,49,46,0.0,1,17.9
56272,2022-08-08 16:00:00,939.9,1000.6,939.9,939.8,2.2,3.5,360,255,1.1,306,28.3,29.9,28.3,81,66,0.0,1,33.04
56273,2022-08-08 16:00:00,914.7,1002.6,914.8,914.6,1.5,2.1,53,67,0.6,55,25.1,25.1,24.8,100,100,0.0,1,26.28
56276,2022-08-08 16:00:00,949.4,1000.4,949.4,949.2,1.3,1.4,262,999017,0.1,257,28.9,29.6,28.9,99,80,0.0,1,39.49
56278,2022-08-08 16:00:00,913.6,1001.7,913.6,913.4,1.1,2.2,233,97,0.8,216,26.0,26.5,25.9,88,86,0.0,1,27.96
56279,2022-08-08 16:00:00,921.3,1001.9,921.4,921.1,1.9,2.5,125,144,1.0,124,26.4,26.8,26.4,90,86,0.0,1,29.08
56280,2022-08-08 16:00:00,926.4,1001.2,926.5,926.2,1.2,1.7,312,999017,0.1,353,27.5,28.3,27.5,83,79,0.0,1,31.26
56281,2022-08-08 16:00:00,937.8,1000.6,938.0,937.8,1.9,3.1,295,294,2.0,303,28.4,28.8,28.4,84,79,0.0,2,33.86
56284,2022-08-08 16:00:00,944.3,1000.8,944.3,944.1,1.0,1.4,360,158,0.9,339,28.3,29.4,28.3,94,76,0.0,1,35.93
56285,2022-08-08 16:00:00,941.4,1000.7,941.4,941.3,1.1,1.7,287,265,1.3,221,27.9,28.8,27.9,78,73,0.0,1,31.56
56286,2022-08-08 16:00:00,945.4,1000.5,945.7,945.3,5.4,7.1,121,137,1.5,100,27.2,29.0,27.1,92,75,1.4,2,32.02
56288,2022-08-08 16:00:00,946.6,1000.5,946.6,946.3,1.3,1.9,267,264,1.0,262,28.6,28.8,28.6,83,80,0.0,1,34.24
56289,2022-08-08 16:00:00,952.7,1000.0,952.7,952.5,2.0,3.8,281,346,1.5,310,32.5,33.3,32.5,65,63,0.0,1,40.0
56290,2022-08-08 16:00:00,944.4,1000.1,944.4,944.3,1.3,2.5,315,342,1.1,308,31.4,31.5,30.7,68,67,0.0,1,38.05
56296,2022-08-08 16:00:00,946.5,1000.1,946.5,946.4,2.2,3.2,214,234,1.6,200,30.1,31.4,30.0,73,60,0.0,2,36.05
56297,2022-08-08 16:00:00,952.6,1000.0,952.6,952.5,2.5,2.8,250,245,1.8,251,30.4,30.8,30.4,70,68,0.0,2,36.03
56298,2022-08-08 16:00:00,954.6,999.5,954.6,954.4,1.1,1.2,160,199,1.1,170,32.2,33.6,32.2,62,53,0.0,1,38.19
56357,2022-08-08 16:00:00,650.6,997.6,650.6,650.3,2.4,3.3,194,62,0.7,261,14.6,15.6,14.6,61,55,0.0,1,13.71
56371,2022-08-08 16:00:00,851.4,996.4,851.6,851.4,3.9,4.6,108,91,2.9,115,26.8,27.3,26.6,61,59,0.0,2,27.9
56373,2022-08-08 16:00:00,915.8,1001.8,915.8,915.7,2.1,2.5,125,151,0.9,117,26.5,27.2,26.5,82,79,0.0,1,28.8
56374,2022-08-08 16:00:00,744.2,999.7,744.4,744.1,3.9,6.4,111,178,1.8,133,20.0,20.5,20.0,72,69,0.0,2,19.94
56376,2022-08-08 16:00:00,884.2,999.5,884.2,884.0,3.1,4.8,354,50,3.4,360,29.9,30.8,29.9,58,53,0.0,2,32.26
56378,2022-08-08 16:00:00,904.9,999.4,904.9,904.4,1.6,3.8,39,301,1.6,113,29.8,30.5,29.8,63,61,0.0,1,33.04
56380,2022-08-08 16:00:00,938.5,1000.4,938.5,938.3,2.3,3.6,278,256,1.6,289,29.4,30.2,29.3,76,75,0.0,2,34.93
56381,2022-08-08 16:00:00,932.4,1000.3,932.5,932.3,2.8,3.9,340,346,2.6,345,30.6,30.6,30.4,65,65,0.0,2,35.22
56382,2022-08-08 16:00:00,948.7,1000.4,948.7,948.4,1.0,1.7,272,308,1.0,297,29.9,30.9,29.9,78,70,0.0,1,36.82
56383,2022-08-08 16:00:00,950.5,1000.1,950.5,950.2,1.0,1.3,300,195,0.8,310,31.1,32.1,31.1,71,65,0.0,1,38.18
56384,2022-08-08 16:00:00,954.0,1000.2,954.0,953.8,2.2,2.9,200,221,1.1,226,30.1,30.6,30.1,74,71,0.0,1,36.31
56385,2022-08-08 16:00:00,706.1,1006.0,706.2,706.1,2.2,5.6,45,284,1.7,116,13.7,13.9,13.7,100,100,0.0,2,13.74
56386,2022-08-08 16:00:00,954.1,1000.3,954.1,953.8,1.0,1.4,256,999017,0.0,255,31.6,32.4,31.6,74,69,0.0,0,40.66
56387,2022-08-08 16:00:00,932.0,1001.4,932.0,931.8,1.6,2.2,205,147,0.7,196,29.1,29.9,29.1,72,67,0.0,1,33.34
56389,2022-08-08 16:00:00,957.8,1000.1,957.9,957.7,1.8,2.3,301,999017,0.1,275,30.6,31.1,30.4,68,67,0.0,1,36.0
56390,2022-08-08 16:00:00,956.0,1000.3,956.0,955.8,0.7,0.9,17,999017,0.0,7,29.9,30.5,29.9,85,82,0.0,0,38.8
56391,2022-08-08 16:00:00,947.6,1000.1,947.7,947.4,2.0,3.2,343,15,1.6,360,31.5,31.5,31.2,68,67,0.0,2,38.32
56393,2022-08-08 16:00:00,959.4,999.5,959.5,959.2,1.1,1.7,252,259,1.0,256,33.3,34.0,33.3,59,55,0.0,1,39.92
56394,2022-08-08 16:00:00,958.0,999.9,958.1,957.9,2.0,2.9,349,339,1.9,339,29.9,30.5,29.9,73,71,0.0,2,35.52
56395,2022-08-08 16:00:00,961.3,999.6,961.5,961.2,2.2,3.1,295,6,1.8,304,31.8,32.3,31.7,65,63,0.0,2,38.14
56396,2022-08-08 16:00:00,961.0,999.6,961.0,960.9,1.8,3.5,332,319,2.2,312,32.5,33.6,32.5,65,59,0.0,2,40.0
56399,2022-08-08 16:00:00,965.9,999.5,966.0,965.8,1.1,1.7,303,24,0.7,66,32.5,32.8,32.5,73,67,0.0,1,43.13
56441,2022-08-08 16:00:00,758.6,994.4,758.6,757.8,2.4,5.4,228,208,1.8,209,25.3,26.0,25.3,40,37,0.0,2,24.93
56443,2022-08-08 16:00:00,722.2,997.3,722.2,721.8,1.6,2.5,68,60,0.8,74,17.7,19.0,17.7,65,59,0.0,1,17.22
56459,2022-08-08 16:00:00,764.8,1002.0,764.8,764.3,2.1,3.4,318,256,0.4,308,19.8,20.7,19.8,71,65,0.0,1,19.69
56462,2022-08-08 16:00:00,717.2,1000.1,717.2,716.8,3.3,4.6,318,328,2.7,322,16.4,16.9,16.4,71,67,0.0,2,15.95
56473,2022-08-08 16:00:00,888.8,1000.4,888.8,888.3,1.6,2.4,34,999017,0.0,47,27.9,28.7,27.9,58,54,0.0,0,29.09
56474,2022-08-08 16:00:00,820.1,998.5,820.2,819.9,1.2,1.7,158,208,1.0,154,22.9,23.0,22.9,69,68,0.0,1,23.05
56475,2022-08-08 16:00:00,831.2,1002.2,831.3,830.8,1.9,2.7,113,315,0.3,83,22.2,22.4,22.1,83,79,0.0,1,22.64
56478,2022-08-08 16:00:00,815.3,1000.0,815.4,814.9,3.0,4.0,143,127,2.4,129,20.9,21.1,20.9,78,76,0.0,2,21.08
56479,2022-08-08 16:00:00,794.5,1000.9,794.7,794.4,0.9,1.5,180,237,0.9,147,17.7,18.0,17.7,89,89,0.0,1,17.85
56480,2022-08-08 16:00:00,940.9,1002.6,941.0,940.8,1.0,1.5,270,278,0.5,212,24.6,24.7,24.6,93,93,0.0,1,25.54
56485,2022-08-08 16:00:00,870.4,998.2,870.4,870.2,1.5,2.2,87,39,1.4,53,25.4,25.8,25.4,78,70,0.0,1,26.03
56487,2022-08-08 16:00:00,805.1,1001.2,805.2,804.8,1.5,2.1,337,115,0.6,355,17.3,17.5,17.2,94,94,0.0,1,17.54
56490,2022-08-08 16:00:00,954.7,1001.1,954.7,954.4,1.2,1.9,213,217,1.2,199,28.8,29.4,28.8,84,82,0.0,1,35.03
56491,2022-08-08 16:00:00,948.0,999.9,948.1,948.0,3.0,3.9,224,222,2.7,229,30.4,31.3,30.4,67,62,0.0,2,35.26
56492,2022-08-08 16:00:00,945.2,999.7,945.3,945.1,3.1,4.2,298,312,2.3,300,31.7,32.3,31.7,64,62,0.0,2,37.57
56493,2022-08-08 16:00:00,967.4,999.6,967.4,967.3,1.0,1.3,295,285,1.0,291,30.4,30.6,30.2,89,86,0.0,1,41.92
