Station_Id_C,dt,PRS,PRS_Sea,PRS_Max,PRS_Min,WIN_S_Max,WIN_S_Inst_Max,WIN_D_INST_Max,WIN_D_Avg_2mi,WIN_S_Avg_2mi,WIN_D_S_Max,TEM,TEM_Max,TEM_Min,RHU,RHU_Min,PRE_1h,windpower,tigan
56279,2022-08-08 18:00:00,921.3,1001.6,921.4,921.3,1.5,2.1,128,133,1.3,133,25.5,25.9,25.5,94,92,0.0,1,26.56
56280,2022-08-08 18:00:00,925.9,1000.7,926.3,925.9,1.3,1.5,48,999017,0.0,52,26.2,26.8,26.2,89,86,0.0,1,28.5
56281,2022-08-08 18:00:00,937.5,1000.4,937.7,937.5,1.6,2.0,203,999017,0.0,192,27.1,27.2,27.0,92,91,0.0,1,31.73
56284,2022-08-08 18:00:00,943.9,1000.3,944.2,943.9,0.9,1.1,164,138,0.6,176,27.3,27.4,27.3,100,98,0.0,1,33.91
56285,2022-08-08 18:00:00,940.8,999.9,941.2,940.8,2.7,3.8,236,233,1.4,252,27.9,28.2,27.9,76,73,0.0,1,31.28
56286,2022-08-08 18:00:00,944.7,999.7,945.2,944.7,1.5,1.8,96,128,1.3,114,27.2,27.5,27.2,95,93,0.0,1,32.59
56288,2022-08-08 18:00:00,945.9,999.8,946.5,945.9,1.2,3.4,17,190,0.5,13,27.1,28.0,27.1,91,87,0.0,1,31.55
56289,2022-08-08 18:00:00,952.2,999.5,952.5,952.2,1.5,2.5,346,2,0.9,347,31.2,31.8,31.2,71,70,0.0,1,38.46
56290,2022-08-08 18:00:00,943.8,999.4,944.6,943.8,1.8,3.9,323,302,2.4,306,30.6,30.6,29.4,66,66,0.0,2,35.47
56296,2022-08-08 18:00:00,946.0,999.6,946.4,946.0,2.1,2.7,273,99,1.2,250,29.0,30.0,29.0,76,70,0.0,1,33.9
56297,2022-08-08 18:00:00,952.2,999.7,952.4,952.2,2.0,2.6,8,258,2.1,258,28.6,29.8,28.6,82,73,0.0,2,34.04
56298,2022-08-08 18:00:00,953.9,998.8,954.3,953.9,1.4,1.9,338,44,0.6,253,30.9,32.0,30.9,72,63,0.0,1,37.93
56357,2022-08-08 18:00:00,651.1,998.2,651.1,651.0,2.6,6.1,183,202,2.8,218,13.8,13.8,13.4,66,64,0.0,2,12.96
56371,2022-08-08 18:00:00,851.4,995.6,851.5,851.3,2.7,3.9,119,85,2.0,105,26.0,26.7,25.8,63,61,0.0,2,26.3
56373,2022-08-08 18:00:00,915.5,1001.2,915.8,915.5,1.7,2.5,108,173,1.2,144,25.5,25.9,25.5,88,85,0.0,2,26.4
56374,2022-08-08 18:00:00,744.2,999.1,744.4,744.2,2.6,4.3,62,18,3.0,5,18.8,19.5,18.8,77,75,0.0,1,18.75
56376,2022-08-08 18:00:00,884.1,998.8,884.4,884.1,3.4,5.3,351,49,2.5,3,28.8,29.4,28.8,62,60,0.0,2,30.99
56378,2022-08-08 18:00:00,905.2,999.5,905.3,905.0,3.1,4.4,211,219,2.2,211,27.1,27.9,27.1,78,73,0.0,2,29.77
56380,2022-08-08 18:00:00,938.0,999.8,938.3,938.0,1.9,3.2,270,261,2.3,251,28.9,29.6,28.8,77,74,0.0,2,33.85
56381,2022-08-08 18:00:00,932.0,999.9,932.3,932.0,2.5,3.0,337,331,2.0,331,29.6,29.8,29.2,68,68,0.0,2,33.65
56382,2022-08-08 18:00:00,948.1,999.7,948.5,948.1,1.9,2.9,298,294,2.0,294,29.9,29.9,28.8,77,77,0.0,2,36.55
56383,2022-08-08 18:00:00,950.0,999.6,950.4,950.0,1.6,1.9,190,181,1.2,181,29.1,29.4,29.0,85,85,0.0,1,36.18
56384,2022-08-08 18:00:00,953.4,999.6,953.8,953.4,1.5,2.1,191,263,1.1,222,28.8,29.5,28.8,80,76,0.0,1,34.19
56385,2022-08-08 18:00:00,705.4,1005.3,705.8,705.4,4.6,7.6,158,16,1.2,124,13.8,13.8,12.6,100,100,0.1,2,13.85
56386,2022-08-08 18:00:00,953.5,999.7,953.8,953.5,2.3,3.4,287,289,1.5,291,30.4,30.7,30.3,75,75,0.0,2,37.42
56387,2022-08-08 18:00:00,931.6,1000.9,931.8,931.6,1.2,1.7,138,153,1.3,157,27.7,28.5,27.7,74,72,0.0,1,30.58
56389,2022-08-08 18:00:00,957.1,999.4,957.4,957.1,1.7,2.4,290,194,0.5,277,29.5,29.7,29.5,76,70,0.0,1,35.2
56390,2022-08-08 18:00:00,955.3,999.5,955.7,955.3,1.4,1.8,255,26,1.0,1,29.0,29.5,29.0,89,86,0.0,1,36.95
56391,2022-08-08 18:00:00,947.1,999.5,947.4,947.1,2.2,3.5,8,2,2.3,359,30.7,31.0,30.7,73,72,0.0,2,37.68
56393,2022-08-08 18:00:00,958.8,999.0,959.1,958.8,1.3,1.8,315,234,0.8,332,31.9,32.6,31.9,65,64,0.0,1,38.4
56394,2022-08-08 18:00:00,957.1,998.9,957.6,957.1,2.2,3.0,317,334,1.9,333,29.6,29.8,29.4,72,72,0.0,2,34.53
56395,2022-08-08 18:00:00,960.7,998.9,961.1,960.7,2.0,3.0,343,337,2.0,342,31.1,31.4,31.1,67,66,0.0,2,36.97
56396,2022-08-08 18:00:00,960.3,998.8,960.7,960.3,1.0,1.3,264,269,1.0,280,31.8,32.2,31.8,69,66,0.0,1,39.48
56399,2022-08-08 18:00:00,965.3,998.8,965.6,965.3,0.7,1.0,77,89,0.4,84,31.8,32.0,31.8,76,66,0.0,1,42.05
56441,2022-08-08 18:00:00,759.5,994.1,759.5,759.2,2.2,5.0,222,138,2.1,200,24.1,24.6,23.9,44,42,0.0,2,23.71
56443,2022-08-08 18:00:00,723.2,997.6,723.2,722.9,1.3,2.0,26,355,1.3,29,16.3,16.8,16.1,71,68,0.0,1,15.84
56459,2022-08-08 18:00:00,764.8,1000.8,765.0,764.8,1.0,1.4,332,999017,0.0,315,19.7,20.0,19.6,73,70,0.0,1,19.63
56462,2022-08-08 18:00:00,717.3,998.7,717.5,717.3,2.5,3.2,329,330,1.9,327,15.6,15.6,15.5,75,74,0.0,2,15.17
56473,2022-08-08 18:00:00,888.9,1000.2,889.1,888.8,1.0,1.8,39,57,1.2,51,26.3,26.8,26.3,65,63,0.0,1,27.49
56474,2022-08-08 18:00:00,819.9,997.5,820.1,819.9,1.5,1.9,155,123,1.2,155,22.7,22.8,22.6,70,70,0.0,1,22.85
56475,2022-08-08 18:00:00,830.7,1001.2,831.0,830.7,1.4,1.8,102,47,0.8,101,21.4,22.0,21.4,86,79,0.0,1,21.84
56478,2022-08-08 18:00:00,815.0,998.9,815.3,815.0,3.6,5.1,121,119,2.5,124,20.3,20.6,20.3,78,76,0.0,2,20.42
56479,2022-08-08 18:00:00,793.9,999.5,794.4,793.9,1.2,1.7,191,330,1.0,141,16.9,17.2,16.9,92,90,0.0,1,17.05
56480,2022-08-08 18:00:00,940.2,1001.5,940.8,940.2,1.7,2.5,225,272,1.5,219,24.7,24.9,24.7,94,93,0.0,1,25.68
56485,2022-08-08 18:00:00,870.0,997.3,870.1,869.9,1.5,2.1,357,60,1.3,74,24.6,25.3,24.6,80,78,0.0,1,25.2
56487,2022-08-08 18:00:00,804.4,999.6,804.9,804.4,1.7,2.8,323,58,1.4,358,16.7,16.9,16.7,94,94,0.0,2,16.88
56490,2022-08-08 18:00:00,953.9,1000.2,954.1,953.9,1.7,2.3,213,218,1.0,216,28.1,28.5,28.1,87,86,0.0,1,33.63
56491,2022-08-08 18:00:00,947.4,999.2,947.7,947.4,4.4,6.2,247,220,3.4,220,29.4,29.7,29.4,72,70,0.0,2,34.04
56492,2022-08-08 18:00:00,944.6,999.0,944.9,944.6,2.8,3.4,239,237,3.0,223,29.9,30.9,29.9,74,68,0.0,2,35.77
56493,2022-08-08 18:00:00,967.0,999.2,967.2,967.0,0.8,1.0,284,39,0.8,319,29.1,29.7,29.1,100,94,0.0,1,40.6
56494,2022-08-08 18:00:00,956.8,999.0,957.3,956.8,1.9,2.1,201,280,1.0,213,29.4,29.7,29.2,76,75,0.0,1,34.93
56496,2022-08-08 18:00:00,959.2,999.1,959.5,959.2,3.4,4.7,205,215,3.1,218,30.2,30.9,30.2,66,64,0.0,2,34.55
56498,2022-08-08 18:00:00,940.5,999.8,940.9,940.5,1.9,2.5,170,240,0.6,172,27.5,28.0,27.5,83,81,0.0,1,31.26
56499,2022-08-08 18:00:00,944.6,999.7,944.9,944.6,1.3,1.5,222,190,1.0,225,28.8,29.2,28.7,77,76,0.0,1,33.59
56565,2022-08-08 18:00:00,752.8,1002.6,753.1,752.8,1.3,1.8,107,1,1.1,100,17.8,18.2,17.8,79,76,0.0,1,17.7
56569,2022-08-08 18:00:00,858.6,999.8,858.8,858.1,2.4,5.0,259,276,3.0,254,21.4,22.0,21.3,94,87,15.5,2,22.05
56571,2022-08-08 18:00:00,837.0,997.4,837.3,837.0,1.5,2.3,340,339,1.6,340,23.1,23.4,22.7,74,74,0.0,1,23.4
56575,2022-08-08 18:00:00,844.7,1003.7,844.8,844.6,1.2,1.7,130,45,0.5,312,23.3,24.1,23.3,75,72,0.0,1,23.64
56578,2022-08-08 18:00:00,883.5,1001.2,883.6,883.5,1.2,1.6,346,235,0.7,350,26.1,26.4,26.1,67,66,0.0,1,26.52
56580,2022-08-08 18:00:00,764.2,1000.6,764.7,764.2,1.4,2.3,317,315,0.9,308,14.7,15.2,14.7,100,99,0.0,1,14.84
56584,2022-08-08 18:00:00,885.6,997.7,885.6,885.5,3.5,4.6,31,43,3.0,33,25.3,25.7,25.3,63,60,0.0,2,25.53
56592,2022-08-08 18:00:00,958.4,999.5,958.7,958.4,1.3,1.6,233,223,1.4,226,29.0,29.3,28.9,81,81,0.0,1,34.96
56593,2022-08-08 18:00:00,953.6,999.1,953.9,953.6,2.5,3.1,160,180,2.3,157,29.6,30.4,29.6,80,73,0.0,2,36.46
56665,2022-08-08 18:00:00,881.6,1002.5,881.9,881.6,1.3,1.6,34,53,1.0,36,22.8,23.1,22.8,86,85,0.0,1,23.38
56666,2022-08-08 18:00:00,873.1,1001.9,873.4,873.1,1.8,2.5,136,999017,0.0,185,24.2,25.4,24.2,75,67,0.0,1,24.63
56670,2022-08-08 18:00:00,881.8,1002.1,882.2,881.8,1.4,2.1,281,227,0.8,283,24.1,24.4,23.6,79,78,0.0,1,24.63
56671,2022-08-08 18:00:00,817.3,1004.0,817.5,817.2,2.4,2.6,250,33,1.1,260,20.2,21.0,20.2,86,78,0.0,1,20.52
56674,2022-08-08 18:00:00,867.6,1001.9,867.8,867.5,1.7,2.8,127,299,1.1,123,24.6,25.2,24.6,67,59,0.0,1,24.87
56675,2022-08-08 18:00:00,827.7,1003.5,827.9,827.7,0.9,1.4,87,82,0.8,61,20.6,20.7,20.6,85,84,0.0,1,20.94
57204,2022-08-08 18:00:00,916.8,1001.3,917.2,916.8,1.3,1.9,213,167,1.5,192,25.1,25.5,25.1,100,99,0.0,1,26.28
57206,2022-08-08 18:00:00,941.1,1000.4,941.4,941.1,1.6,2.1,110,103,1.7,95,27.2,27.7,27.2,81,77,0.0,2,30.3
57208,2022-08-08 18:00:00,941.1,1000.4,941.4,941.1,1.9,2.6,191,167,1.3,199,26.9,27.5,26.9,87,84,0.0,1,30.31
57216,2022-08-08 18:00:00,938.0,1000.6,938.1,938.0,1.9,3.4,70,58,1.5,56,27.7,28.2,27.7,74,72,0.0,2,30.58
57217,2022-08-08 18:00:00,946.2,1000.6,946.4,946.2,1.7,2.5,160,999017,0.0,167,27.1,27.6,27.1,78,74,0.0,1,29.77
57237,2022-08-08 18:00:00,928.8,1001.0,928.8,928.5,1.9,2.8,303,306,1.9,302,27.7,28.4,27.7,70,68,0.0,2,30.1
57303,2022-08-08 18:00:00,949.7,999.8,950.1,949.6,1.0,1.7,357,341,1.2,311,28.4,29.1,28.4,77,73,0.0,1,32.6
57306,2022-08-08 18:00:00,957.8,999.5,958.2,957.7,1.0,1.5,360,44,0.9,3,29.7,30.2,29.7,77,73,0.0,1,35.99
57307,2022-08-08 18:00:00,949.6,999.5,949.9,949.6,1.2,1.5,266,273,0.8,273,29.8,30.6,29.8,73,68,0.0,1,35.26
57308,2022-08-08 18:00:00,953.6,999.6,953.9,953.6,3.7,4.5,360,355,2.3,357,28.8,29.4,28.8,75,72,0.0,2,33.21
57309,2022-08-08 18:00:00,958.0,999.4,958.5,958.0,1.2,1.4,343,239,1.1,298,28.3,28.9,28.3,86,82,0.0,1,33.99
57313,2022-08-08 18:00:00,939.8,1000.1,940.2,939.7,2.9,3.4,346,28,1.6,350,28.4,28.9,28.2,67,65,0.0,2,31.01
57314,2022-08-08 18:00:00,955.3,999.5,955.5,955.2,1.8,3.0,6,33,1.6,15,29.5,30.2,29.5,76,73,0.0,2,35.2
57315,2022-08-08 18:00:00,929.3,999.6,929.8,929.3,1.7,2.1,73,61,1.1,70,30.9,31.6,30.9,55,52,0.0,1,33.48
57317,2022-08-08 18:00:00,954.5,999.5,954.8,954.5,2.6,2.9,42,70,2.1,29,30.5,30.8,30.2,68,63,0.0,2,35.75
57318,2022-08-08 18:00:00,955.3,999.6,955.6,955.3,1.8,1.9,138,106,0.8,138,29.9,31.2,29.9,64,62,0.0,1,33.45
57320,2022-08-08 18:00:00,948.0,1000.7,948.1,947.9,1.9,2.4,354,344,1.3,358,27.1,27.6,27.1,86,83,0.0,1,30.65
57324,2022-08-08 18:00:00,960.2,1000.4,960.2,960.0,2.3,3.1,360,17,1.1,10,27.7,28.2,27.7,81,80,0.0,2,31.5
57326,2022-08-08 18:00:00,957.9,1000.6,957.9,957.6,2.0,2.8,31,32,1.9,40,28.5,28.9,28.5,77,74,0.0,2,32.84
57328,2022-08-08 18:00:00,962.3,999.9,962.3,962.1,2.0,3.8,40,76,2.1,35,31.1,31.9,31.0,61,58,0.0,2,35.32
57329,2022-08-08 18:00:00,949.6,1000.5,949.6,949.4,0.7,0.9,228,999017,0.1,233,29.2,29.9,29.2,69,66,0.0,1,32.97
57401,2022-08-08 18:00:00,957.5,999.4,957.8,957.5,1.4,2.0,250,268,0.9,257,27.9,28.4,27.9,88,85,0.0,1,33.26
57402,2022-08-08 18:00:00,957.3,999.5,957.4,957.2,1.4,2.0,34,58,1.5,48,30.1,30.3,30.0,75,75,0.0,1,36.57
57405,2022-08-08 18:00:00,960.5,999.3,960.6,960.5,1.1,1.5,3,42,0.8,1,29.5,30.2,29.3,74,69,0.0,1,34.73
57407,2022-08-08 18:00:00,949.0,999.1,949.4,949.0,1.8,2.2,309,311,0.5,307,31.3,32.0,31.3,68,58,0.0,1,37.79
57408,2022-08-08 18:00:00,957.2,999.0,957.5,957.2,1.9,2.2,248,285,1.4,254,29.3,30.1,29.2,73,69,0.0,1,34.02
57411,2022-08-08 18:00:00,961.6,999.5,961.7,961.5,1.8,2.6,360,103,1.7,7,30.8,31.3,30.8,68,64,0.0,1,36.5
57413,2022-08-08 18:00:00,966.2,999.7,966.3,966.1,2.4,2.3,51,101,0.8,48,29.1,30.1,29.1,81,73,0.0,1,35.25
57414,2022-08-08 18:00:00,956.0,999.8,956.0,955.7,1.4,1.8,42,91,1.3,20,30.7,31.5,30.7,67,60,0.0,1,35.98
57415,2022-08-08 18:00:00,959.2,999.7,959.2,958.8,3.1,3.9,276,298,0.8,277,30.3,30.3,29.2,68,67,0.0,1,35.27
57416,2022-08-08 18:00:00,957.9,1000.7,958.0,957.6,1.5,2.1,28,18,1.2,22,29.1,29.9,29.1,65,63,0.0,1,32.03
57417,2022-08-08 18:00:00,965.0,999.4,965.0,964.8,1.1,1.5,59,46,1.1,44,32.9,33.3,32.9,56,54,0.0,1,37.91
57420,2022-08-08 18:00:00,954.8,1000.4,954.8,954.7,1.7,2.0,208,183,0.8,209,28.3,29.7,28.2,77,62,0.0,1,32.35
57503,2022-08-08 18:00:00,961.2,999.5,961.4,961.2,1.4,1.8,357,13,1.4,6,29.4,29.9,29.4,82,76,0.0,1,36.37
57507,2022-08-08 18:00:00,957.0,998.8,957.2,957.0,1.9,2.6,104,148,1.4,125,32.9,33.4,32.9,54,52,0.0,1,37.27
57508,2022-08-08 18:00:00,965.8,998.7,966.0,965.8,3.4,6.2,160,59,1.1,148,33.2,34.2,33.1,50,46,0.0,1,36.7
57600,2022-08-08 18:00:00,953.3,999.2,953.6,953.3,1.5,1.7,242,196,0.8,243,29.9,30.9,29.9,66,62,0.0,1,33.88
57603,2022-08-08 18:00:00,968.1,999.1,968.3,968.1,1.4,1.8,200,236,1.2,206,29.9,30.8,29.9,65,56,0.0,1,33.67
57608,2022-08-08 18:00:00,940.2,999.2,940.5,940.1,5.3,7.8,211,210,4.8,203,30.3,31.0,30.3,55,53,0.0,3,32.4
57544,2022-08-08 18:00:00,950.8,1004.1,950.8,950.7,1.3,2.1,38,80,0.7,33,28.0,28.6,28.0,70,68,0.0,1,30.67
57554,2022-08-08 18:00:00,968.4,1003.7,968.5,968.3,1.1,1.2,142,124,1.0,118,26.8,27.5,26.8,84,83,0.0,1,29.64
57558,2022-08-08 18:00:00,979.0,1003.3,979.3,978.9,2.0,2.5,221,215,1.7,215,27.1,27.8,26.9,80,78,0.0,1,29.96
57562,2022-08-08 18:00:00,989.7,1002.8,990.1,989.7,1.6,2.4,316,262,0.7,310,29.8,30.7,29.8,71,68,0.0,1,34.79
57564,2022-08-08 18:00:00,983.4,1002.1,983.7,983.4,3.0,4.1,250,255,3.1,250,28.1,28.5,27.8,81,79,0.0,2,32.51
57565,2022-08-08 18:00:00,998.1,1002.5,998.4,998.1,2.7,4.1,196,176,2.2,210,31.6,32.4,31.5,67,64,0.0,2,38.26
57566,2022-08-08 18:00:00,992.7,1002.7,993.0,992.7,2.8,3.9,163,162,2.6,173,29.5,31.2,29.5,76,67,0.0,2,35.2
57574,2022-08-08 18:00:00,998.7,1003.3,998.9,998.7,3.3,5.4,152,151,2.6,146,30.1,30.7,30.1,82,77,0.0,2,38.57
57575,2022-08-08 18:00:00,998.0,1003.7,998.1,997.9,3.0,4.9,144,138,2.3,153,30.1,30.7,30.1,73,70,0.0,2,36.05
57577,2022-08-08 18:00:00,999.3,1003.2,999.3,999.3,2.8,3.8,285,272,1.7,287,30.3,30.7,30.3,75,73,0.0,2,37.13
57584,2022-08-08 18:00:00,998.2,1004.2,998.3,998.1,3.8,8.8,170,154,2.8,169,32.1,32.4,32.0,58,58,0.0,2,36.71
57585,2022-08-08 18:00:00,997.3,1004.1,997.5,997.3,2.7,4.5,188,188,2.7,194,31.4,31.8,31.3,62,62,0.0,2,36.26
57640,2022-08-08 18:00:00,966.5,1004.1,966.7,966.5,1.4,2.1,295,291,0.5,289,28.0,28.8,28.0,70,66,0.0,1,30.67
57642,2022-08-08 18:00:00,955.4,1003.7,955.8,955.4,1.1,1.3,26,19,0.8,21,26.2,27.2,26.2,79,74,0.0,1,28.01
57643,2022-08-08 18:00:00,973.9,1003.6,974.2,973.9,1.6,2.3,261,269,1.3,254,26.4,27.4,26.4,80,76,0.0,1,28.46
57646,2022-08-08 18:00:00,968.7,1001.3,969.1,968.7,1.3,1.6,155,141,1.1,149,24.6,25.0,24.6,92,90,0.0,1,25.52
57649,2022-08-08 18:00:00,975.5,1003.8,975.8,975.5,1.4,2.0,238,187,0.7,238,27.1,28.3,27.1,80,73,0.0,1,29.96
57655,2022-08-08 18:00:00,987.1,1004.1,987.3,987.0,1.4,2.2,357,999017,0.1,358,27.5,28.4,27.5,80,77,0.0,1,30.88
57657,2022-08-08 18:00:00,983.3,1004.1,983.4,983.2,1.2,1.6,199,183,0.6,185,27.5,28.4,27.5,77,74,0.0,1,30.52
57658,2022-08-08 18:00:00,986.8,1003.9,986.9,986.8,1.6,2.3,71,70,2.0,75,29.6,30.3,29.6,68,65,0.0,2,33.65
57661,2022-08-08 18:00:00,997.8,1003.3,998.0,997.8,1.8,3.4,267,273,1.2,273,29.7,30.1,29.5,78,76,0.0,1,36.24
57662,2022-08-08 18:00:00,986.4,1003.1,986.7,986.4,2.7,4.8,190,180,2.8,182,33.0,33.3,33.0,51,49,0.0,2,36.58
57663,2022-08-08 18:00:00,999.5,1003.2,999.7,999.5,2.2,4.3,195,186,1.4,203,33.2,33.6,33.2,53,52,0.0,1,37.62
57666,2022-08-08 18:00:00,988.1,1003.3,988.5,988.1,4.4,8.2,163,185,3.6,189,31.4,32.0,31.4,56,55,0.0,3,34.68
57669,2022-08-08 18:00:00,982.0,1003.9,982.2,981.9,2.2,3.4,216,227,1.5,255,27.2,27.9,27.0,78,74,0.0,2,29.98
57671,2022-08-08 18:00:00,999.4,1003.6,999.7,999.4,3.2,6.1,176,172,3.0,179,30.7,31.2,30.7,70,67,0.0,2,36.8
57673,2022-08-08 18:00:00,996.8,1003.9,997.1,996.8,4.1,5.9,176,180,3.8,178,30.9,31.1,30.8,62,61,0.0,3,35.13
57674,2022-08-08 18:00:00,998.3,1003.6,998.6,998.3,2.5,5.0,171,141,1.5,172,32.0,32.3,32.0,56,55,0.0,2,35.92
57678,2022-08-08 18:00:00,995.7,1004.1,995.9,995.7,3.9,5.9,172,178,2.9,173,30.7,31.1,30.7,65,63,0.0,2,35.45
57679,2022-08-08 18:00:00,993.2,1004.6,993.7,993.2,3.0,3.9,145,145,2.3,145,29.2,29.6,29.2,67,66,0.0,2,32.6
57680,2022-08-08 18:00:00,995.4,1004.7,995.6,995.4,4.3,5.9,140,138,3.5,140,29.3,30.0,29.3,70,67,0.0,3,33.39
57682,2022-08-08 18:00:00,992.8,1004.8,993.2,992.8,1.5,2.4,333,320,1.6,320,28.0,28.8,28.0,78,76,0.0,1,31.8
57687,2022-08-08 18:00:00,991.1,1004.5,991.6,991.1,4.2,6.6,156,176,1.4,159,28.6,29.0,28.6,73,71,0.0,1,32.38
57688,2022-08-08 18:00:00,993.7,1005.1,993.9,993.6,1.4,2.0,129,71,1.0,70,28.1,29.1,28.1,77,73,0.0,1,31.88
57740,2022-08-08 18:00:00,965.2,1003.9,965.5,965.2,1.1,1.9,86,99,0.9,79,26.3,26.8,26.3,82,80,0.0,1,28.37
57743,2022-08-08 18:00:00,984.0,1003.7,984.3,984.0,1.2,2.0,292,296,1.4,295,27.7,28.2,27.7,74,72,0.0,1,30.58
57744,2022-08-08 18:00:00,965.6,1005.1,965.9,965.5,1.5,2.1,15,22,0.3,8,25.2,25.8,25.2,100,91,0.0,1,26.39
57745,2022-08-08 18:00:00,974.4,1004.7,974.7,974.4,1.0,1.6,330,313,0.7,323,26.0,26.6,26.0,83,79,0.0,1,27.78
57752,2022-08-08 18:00:00,981.4,1004.1,981.5,981.3,0.9,1.9,212,241,1.1,205,28.3,28.5,28.3,72,72,0.0,1,31.56
57754,2022-08-08 18:00:00,976.1,1004.2,976.6,976.1,1.0,1.0,124,36,0.6,111,26.5,26.8,26.5,74,73,0.0,1,28.29
57760,2022-08-08 18:00:00,976.6,1004.2,976.7,976.5,2.1,3.2,1,11,1.6,4,28.4,28.9,28.4,70,68,0.0,2,31.46
57761,2022-08-08 18:00:00,980.6,1004.1,980.7,980.5,1.9,2.6,175,313,0.9,213,29.8,31.5,29.8,72,58,0.0,1,35.02
57762,2022-08-08 18:00:00,976.7,1004.3,976.9,976.7,1.1,1.8,42,99,1.5,89,28.8,29.7,28.7,68,62,0.0,1,31.95
57763,2022-08-08 18:00:00,981.5,1004.4,981.8,981.5,3.3,4.6,146,154,2.5,151,28.8,29.1,28.7,68,67,0.0,2,31.95
57771,2022-08-08 18:00:00,994.4,1004.4,994.8,994.4,1.4,1.9,139,4,0.7,123,28.2,30.3,28.2,78,67,0.0,1,32.28
57772,2022-08-08 18:00:00,994.8,1004.6,995.0,994.7,1.5,3.2,187,272,1.2,204,29.2,29.8,29.2,71,67,0.0,1,33.37
57773,2022-08-08 18:00:00,997.3,1004.5,997.7,997.3,2.3,2.6,178,162,1.8,179,28.5,29.0,28.5,81,80,0.0,2,33.57
57774,2022-08-08 18:00:00,993.1,1004.3,993.6,993.1,2.7,5.7,178,194,0.5,181,29.4,30.1,29.4,67,64,0.0,1,33.02
57776,2022-08-08 18:00:00,870.9,1005.3,871.4,870.9,13.2,16.7,199,207,12.2,199,22.5,23.0,22.4,70,63,0.0,6,22.63
57777,2022-08-08 18:00:00,987.1,1004.9,987.4,987.0,4.7,5.7,242,242,4.7,239,27.2,27.9,27.2,80,74,0.0,3,30.19
57778,2022-08-08 18:00:00,993.1,1005.4,993.2,992.9,2.4,3.5,83,51,1.2,70,27.8,27.8,26.8,79,79,0.0,1,31.46
57779,2022-08-08 18:00:00,992.5,1005.5,992.7,992.5,1.1,1.5,153,143,0.9,157,26.8,27.0,26.5,94,93,0.0,1,31.22
57780,2022-08-08 18:00:00,996.2,1004.6,996.7,996.2,2.4,3.4,161,156,1.7,158,29.9,30.3,29.7,64,63,0.0,2,33.45
57781,2022-08-08 18:00:00,997.0,1005.2,997.4,996.9,1.8,2.5,198,189,1.1,175,28.1,28.9,28.1,81,77,0.0,1,32.51
57845,2022-08-08 18:00:00,960.9,1005.1,961.4,960.9,1.2,1.7,196,222,0.9,238,24.3,24.5,24.1,92,89,0.0,1,25.19
57865,2022-08-08 18:00:00,983.5,1005.0,984.0,983.5,3.4,5.5,189,202,2.9,181,28.2,28.3,26.2,70,70,0.0,2,31.06
57866,2022-08-08 18:00:00,985.9,1005.2,986.3,985.8,5.0,8.8,151,160,4.2,156,28.4,29.3,28.4,69,63,0.0,3,31.31
57867,2022-08-08 18:00:00,985.9,1004.8,986.5,985.9,1.5,2.4,257,270,1.1,257,27.8,28.5,27.8,82,77,0.0,1,31.89
57868,2022-08-08 18:00:00,992.2,1005.0,992.7,992.2,1.9,2.4,93,102,0.6,101,27.2,27.3,27.0,85,82,0.0,1,30.73
57870,2022-08-08 18:00:00,980.4,1004.8,980.8,980.4,2.2,3.4,101,104,3.0,112,27.1,27.4,27.1,74,73,0.0,2,29.39
57871,2022-08-08 18:00:00,994.7,1005.0,995.0,994.7,2.6,4.7,177,171,2.3,174,29.2,29.7,29.2,70,68,0.0,2,33.17
57872,2022-08-08 18:00:00,993.3,1005.1,993.6,993.3,3.4,5.5,155,142,2.5,157,28.8,29.4,28.8,73,69,0.0,2,32.83
57874,2022-08-08 18:00:00,992.0,1005.1,992.4,991.9,3.4,6.0,200,167,2.1,185,29.2,29.9,29.2,63,58,0.0,2,31.88
57875,2022-08-08 18:00:00,989.6,1005.0,990.0,989.6,4.9,7.0,166,162,4.9,164,27.4,27.7,27.3,79,77,0.0,3,30.53
57876,2022-08-08 18:00:00,990.4,1005.5,990.7,990.4,3.5,6.7,128,154,2.6,146,28.6,28.7,28.5,66,66,0.0,2,31.24
57881,2022-08-08 18:00:00,994.3,1005.8,994.7,994.3,2.3,4.2,147,154,1.8,150,27.6,27.6,27.1,73,73,0.0,1,30.26
57882,2022-08-08 18:00:00,990.6,1006.0,991.0,990.5,1.5,2.3,203,175,1.2,172,26.2,26.9,26.2,99,94,0.0,1,29.02
57886,2022-08-08 18:00:00,976.6,1007.0,976.8,976.6,1.4,2.0,152,160,0.8,152,23.0,23.5,23.0,100,100,0.0,1,23.97
57887,2022-08-08 18:00:00,987.7,1006.7,987.9,987.7,2.9,3.9,218,999017,0.0,214,26.4,26.5,26.3,83,82,0.0,1,28.64
57889,2022-08-08 18:00:00,917.1,1009.8,917.3,917.1,1.3,2.0,6,999017,0.0,2,20.4,20.6,20.4,96,96,0.0,0,21.0
57962,2022-08-08 18:00:00,982.9,1005.9,982.9,982.8,6.4,8.7,161,164,5.9,164,27.3,27.8,27.3,74,71,0.0,4,29.77
57965,2022-08-08 18:00:00,985.3,1007.0,985.6,985.2,3.6,6.2,165,218,1.8,192,26.6,27.0,26.5,72,70,0.0,2,28.33
