Station_Id_C,dt,PRS,PRS_Sea,PRS_Max,PRS_Min,WIN_S_Max,WIN_S_Inst_Max,WIN_D_INST_Max,WIN_D_Avg_2mi,WIN_S_Avg_2mi,WIN_D_S_Max,TEM,TEM_Max,TEM_Min,RHU,RHU_Min,PRE_1h,windpower,tigan
56970,2022-08-08 20:00:00,849.0,1005.3,849.4,849.0,2.1,3.6,270,262,1.7,258,17.3,17.7,17.3,96,95,0.0,1,17.59
56975,2022-08-08 20:00:00,903.1,1008.5,903.2,902.9,2.2,3.0,76,68,2.2,74,23.6,24.0,23.5,77,75,0.0,2,24.03
56976,2022-08-08 20:00:00,970.2,1005.1,970.3,970.1,1.2,1.9,205,294,0.7,209,25.0,25.1,25.0,90,86,0.0,1,25.91
56977,2022-08-08 20:00:00,869.7,1006.2,870.1,869.6,0.2,1.1,135,999017,0.0,999017,18.2,18.6,18.2,98,98,0.0,0,18.63
56978,2022-08-08 20:00:00,833.5,1006.0,833.6,833.4,1.4,1.7,101,5,1.0,78,17.7,17.8,17.5,97,95,0.0,1,18.06
56982,2022-08-08 20:00:00,877.3,1004.9,877.4,877.2,2.0,2.5,132,79,1.0,105,20.7,21.3,20.7,88,85,0.0,1,21.12
56984,2022-08-08 20:00:00,813.7,1005.8,813.8,813.7,4.3,5.8,183,163,1.4,183,16.8,17.3,16.7,89,81,0.0,1,16.86
56987,2022-08-08 20:00:00,869.2,1004.8,869.4,869.2,1.3,1.7,65,6,0.7,55,19.5,19.8,19.4,100,100,0.0,1,20.12
56991,2022-08-08 20:00:00,841.3,1005.3,841.8,841.3,0.8,1.3,181,174,0.4,176,18.2,18.8,18.2,95,94,0.0,1,18.56
56992,2022-08-08 20:00:00,846.5,1006.1,846.8,846.4,1.2,1.5,96,999017,0.0,57,16.6,16.9,16.5,100,100,0.0,1,16.93
56994,2022-08-08 20:00:00,867.6,1005.3,867.8,867.6,0.9,1.2,87,114,0.7,91,19.3,20.1,19.3,94,91,0.0,1,19.74
56995,2022-08-08 20:00:00,864.2,1006.2,864.3,864.2,1.0,1.6,77,46,0.3,81,19.1,19.4,19.1,96,95,0.0,1,19.57
59007,2022-08-08 20:00:00,871.8,1005.1,872.1,871.7,0.9,1.4,276,356,0.4,282,19.7,20.1,19.7,93,91,0.0,1,20.15
59205,2022-08-08 20:00:00,930.2,1005.3,930.4,930.2,1.4,2.2,259,300,0.7,257,22.3,22.5,22.3,100,100,0.0,1,23.2
57333,2022-08-08 20:00:00,916.2,1001.2,916.3,916.1,1.3,1.6,156,204,1.0,167,24.0,24.6,24.0,91,90,0.0,1,24.83
57338,2022-08-08 20:00:00,951.1,1000.6,951.2,951.0,1.9,2.5,274,208,0.7,278,29.3,29.6,29.0,66,64,0.0,1,32.61
57339,2022-08-08 20:00:00,968.7,1000.8,968.8,968.6,2.7,3.0,183,169,1.4,172,28.2,28.8,28.2,77,73,0.0,1,32.12
57345,2022-08-08 20:00:00,964.9,1001.6,964.9,964.8,1.7,2.7,65,65,1.6,65,28.8,29.3,28.8,74,72,0.0,1,33.02
57348,2022-08-08 20:00:00,968.2,1000.9,968.3,968.2,2.4,3.2,40,35,1.2,44,30.2,31.1,30.2,65,60,0.0,1,34.32
57349,2022-08-08 20:00:00,935.7,1001.3,935.9,935.7,4.0,5.1,107,87,2.8,89,27.8,28.5,27.8,69,65,0.0,2,30.16
57409,2022-08-08 20:00:00,962.3,998.4,962.3,962.2,2.5,2.9,290,303,1.7,270,30.0,30.8,30.0,70,64,0.0,2,35.04
57425,2022-08-08 20:00:00,954.7,1000.1,954.8,954.6,1.2,1.7,42,999017,0.0,43,26.9,27.6,26.7,83,78,0.0,1,29.79
57431,2022-08-08 20:00:00,972.6,1000.6,972.6,972.5,1.5,2.1,249,286,1.2,246,28.9,29.4,28.9,76,73,0.0,1,33.65
57432,2022-08-08 20:00:00,943.7,1000.3,943.7,943.6,2.9,4.0,129,174,1.2,112,30.3,30.4,30.2,56,56,0.0,2,32.59
57437,2022-08-08 20:00:00,964.4,999.9,964.6,964.4,1.7,2.2,56,67,1.9,60,30.7,31.5,30.7,62,62,0.0,2,34.7
57438,2022-08-08 20:00:00,933.3,1001.7,933.5,933.3,1.9,2.7,60,68,1.3,27,24.4,24.9,24.4,83,81,0.0,2,25.06
57502,2022-08-08 20:00:00,940.1,998.2,940.3,940.1,3.1,4.1,149,146,2.3,149,31.1,31.3,30.9,55,54,0.0,2,33.85
57505,2022-08-08 20:00:00,961.7,998.5,961.8,961.7,1.2,1.6,230,241,0.9,234,30.5,30.5,30.2,69,68,0.0,1,36.02
57506,2022-08-08 20:00:00,960.4,998.8,960.6,960.4,2.7,3.7,88,66,2.5,68,31.1,31.1,30.9,58,58,0.0,2,34.56
57509,2022-08-08 20:00:00,935.4,999.9,935.5,935.4,3.9,5.5,172,193,2.2,174,29.8,30.5,29.8,54,52,0.0,2,31.39
57510,2022-08-08 20:00:00,963.0,998.4,963.2,963.0,3.4,4.6,159,135,2.7,149,33.2,33.9,33.2,49,46,0.0,2,36.4
57511,2022-08-08 20:00:00,972.4,998.7,972.6,972.4,1.6,2.6,193,171,0.9,209,31.4,31.6,30.6,60,58,0.0,1,35.71
57512,2022-08-08 20:00:00,959.1,998.5,959.4,959.1,3.0,4.7,152,135,2.6,158,33.5,33.7,33.4,46,45,0.0,2,36.13
57513,2022-08-08 20:00:00,949.2,999.3,949.2,949.1,2.5,4.5,96,96,2.3,101,31.9,32.6,31.9,50,48,0.0,2,34.18
57514,2022-08-08 20:00:00,962.7,998.7,962.8,962.7,1.8,3.4,167,106,0.9,131,32.9,33.2,32.8,49,48,0.0,1,35.81
57516,2022-08-08 20:00:00,970.5,998.7,970.6,970.4,2.5,5.0,132,124,1.2,145,34.1,34.5,34.1,46,44,0.0,1,37.31
57517,2022-08-08 20:00:00,970.3,998.8,970.3,970.3,1.9,2.9,77,80,1.5,85,31.4,31.9,31.1,53,52,0.0,1,33.96
57518,2022-08-08 20:00:00,944.4,999.0,944.5,944.3,4.8,7.2,129,132,3.8,135,30.9,31.5,30.9,51,50,0.0,3,32.65
57519,2022-08-08 20:00:00,925.7,1000.8,925.7,925.6,2.3,2.9,99,78,1.7,105,27.3,28.1,27.2,64,60,0.0,1,28.81
57520,2022-08-08 20:00:00,958.5,999.4,958.8,958.5,1.9,3.5,163,173,1.5,164,32.4,33.0,32.4,49,47,0.0,2,34.86
57523,2022-08-08 20:00:00,957.5,999.9,957.6,957.3,2.5,6.6,191,142,1.0,152,31.5,31.6,30.9,51,51,0.0,1,33.69
57525,2022-08-08 20:00:00,957.6,1002.2,957.6,957.4,1.1,1.4,14,248,0.9,356,26.8,27.6,26.8,74,73,0.0,1,28.82
57536,2022-08-08 20:00:00,917.9,1002.8,918.2,917.9,1.1,1.5,87,87,1.3,89,24.2,24.6,24.2,83,81,0.0,1,24.84
57537,2022-08-08 20:00:00,967.0,1002.4,967.1,966.9,1.0,2.2,79,61,0.8,41,26.7,27.3,26.7,76,73,0.0,1,28.79
57612,2022-08-08 20:00:00,948.0,999.3,948.2,948.0,7.3,10.6,169,174,7.4,173,30.4,30.6,30.3,53,52,0.0,4,32.19
57633,2022-08-08 20:00:00,913.9,1003.1,914.1,913.9,1.7,2.3,65,42,1.3,69,22.8,23.2,22.8,72,72,0.0,1,23.02
57635,2022-08-08 20:00:00,942.7,1002.7,942.7,942.6,3.6,4.1,88,83,3.5,85,24.6,26.1,24.6,84,74,0.0,3,25.31
56038,2022-08-08 20:00:00,615.9,994.3,616.1,615.9,1.8,3.1,275,208,1.3,177,6.8,7.7,6.8,69,66,0.0,1,5.34
56079,2022-08-08 20:00:00,667.4,996.1,667.7,667.4,3.7,4.3,76,93,2.4,73,12.0,12.5,11.9,91,88,0.0,2,11.63
56097,2022-08-08 20:00:00,849.5,997.0,849.8,849.5,2.9,4.4,85,99,1.5,103,26.0,26.2,26.0,67,65,0.0,1,26.41
56144,2022-08-08 20:00:00,690.0,994.0,690.0,689.9,1.7,3.0,68,20,0.9,105,12.2,13.0,12.2,73,71,0.0,1,11.38
56146,2022-08-08 20:00:00,677.2,992.3,677.2,677.1,1.2,1.6,177,189,1.4,184,12.7,13.1,12.7,73,62,0.0,1,11.93
56147,2022-08-08 20:00:00,703.0,992.5,703.1,702.9,3.2,5.4,145,122,3.3,116,13.8,14.9,13.8,67,63,0.0,2,12.99
56152,2022-08-08 20:00:00,637.6,996.8,637.6,637.4,1.0,1.5,315,80,0.7,285,6.3,7.1,6.3,81,79,0.0,1,5.1
56158,2022-08-08 20:00:00,675.4,996.3,675.4,675.2,1.3,1.6,172,23,0.3,184,9.6,10.5,9.6,80,73,0.0,1,8.7
56164,2022-08-08 20:00:00,685.3,996.2,685.3,685.1,1.5,2.1,307,325,1.7,300,9.6,10.3,9.6,82,79,0.0,1,8.76
56167,2022-08-08 20:00:00,708.4,994.8,708.4,708.1,1.3,1.7,167,172,1.1,179,12.5,13.5,12.5,73,67,0.0,1,11.71
56168,2022-08-08 20:00:00,780.2,993.9,780.2,780.0,1.3,2.1,323,292,1.6,304,19.8,20.4,19.8,59,55,0.0,1,19.38
56171,2022-08-08 20:00:00,686.6,995.7,686.7,686.6,1.7,2.1,121,130,0.5,120,11.2,11.8,11.2,92,88,0.0,1,10.78
56172,2022-08-08 20:00:00,735.5,993.9,735.5,735.3,0.7,1.2,320,71,1.0,346,15.6,16.4,15.6,75,72,0.0,1,15.17
56173,2022-08-08 20:00:00,669.1,999.3,669.2,669.1,1.4,2.1,211,171,0.9,175,7.5,8.7,7.4,93,86,0.0,1,6.73
56178,2022-08-08 20:00:00,759.8,996.7,759.9,759.7,1.6,2.3,187,222,1.1,196,20.8,21.2,20.8,59,57,0.0,1,20.48
56180,2022-08-08 20:00:00,836.4,1000.6,836.5,836.4,1.3,1.6,88,21,1.0,40,22.0,22.7,22.0,81,79,0.0,1,22.37
56181,2022-08-08 20:00:00,940.8,999.6,941.2,940.8,1.9,2.9,309,346,2.1,335,26.7,26.9,26.7,87,87,0.0,2,29.8
56182,2022-08-08 20:00:00,719.6,995.3,719.8,719.6,2.4,3.5,53,22,2.2,28,16.1,17.6,16.1,79,75,0.0,2,15.83
56183,2022-08-08 20:00:00,857.5,999.9,857.5,857.3,1.2,1.8,164,159,1.1,160,23.8,24.8,23.8,72,67,0.0,1,24.12
56184,2022-08-08 20:00:00,807.9,998.3,808.0,807.8,1.7,2.6,143,125,1.9,110,21.2,21.8,21.2,69,67,0.0,2,21.18
56185,2022-08-08 20:00:00,760.7,994.6,760.7,760.5,1.3,2.1,253,268,1.6,264,19.4,20.6,19.4,72,68,0.0,1,19.28
56186,2022-08-08 20:00:00,935.5,999.3,936.2,935.5,3.2,6.4,233,21,0.8,277,27.7,28.9,27.7,81,73,0.0,1,31.5
56187,2022-08-08 20:00:00,939.8,999.4,940.2,939.8,1.8,3.2,300,272,2.1,305,26.2,26.6,26.2,95,90,0.0,1,28.81
56188,2022-08-08 20:00:00,925.4,999.9,926.4,925.4,1.6,2.4,315,327,1.1,323,26.0,26.6,26.0,95,89,0.0,1,28.23
56189,2022-08-08 20:00:00,936.4,999.4,936.8,936.4,2.0,4.0,290,309,1.0,294,25.8,26.0,25.8,95,92,0.0,1,27.66
56197,2022-08-08 20:00:00,941.3,999.5,941.5,941.2,2.1,3.9,301,210,1.1,295,27.6,28.3,27.6,82,76,0.0,1,31.38
56198,2022-08-08 20:00:00,942.3,999.3,942.3,942.1,1.7,2.5,326,251,0.9,325,27.5,27.9,27.5,81,78,0.0,1,31.01
56199,2022-08-08 20:00:00,949.2,999.0,949.2,949.0,2.8,3.4,321,349,2.7,347,28.3,28.6,28.3,85,85,0.0,2,33.76
56247,2022-08-08 20:00:00,743.3,992.2,743.3,742.9,1.3,3.1,96,4,0.9,56,18.0,18.7,18.0,59,55,0.0,1,17.4
56251,2022-08-08 20:00:00,698.3,995.0,698.4,698.1,1.9,2.4,264,224,1.2,270,11.7,12.3,11.7,73,71,0.0,1,10.83
56257,2022-08-08 20:00:00,634.6,996.4,634.9,634.6,1.4,2.1,159,3,0.4,149,10.8,11.0,10.8,73,70,0.0,1,9.84
56263,2022-08-08 20:00:00,801.0,993.8,801.1,800.9,4.4,6.0,248,245,3.6,253,23.9,24.3,23.9,48,47,0.0,3,23.6
56267,2022-08-08 20:00:00,740.1,994.4,740.1,740.1,1.7,2.8,91,94,1.2,92,16.0,16.5,16.0,65,62,0.0,1,15.35
56272,2022-08-08 20:00:00,938.9,999.8,939.2,938.7,1.4,2.2,309,311,1.2,299,25.6,25.6,25.4,93,93,0.0,1,26.64
56273,2022-08-08 20:00:00,913.7,1001.7,914.0,913.7,1.6,2.3,53,84,0.7,55,23.8,24.2,23.8,100,100,0.0,1,24.85
56276,2022-08-08 20:00:00,948.2,999.1,948.5,948.2,1.0,1.3,323,345,0.5,283,27.2,27.8,27.2,100,100,0.0,1,33.57
56278,2022-08-08 20:00:00,912.8,1000.8,913.1,912.8,2.1,3.4,267,228,0.6,260,24.7,25.2,24.7,95,92,0.0,1,25.71
56279,2022-08-08 20:00:00,920.6,1000.9,920.9,920.6,1.7,2.4,122,140,0.9,122,24.8,25.0,24.7,96,95,0.0,1,25.84
56280,2022-08-08 20:00:00,925.3,1000.0,925.6,925.3,1.8,2.6,287,191,1.5,191,26.3,26.5,26.0,87,87,0.0,2,28.64
56281,2022-08-08 20:00:00,936.8,999.5,936.9,936.8,1.8,1.8,194,215,0.6,181,26.4,26.7,26.4,95,94,0.0,1,29.41
56284,2022-08-08 20:00:00,943.3,999.7,943.4,943.1,1.2,1.5,88,307,1.0,237,26.2,26.6,26.2,100,100,0.0,1,29.07
56285,2022-08-08 20:00:00,940.3,999.4,940.4,940.3,1.4,2.6,6,214,1.1,243,26.4,27.0,26.4,91,83,0.0,1,29.14
56286,2022-08-08 20:00:00,944.3,999.3,944.5,944.3,1.1,1.4,338,40,0.9,9,27.0,27.2,27.0,96,94,0.0,1,32.17
56288,2022-08-08 20:00:00,945.3,999.2,945.6,945.3,1.2,2.3,335,4,0.6,357,26.5,26.7,26.5,92,92,0.0,1,29.49
56289,2022-08-08 20:00:00,951.6,998.9,951.7,951.6,1.4,2.3,14,346,1.2,349,30.3,30.6,30.3,73,71,0.0,1,36.58
56290,2022-08-08 20:00:00,943.4,999.2,943.6,943.4,2.3,4.2,295,101,0.8,307,28.2,29.5,28.2,76,68,0.0,1,31.96
56296,2022-08-08 20:00:00,945.7,999.4,945.9,945.7,2.3,3.0,48,46,2.7,56,27.9,28.8,27.8,81,73,0.0,2,32.0
56297,2022-08-08 20:00:00,951.5,998.8,951.6,951.4,3.0,4.0,259,242,1.9,247,29.3,29.4,29.3,80,75,0.0,2,35.59
56298,2022-08-08 20:00:00,953.5,998.5,953.5,953.4,1.3,1.3,42,999017,0.1,35,29.7,30.5,29.7,72,69,0.0,1,34.78
56357,2022-08-08 20:00:00,650.7,995.7,651.0,650.7,2.7,4.3,228,246,1.9,261,13.5,13.6,13.5,68,67,0.0,2,12.68
56371,2022-08-08 20:00:00,851.0,995.5,851.3,851.0,2.6,3.2,360,18,2.6,5,24.2,25.4,24.2,74,67,0.0,2,24.61
56373,2022-08-08 20:00:00,915.0,1000.7,915.3,915.0,2.3,3.4,111,155,1.8,129,25.3,25.4,25.2,89,87,0.0,2,26.21
56374,2022-08-08 20:00:00,744.0,999.1,744.2,744.0,3.1,4.5,9,110,0.6,8,17.7,18.1,17.7,80,79,0.0,1,17.61
56376,2022-08-08 20:00:00,883.7,998.3,884.0,883.7,2.7,3.1,28,56,2.0,42,27.5,28.1,27.5,67,65,0.0,2,29.42
56378,2022-08-08 20:00:00,904.9,999.1,905.2,904.9,3.3,4.6,219,220,3.9,225,25.8,26.3,25.8,84,81,0.0,2,26.63
56380,2022-08-08 20:00:00,937.3,999.0,937.6,937.3,4.6,5.9,259,312,1.6,250,29.0,29.1,28.8,76,74,0.0,2,33.9
56381,2022-08-08 20:00:00,931.3,999.1,931.4,931.3,2.6,3.6,337,304,2.2,326,29.5,29.7,29.4,67,67,0.0,2,33.23
56382,2022-08-08 20:00:00,947.5,999.0,947.5,947.4,1.6,3.0,252,160,0.9,335,29.2,29.4,29.1,79,77,0.0,1,35.08
56383,2022-08-08 20:00:00,949.4,999.0,949.6,949.4,1.3,1.7,292,16,0.6,287,28.7,29.0,28.7,89,86,0.0,1,35.97
56384,2022-08-08 20:00:00,952.8,999.0,953.0,952.8,1.9,2.0,256,299,0.9,221,27.8,28.0,27.8,89,87,0.0,0,33.18
56385,2022-08-08 20:00:00,704.8,1005.8,705.0,704.7,4.2,8.2,98,106,1.8,139,13.6,14.0,13.2,100,100,0.0,2,13.63
56386,2022-08-08 20:00:00,952.9,999.0,953.0,952.8,2.0,2.5,290,288,1.6,287,29.5,30.4,29.5,80,74,0.0,2,36.17
56387,2022-08-08 20:00:00,930.9,1000.3,931.2,930.9,1.4,1.7,155,231,0.7,145,26.9,27.2,26.9,77,75,0.0,1,29.26
56389,2022-08-08 20:00:00,956.5,998.8,956.7,956.5,0.7,1.1,37,6,0.5,348,28.6,29.2,28.6,78,75,0.0,1,33.27
56390,2022-08-08 20:00:00,954.8,999.0,955.0,954.8,1.2,1.8,145,88,1.1,91,28.7,28.8,28.7,93,90,0.0,1,37.03
56391,2022-08-08 20:00:00,946.5,998.9,946.7,946.5,2.8,4.7,360,360,2.1,358,29.7,30.0,29.7,74,73,0.0,2,35.25
56393,2022-08-08 20:00:00,958.3,998.4,958.5,958.3,1.6,2.1,332,280,0.9,333,30.6,31.3,30.5,72,68,0.0,1,37.11
56394,2022-08-08 20:00:00,956.7,998.5,956.8,956.7,1.6,2.1,326,330,1.6,324,28.2,29.0,28.2,81,76,0.0,2,32.77
56395,2022-08-08 20:00:00,960.2,998.4,960.3,960.2,1.4,2.1,304,337,1.1,296,30.4,30.7,30.4,69,68,0.0,1,35.77
56396,2022-08-08 20:00:00,959.9,998.4,959.9,959.8,1.3,1.9,309,221,0.8,282,30.8,31.2,30.8,73,71,0.0,1,37.96
56399,2022-08-08 20:00:00,964.9,998.4,965.1,964.8,1.4,1.9,150,190,0.5,131,30.3,30.8,30.2,84,81,0.0,1,39.86
56441,2022-08-08 20:00:00,759.7,994.6,759.7,759.5,1.0,1.4,62,282,0.6,197,21.6,23.1,21.6,55,48,0.0,1,21.25
56443,2022-08-08 20:00:00,722.9,997.1,723.2,722.9,1.4,2.1,357,23,1.2,9,16.4,16.5,16.3,70,69,0.0,1,15.92
56459,2022-08-08 20:00:00,764.1,999.9,764.6,764.1,1.3,1.7,287,292,0.9,294,19.0,19.7,19.0,73,69,0.0,1,18.86
56462,2022-08-08 20:00:00,716.9,998.2,717.2,716.9,1.6,2.8,312,332,0.6,326,15.3,15.6,15.3,77,75,0.0,1,14.9
56473,2022-08-08 20:00:00,888.4,999.5,888.7,888.4,1.1,2.3,42,999017,0.0,65,24.8,25.7,24.8,71,66,0.0,1,25.19
56474,2022-08-08 20:00:00,819.5,997.0,819.8,819.5,1.0,1.5,115,159,0.9,129,21.3,22.0,21.3,81,74,0.0,1,21.6
56475,2022-08-08 20:00:00,830.0,1000.2,830.5,830.0,1.3,2.0,235,40,0.9,255,20.3,21.0,20.3,88,82,0.0,1,20.68
56478,2022-08-08 20:00:00,814.4,998.0,814.7,814.4,2.8,3.9,87,156,1.9,102,19.6,20.1,19.6,80,78,0.0,2,19.7
56479,2022-08-08 20:00:00,793.2,999.6,793.7,793.2,1.3,2.5,214,117,0.8,204,16.5,16.5,16.3,93,93,0.0,1,16.63
56480,2022-08-08 20:00:00,939.2,1000.6,939.7,939.2,1.5,1.9,270,252,1.1,270,24.2,24.4,24.2,95,94,0.0,1,25.16
56485,2022-08-08 20:00:00,869.2,996.2,869.5,869.1,1.5,1.9,70,75,1.3,71,23.9,24.3,23.9,82,77,0.0,1,24.49
56487,2022-08-08 20:00:00,803.8,999.4,804.1,803.8,1.8,2.4,351,81,1.1,357,16.1,16.4,16.0,96,94,0.0,2,16.27
56490,2022-08-08 20:00:00,953.2,999.5,953.3,953.1,1.2,1.8,190,235,1.1,197,27.6,28.0,27.6,88,87,0.0,1,32.39
56491,2022-08-08 20:00:00,947.1,998.9,947.1,947.0,3.9,6.2,218,238,3.7,228,28.5,28.8,28.5,76,74,0.0,3,32.66
56492,2022-08-08 20:00:00,944.2,998.7,944.3,944.2,3.6,4.4,217,219,3.9,222,28.8,29.4,28.8,80,76,0.0,3,34.19
56493,2022-08-08 20:00:00,966.6,998.8,966.7,966.5,1.0,1.4,42,47,1.1,45,28.1,28.7,28.1,100,100,0.0,1,36.75
56494,2022-08-08 20:00:00,956.4,998.6,956.5,956.3,1.3,1.6,238,230,1.5,234,28.0,29.0,28.0,83,78,0.0,1,32.57
56496,2022-08-08 20:00:00,958.7,998.7,959.0,958.7,3.1,4.7,214,212,2.4,210,28.9,29.6,28.9,72,68,0.0,2,32.88
56498,2022-08-08 20:00:00,940.1,999.3,940.2,940.0,2.6,3.3,156,151,2.3,156,26.9,27.1,26.8,88,86,0.0,2,30.48
56499,2022-08-08 20:00:00,944.0,999.1,944.2,944.0,1.4,1.8,219,281,0.6,225,28.1,28.5,28.1,81,79,0.0,1,32.51
56565,2022-08-08 20:00:00,752.1,1000.8,752.6,752.1,2.8,3.8,138,130,2.3,133,17.3,17.3,17.1,85,85,0.0,2,17.3
56569,2022-08-08 20:00:00,858.6,999.6,858.8,858.6,1.6,2.3,25,105,0.6,357,20.6,21.2,20.6,95,93,5.2,1,21.2
56571,2022-08-08 20:00:00,836.8,996.9,836.8,836.7,1.7,2.6,318,337,1.3,343,22.8,23.4,22.8,73,72,0.0,1,23.04
56575,2022-08-08 20:00:00,844.4,1003.5,844.5,844.3,1.9,2.7,9,324,1.0,40,22.0,22.5,22.0,86,80,0.0,1,22.5
56578,2022-08-08 20:00:00,883.2,1000.9,883.3,883.1,1.1,1.7,169,170,1.0,168,24.3,25.3,24.3,80,73,0.0,1,24.87
56580,2022-08-08 20:00:00,763.5,1000.5,763.9,763.5,1.0,1.6,252,294,1.0,345,13.8,14.3,13.8,100,100,0.0,1,13.85
56584,2022-08-08 20:00:00,884.8,996.9,885.4,884.8,2.8,3.7,23,37,2.8,39,24.3,25.1,24.3,68,66,0.0,2,24.56
56592,2022-08-08 20:00:00,957.9,999.0,958.1,957.9,1.3,1.8,293,254,0.9,288,28.1,28.7,28.0,89,86,0.0,1,34.08
56593,2022-08-08 20:00:00,953.2,998.7,953.4,953.1,2.3,2.8,186,165,1.4,182,29.4,29.7,29.4,79,77,0.0,1,35.64
56665,2022-08-08 20:00:00,881.2,1001.8,881.5,881.2,1.4,2.0,39,351,1.0,40,22.3,22.4,22.3,89,87,0.0,1,22.91
56666,2022-08-08 20:00:00,872.8,1001.6,873.0,872.7,1.4,1.9,128,105,1.1,130,23.5,24.0,23.5,79,77,0.0,1,23.97
56670,2022-08-08 20:00:00,881.6,1001.8,881.7,881.6,1.5,2.2,65,73,1.2,79,22.8,23.2,22.8,94,89,0.0,1,23.59
56671,2022-08-08 20:00:00,816.9,1003.2,817.2,816.9,1.4,1.5,68,273,0.9,67,19.8,19.9,19.8,95,88,0.0,1,20.32
56674,2022-08-08 20:00:00,867.3,1001.5,867.4,867.3,1.1,1.4,236,999017,0.1,234,23.5,24.0,23.5,73,66,0.0,1,23.81
56675,2022-08-08 20:00:00,827.3,1002.8,827.5,827.3,0.8,1.3,287,999017,0.2,315,20.5,20.6,20.5,86,84,0.0,1,20.85
57204,2022-08-08 20:00:00,916.5,1000.9,916.7,916.4,1.0,1.5,184,189,1.0,184,24.7,24.8,24.7,100,100,0.0,1,25.84
57206,2022-08-08 20:00:00,940.8,1000.1,941.1,940.8,1.3,2.2,143,142,0.5,138,26.2,26.7,26.2,85,82,0.0,1,28.3
57208,2022-08-08 20:00:00,940.9,1000.3,941.0,940.9,0.8,1.1,141,245,0.9,175,26.1,26.3,26.1,91,89,0.0,1,28.34
57216,2022-08-08 20:00:00,937.8,1000.5,937.9,937.8,2.9,5.2,42,137,1.2,65,26.8,27.2,26.8,78,76,0.0,1,29.14
57217,2022-08-08 20:00:00,946.0,1000.4,946.1,946.0,2.0,2.6,169,999017,0.1,154,26.2,26.8,26.2,83,79,0.0,1,28.2
57237,2022-08-08 20:00:00,928.5,1000.8,928.7,928.5,1.8,2.4,300,305,1.3,302,26.6,27.1,26.6,74,72,0.0,1,28.46
57303,2022-08-08 20:00:00,949.5,999.6,949.7,949.5,2.1,3.1,323,304,0.4,328,27.6,28.1,27.6,81,78,0.0,1,31.25
57306,2022-08-08 20:00:00,957.6,999.3,957.7,957.6,1.5,1.9,357,12,1.1,354,28.6,29.1,28.6,82,79,0.0,1,34.04
57307,2022-08-08 20:00:00,949.3,999.2,949.3,949.1,1.8,2.2,9,80,1.5,16,28.8,29.2,28.7,76,72,0.0,2,33.4
57308,2022-08-08 20:00:00,953.3,999.2,953.4,953.2,3.3,4.0,349,356,2.3,357,27.8,28.3,27.8,80,78,0.0,2,31.6
57309,2022-08-08 20:00:00,957.9,999.3,957.9,957.7,1.2,1.5,177,93,0.7,338,28.1,28.1,27.5,87,87,0.0,1,33.63
57313,2022-08-08 20:00:00,939.8,1000.2,939.9,939.8,2.5,2.3,346,1,1.9,350,27.7,28.1,27.7,70,68,0.0,2,30.1
57314,2022-08-08 20:00:00,955.1,999.3,955.2,954.9,2.0,2.6,25,37,1.8,21,28.6,29.1,28.6,80,78,0.0,2,33.65
57315,2022-08-08 20:00:00,929.1,999.6,929.3,929.1,3.2,5.0,65,73,3.3,71,29.5,30.2,29.5,62,58,0.0,2,32.27
57317,2022-08-08 20:00:00,954.4,999.5,954.4,954.2,1.7,1.9,107,107,1.1,111,28.9,29.7,28.8,74,70,0.0,1,33.25
57318,2022-08-08 20:00:00,955.1,999.4,955.2,955.1,3.4,4.3,129,70,1.6,131,28.6,28.9,28.5,74,71,0.0,1,32.55
57320,2022-08-08 20:00:00,947.8,1000.4,947.9,947.8,2.0,2.4,335,360,1.8,343,26.3,26.6,26.3,89,88,0.0,2,28.76
57324,2022-08-08 20:00:00,960.1,1000.2,960.2,960.0,1.5,2.0,17,22,1.7,27,27.1,27.4,27.1,85,83,0.0,1,30.48
57326,2022-08-08 20:00:00,958.0,1000.7,958.0,957.9,2.2,3.0,45,62,1.4,39,27.6,27.9,27.6,81,76,0.0,2,31.25
57328,2022-08-08 20:00:00,962.4,1000.0,962.5,962.3,2.1,3.8,23,76,0.9,41,30.4,30.6,30.4,64,62,0.0,2,34.52
57329,2022-08-08 20:00:00,949.8,1000.6,949.8,949.6,1.6,2.2,352,316,1.0,343,28.6,29.1,28.4,71,68,0.0,1,32.04
57401,2022-08-08 20:00:00,957.2,999.1,957.3,957.1,1.8,2.1,250,253,1.8,254,27.1,27.5,27.1,92,90,0.0,2,31.73
57402,2022-08-08 20:00:00,956.9,999.1,956.9,956.7,2.2,3.0,68,19,1.8,51,29.2,29.7,29.0,78,77,0.0,1,34.85
57405,2022-08-08 20:00:00,960.0,998.7,960.0,959.8,1.0,2.2,98,155,0.6,98,29.0,29.3,28.9,81,76,0.0,1,34.96
57407,2022-08-08 20:00:00,948.5,998.7,948.6,948.5,2.6,3.9,121,42,0.3,108,28.6,30.4,28.6,75,73,0.0,1,32.73
57408,2022-08-08 20:00:00,956.9,998.8,956.9,956.7,2.4,2.7,259,284,1.8,255,28.0,29.2,28.0,79,76,0.0,2,31.95
57411,2022-08-08 20:00:00,961.2,999.2,961.2,961.1,1.0,1.4,65,38,1.0,76,28.6,29.2,28.2,77,74,0.0,1,33.09
57413,2022-08-08 20:00:00,966.1,999.6,966.1,966.0,2.6,3.4,335,111,1.8,327,28.2,29.3,28.2,90,79,0.0,2,34.62
